Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134527,2488.0,2416.0,2405.0,2607.0,2251.0,2474.0,2226.0,2456.0,2273.0,2263.0,1989.0,2302.0,2458.0,2336.0,2644.0,2554.0,2583.0,2432.0,2003.0,2589.0,851.0,1083.0,829.0,828.0,809.0,911.0,850.0,829.0,807.0,823.0,807.0,838.0,983.0,752.0,1072.0,993.0,751.0,622.0,870.0,738.0,6.0,12.0,172.0,34.0,74.0,30.0,44.0,0.0,141.0,273.0,103.0,74.0,59.0,30.0,66.0,217.0,33.0,93.0,9.0,73.0,3529.0,3552.0,3611.0,3477.0,3150.0,3432.0,3246.0,3326.0,3337.0,3464.0,2961.0,3358.0,3528.0,3136.0,3859.0,4088.0,3497.0,3406.0,3034.0,3538.0
1134528,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,6.0,18.0,10.0,42.0,9.0,6.0,15.0,0.0,15.0,8.0,1.0,6.0,0.0,0.0,0.0,4.0,28.0,18.0,7.0,0.0,0.0,14.0,0.0,9.0,12.0,3.0,19.0,0.0,32.0,0.0,11.0,0.0,6.0,6.0,4.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,7.0,12.0,0.0,0.0,7.0,0.0,0.0,1.0,23.0,9.0,6.0,6.0,5.0,38.0,70.0,25.0,7.0,11.0,6.0,33.0,22.0,65.0,21.0,9.0,41.0,0.0,53.0,25.0
1134529,218.0,110.0,124.0,131.0,160.0,185.0,175.0,219.0,157.0,164.0,117.0,179.0,252.0,139.0,186.0,101.0,159.0,145.0,130.0,119.0,216.0,229.0,275.0,295.0,246.0,276.0,255.0,231.0,255.0,271.0,240.0,322.0,264.0,198.0,219.0,237.0,206.0,268.0,217.0,270.0,202.0,226.0,288.0,240.0,273.0,226.0,208.0,199.0,208.0,252.0,210.0,212.0,289.0,226.0,186.0,250.0,172.0,211.0,189.0,214.0,682.0,655.0,737.0,714.0,766.0,737.0,747.0,725.0,694.0,747.0,636.0,829.0,912.0,666.0,655.0,655.0,622.0,667.0,627.0,684.0
1134530,1118.0,1139.0,1140.0,1158.0,1103.0,1224.0,1125.0,1117.0,1105.0,1184.0,1105.0,1159.0,1053.0,1118.0,1100.0,1180.0,1129.0,1155.0,1118.0,1087.0,357.0,418.0,408.0,394.0,400.0,436.0,416.0,427.0,395.0,386.0,404.0,386.0,419.0,364.0,432.0,468.0,432.0,372.0,421.0,449.0,364.0,366.0,338.0,363.0,382.0,380.0,410.0,336.0,380.0,381.0,348.0,389.0,341.0,403.0,375.0,331.0,369.0,346.0,386.0,358.0,1993.0,2019.0,1946.0,2039.0,2011.0,2196.0,2053.0,1995.0,2024.0,2077.0,1939.0,2069.0,1923.0,2018.0,2057.0,2121.0,2024.0,1923.0,1929.0,2028.0
1134531,234.0,368.0,292.0,473.0,340.0,344.0,290.0,420.0,347.0,391.0,358.0,360.0,288.0,322.0,336.0,395.0,360.0,308.0,379.0,310.0,494.0,400.0,449.0,472.0,360.0,363.0,445.0,469.0,482.0,398.0,403.0,329.0,399.0,417.0,423.0,404.0,458.0,390.0,409.0,399.0,63.0,27.0,61.0,17.0,6.0,22.0,44.0,48.0,104.0,27.0,41.0,62.0,49.0,79.0,31.0,37.0,65.0,43.0,92.0,49.0,823.0,801.0,817.0,991.0,717.0,787.0,821.0,948.0,966.0,823.0,846.0,789.0,752.0,844.0,904.0,860.0,899.0,788.0,880.0,828.0
1134532,218.0,228.0,162.0,192.0,213.0,264.0,231.0,235.0,226.0,166.0,242.0,236.0,187.0,286.0,246.0,199.0,245.0,218.0,160.0,289.0,138.0,168.0,144.0,151.0,175.0,170.0,181.0,137.0,120.0,152.0,167.0,199.0,208.0,233.0,153.0,168.0,151.0,142.0,172.0,179.0,0.0,27.0,12.0,6.0,0.0,17.0,30.0,3.0,1.0,2.0,0.0,18.0,24.0,3.0,0.0,0.0,20.0,4.0,6.0,6.0,356.0,423.0,318.0,349.0,388.0,452.0,442.0,380.0,371.0,320.0,409.0,479.0,419.0,522.0,406.0,367.0,430.0,364.0,338.0,484.0
1134533,858.0,763.0,694.0,633.0,759.0,869.0,918.0,792.0,758.0,671.0,739.0,793.0,858.0,851.0,734.0,642.0,729.0,795.0,876.0,826.0,374.0,337.0,294.0,298.0,268.0,276.0,313.0,327.0,291.0,367.0,371.0,296.0,316.0,306.0,330.0,314.0,309.0,343.0,320.0,342.0,115.0,125.0,139.0,52.0,81.0,95.0,168.0,113.0,100.0,144.0,123.0,123.0,100.0,137.0,158.0,104.0,49.0,114.0,111.0,225.0,1433.0,1258.0,1172.0,1084.0,1185.0,1320.0,1512.0,1286.0,1306.0,1280.0,1315.0,1274.0,1305.0,1401.0,1346.0,1092.0,1107.0,1322.0,1317.0,1423.0
1134534,117.0,43.0,34.0,76.0,45.0,61.0,49.0,58.0,44.0,45.0,52.0,63.0,51.0,52.0,86.0,49.0,56.0,71.0,53.0,75.0,53.0,54.0,57.0,31.0,35.0,16.0,67.0,23.0,37.0,60.0,71.0,65.0,35.0,73.0,43.0,65.0,22.0,64.0,55.0,32.0,0.0,7.0,0.0,0.0,10.0,0.0,15.0,0.0,13.0,12.0,5.0,12.0,0.0,7.0,0.0,3.0,0.0,8.0,0.0,0.0,179.0,104.0,91.0,107.0,90.0,79.0,133.0,81.0,94.0,128.0,135.0,153.0,110.0,132.0,134.0,128.0,78.0,143.0,108.0,132.0
1134535,868.0,854.0,828.0,921.0,744.0,787.0,812.0,825.0,843.0,798.0,836.0,961.0,851.0,866.0,794.0,832.0,747.0,834.0,832.0,811.0,244.0,240.0,254.0,194.0,230.0,176.0,247.0,191.0,223.0,238.0,218.0,263.0,155.0,236.0,276.0,257.0,209.0,223.0,267.0,197.0,121.0,76.0,225.0,143.0,176.0,119.0,173.0,105.0,180.0,198.0,118.0,105.0,166.0,114.0,137.0,110.0,107.0,112.0,115.0,219.0,1360.0,1242.0,1346.0,1386.0,1266.0,1191.0,1249.0,1204.0,1324.0,1263.0,1209.0,1413.0,1214.0,1387.0,1264.0,1241.0,1135.0,1206.0,1259.0,1277.0
1134536,23.0,20.0,21.0,30.0,29.0,26.0,57.0,34.0,27.0,15.0,20.0,24.0,20.0,17.0,18.0,27.0,55.0,37.0,19.0,28.0,11.0,5.0,5.0,40.0,15.0,37.0,11.0,21.0,10.0,31.0,4.0,21.0,11.0,22.0,0.0,23.0,0.0,25.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,7.0,0.0,21.0,0.0,4.0,53.0,25.0,32.0,90.0,56.0,85.0,68.0,64.0,46.0,47.0,45.0,94.0,42.0,39.0,24.0,69.0,55.0,83.0,53.0,115.0
1134537,0.0,10.0,6.0,0.0,5.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,6.0,27.0,9.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,16.0,16.0,0.0,0.0,12.0,5.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,6.0,9.0,5.0,10.0,23.0,9.0,3.0,15.0,18.0,16.0,5.0,19.0,22.0,22.0,27.0,15.0,4.0,6.0
1134538,614.0,698.0,600.0,688.0,559.0,612.0,595.0,683.0,683.0,676.0,680.0,639.0,730.0,711.0,720.0,688.0,689.0,727.0,716.0,642.0,568.0,503.0,484.0,465.0,466.0,429.0,442.0,423.0,441.0,484.0,396.0,453.0,438.0,442.0,428.0,419.0,370.0,410.0,440.0,465.0,287.0,344.0,283.0,363.0,297.0,285.0,269.0,271.0,275.0,252.0,270.0,283.0,299.0,258.0,236.0,254.0,313.0,253.0,250.0,276.0,1490.0,1644.0,1455.0,1583.0,1341.0,1500.0,1337.0,1440.0,1407.0,1490.0,1507.0,1391.0,1542.0,1508.0,1421.0,1424.0,1372.0,1476.0,1527.0,1586.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,734.0,800.0,911.0,737.0,783.0,789.0,692.0,638.0,837.0,955.0,1052.0,928.0,950.0,892.0,924.0,723.0,950.0,812.0,764.0,965.0,1221.0,1219.0,1233.0,1170.0,1301.0,1194.0,1213.0,1309.0,1176.0,1233.0,1184.0,1167.0,1176.0,1189.0,1148.0,1288.0,1183.0,1231.0,1230.0,1238.0,89.0,176.0,227.0,134.0,205.0,145.0,190.0,159.0,192.0,247.0,333.0,159.0,171.0,206.0,142.0,228.0,220.0,209.0,114.0,49.0,2662.0,2779.0,2856.0,2489.0,2924.0,2668.0,2692.0,2624.0,2839.0,2891.0,3214.0,2832.0,2801.0,2786.0,2840.0,2840.0,3043.0,2799.0,2619.0,2760.0
1134601,1706.0,1941.0,1658.0,1672.0,1778.0,1617.0,1629.0,1914.0,1793.0,1544.0,1781.0,1502.0,1626.0,1725.0,1850.0,1593.0,1744.0,1727.0,1698.0,1710.0,2588.0,2612.0,2452.0,2446.0,2365.0,2372.0,2436.0,2340.0,2431.0,2389.0,2405.0,2414.0,2306.0,2387.0,2484.0,2406.0,2361.0,2404.0,2441.0,2294.0,0.0,203.0,207.0,261.0,279.0,279.0,307.0,222.0,236.0,231.0,141.0,215.0,262.0,264.0,202.0,128.0,249.0,266.0,102.0,431.0,4776.0,5137.0,4746.0,4782.0,4812.0,4632.0,4688.0,4798.0,4918.0,4655.0,4783.0,4412.0,4580.0,4776.0,4950.0,4453.0,4903.0,4775.0,4596.0,4822.0
1134602,1297.0,1369.0,1362.0,1321.0,1219.0,1259.0,1241.0,1305.0,1314.0,1221.0,1221.0,1320.0,1299.0,1316.0,1162.0,1312.0,1285.0,1100.0,1419.0,1215.0,1165.0,1182.0,1182.0,1269.0,1115.0,1081.0,1057.0,1183.0,985.0,1187.0,1188.0,1135.0,1227.0,1186.0,1135.0,1207.0,1111.0,1191.0,1143.0,1166.0,98.0,15.0,117.0,146.0,79.0,104.0,109.0,164.0,81.0,65.0,87.0,54.0,98.0,153.0,8.0,60.0,51.0,105.0,69.0,80.0,2746.0,2916.0,2881.0,3141.0,2652.0,2706.0,2579.0,2823.0,2593.0,2689.0,2837.0,2764.0,2897.0,2861.0,2528.0,2862.0,2738.0,2690.0,2782.0,2547.0
1134603,115.0,138.0,106.0,103.0,109.0,114.0,126.0,122.0,113.0,141.0,118.0,80.0,95.0,123.0,97.0,113.0,108.0,129.0,94.0,95.0,31.0,3.0,28.0,17.0,35.0,25.0,54.0,50.0,30.0,42.0,22.0,32.0,32.0,24.0,33.0,25.0,32.0,20.0,21.0,31.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,144.0,139.0,125.0,152.0,139.0,191.0,179.0,143.0,183.0,140.0,112.0,134.0,150.0,130.0,138.0,170.0,149.0,115.0,140.0
1134604,2204.0,2194.0,2364.0,2470.0,2296.0,2241.0,2258.0,2314.0,2319.0,2380.0,2421.0,2271.0,2340.0,2336.0,2399.0,2269.0,2291.0,2357.0,2361.0,2169.0,1734.0,1717.0,1677.0,1646.0,1655.0,1585.0,1638.0,1618.0,1688.0,1711.0,1616.0,1508.0,1642.0,1751.0,1609.0,1634.0,1585.0,1801.0,1659.0,1609.0,279.0,113.0,245.0,359.0,248.0,204.0,56.0,240.0,107.0,329.0,421.0,328.0,237.0,240.0,228.0,260.0,229.0,37.0,228.0,239.0,4526.0,4410.0,4457.0,4726.0,4792.0,4272.0,4325.0,4409.0,4283.0,4638.0,4761.0,4421.0,4668.0,4567.0,4504.0,4476.0,4533.0,4498.0,4553.0,4380.0
1134605,1470.0,1582.0,1528.0,1454.0,1542.0,1557.0,1582.0,1373.0,1506.0,1568.0,1630.0,1659.0,1520.0,1579.0,1441.0,1400.0,1549.0,1554.0,1539.0,1670.0,1756.0,1646.0,1624.0,1836.0,1749.0,1706.0,1705.0,1915.0,1689.0,1775.0,1724.0,1736.0,1722.0,1683.0,1722.0,1813.0,1713.0,1685.0,1764.0,1790.0,282.0,449.0,223.0,274.0,290.0,313.0,282.0,300.0,180.0,340.0,345.0,372.0,277.0,275.0,154.0,280.0,469.0,152.0,164.0,232.0,3638.0,3882.0,3501.0,3709.0,3813.0,3837.0,3772.0,3823.0,3568.0,3759.0,3922.0,3984.0,3654.0,3673.0,3556.0,3595.0,3980.0,3547.0,3644.0,3780.0
1134606,2309.0,2773.0,2244.0,2770.0,2521.0,2510.0,2391.0,2530.0,2658.0,2555.0,2508.0,2637.0,2649.0,2517.0,2807.0,2658.0,2804.0,2631.0,2640.0,2629.0,1940.0,1909.0,1930.0,1958.0,1944.0,1776.0,1855.0,1788.0,2028.0,1856.0,1846.0,1898.0,1937.0,1830.0,1959.0,2004.0,1952.0,1877.0,1945.0,1919.0,333.0,371.0,442.0,359.0,312.0,385.0,325.0,275.0,360.0,318.0,370.0,473.0,293.0,335.0,300.0,394.0,415.0,409.0,421.0,369.0,4905.0,5167.0,4793.0,5253.0,4777.0,4741.0,4718.0,4776.0,5440.0,4959.0,4944.0,5237.0,4909.0,5204.0,5164.0,5107.0,5198.0,4985.0,5206.0,5402.0
1134607,2475.0,2694.0,2873.0,2656.0,2554.0,2646.0,2593.0,2552.0,2507.0,2437.0,2343.0,2913.0,2735.0,2425.0,2685.0,2613.0,2689.0,2631.0,2668.0,2499.0,907.0,996.0,989.0,986.0,807.0,865.0,986.0,963.0,884.0,1009.0,795.0,849.0,1032.0,967.0,746.0,1054.0,913.0,811.0,887.0,904.0,219.0,215.0,299.0,304.0,93.0,145.0,309.0,161.0,158.0,127.0,265.0,123.0,116.0,152.0,252.0,108.0,306.0,116.0,25.0,167.0,3848.0,4043.0,4476.0,4298.0,3698.0,4012.0,4050.0,3828.0,3919.0,3765.0,3580.0,4438.0,4127.0,3801.0,3963.0,3827.0,4052.0,3813.0,3830.0,3960.0
1134608A,1791.0,1685.0,1780.0,1755.0,1948.0,1794.0,1725.0,1822.0,1724.0,2023.0,2025.0,1740.0,1612.0,2074.0,1796.0,1710.0,1821.0,1790.0,2041.0,1933.0,1766.0,1666.0,1872.0,1903.0,1748.0,1900.0,1739.0,1792.0,1778.0,1744.0,1700.0,1825.0,1860.0,1522.0,1891.0,1891.0,1804.0,1993.0,1673.0,1812.0,1335.0,1322.0,1318.0,1369.0,1318.0,1391.0,1320.0,1229.0,1400.0,1426.0,1451.0,1273.0,1293.0,1242.0,1318.0,1353.0,1308.0,1311.0,1262.0,1340.0,5400.0,5311.0,5485.0,5549.0,5712.0,5410.0,5247.0,5341.0,5469.0,5755.0,5502.0,5400.0,5176.0,5079.0,5505.0,5492.0,5331.0,5732.0,5505.0,5462.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2340.0,2149.0,2185.0,2360.0,2343.0,2118.0,2253.0,2158.0,2358.0,2291.0,2161.0,2350.0,2278.0,2064.0,2370.0,2198.0,2183.0,2425.0,2249.0,2363.0,718.0,792.0,768.0,664.0,800.0,723.0,733.0,732.0,691.0,693.0,817.0,704.0,764.0,690.0,760.0,800.0,748.0,848.0,714.0,889.0,751.0,697.0,675.0,632.0,730.0,660.0,732.0,775.0,705.0,788.0,760.0,603.0,689.0,704.0,691.0,601.0,750.0,654.0,741.0,683.0,4193.0,3917.0,3892.0,3927.0,4124.0,3540.0,3993.0,3810.0,4030.0,4008.0,4093.0,3847.0,3879.0,3707.0,3996.0,3869.0,3856.0,4311.0,4097.0,4079.0
1134610,1576.0,1226.0,1223.0,1240.0,1403.0,1298.0,1489.0,1513.0,1505.0,1422.0,1365.0,1412.0,1591.0,1230.0,1281.0,1208.0,1375.0,1321.0,1187.0,1201.0,1776.0,1811.0,1696.0,1650.0,1764.0,1784.0,1675.0,1706.0,1745.0,1765.0,1752.0,1752.0,1762.0,1788.0,1837.0,1808.0,1735.0,1673.0,1739.0,1769.0,232.0,111.0,153.0,138.0,178.0,117.0,192.0,60.0,156.0,274.0,125.0,234.0,155.0,215.0,149.0,136.0,135.0,218.0,141.0,132.0,3683.0,3338.0,3155.0,3213.0,3483.0,3383.0,3445.0,3421.0,3718.0,3576.0,3264.0,3443.0,3648.0,3405.0,3361.0,3322.0,3346.0,3314.0,3260.0,3231.0
1134611,2077.0,2232.0,2267.0,2248.0,2155.0,2347.0,2336.0,2191.0,2254.0,2333.0,2145.0,2050.0,2240.0,2182.0,2183.0,2276.0,2218.0,2293.0,2163.0,2299.0,1114.0,1174.0,1104.0,1150.0,1029.0,1039.0,1180.0,1013.0,1231.0,1096.0,1017.0,1279.0,1141.0,1074.0,1167.0,1214.0,1253.0,1221.0,1107.0,1237.0,66.0,156.0,163.0,59.0,225.0,153.0,167.0,137.0,158.0,241.0,92.0,167.0,177.0,190.0,254.0,147.0,208.0,195.0,178.0,184.0,3370.0,3721.0,3547.0,3600.0,3592.0,3602.0,3775.0,3387.0,3692.0,3851.0,3417.0,3613.0,3714.0,3480.0,3678.0,3690.0,3698.0,3763.0,3515.0,3995.0
1134612,132.0,172.0,204.0,124.0,144.0,163.0,159.0,135.0,122.0,141.0,137.0,165.0,157.0,151.0,139.0,177.0,146.0,143.0,148.0,139.0,288.0,264.0,276.0,257.0,273.0,245.0,277.0,282.0,308.0,301.0,261.0,251.0,246.0,251.0,266.0,252.0,240.0,258.0,259.0,267.0,0.0,0.0,10.0,0.0,21.0,21.0,3.0,19.0,17.0,13.0,11.0,11.0,5.0,31.0,0.0,15.0,7.0,23.0,29.0,6.0,420.0,439.0,490.0,430.0,460.0,436.0,467.0,436.0,447.0,478.0,411.0,460.0,433.0,433.0,405.0,444.0,393.0,439.0,444.0,426.0
1134613A,1311.0,1226.0,1149.0,1197.0,1188.0,1205.0,1196.0,1324.0,1218.0,1289.0,998.0,1125.0,1196.0,1259.0,1261.0,1269.0,1372.0,942.0,1278.0,1273.0,257.0,223.0,241.0,269.0,308.0,218.0,211.0,227.0,179.0,196.0,244.0,273.0,329.0,309.0,219.0,304.0,285.0,227.0,210.0,248.0,35.0,57.0,157.0,87.0,68.0,59.0,59.0,58.0,65.0,81.0,222.0,89.0,0.0,22.0,97.0,94.0,73.0,106.0,24.0,67.0,1831.0,1564.0,1669.0,1691.0,1566.0,1483.0,1576.0,1704.0,1484.0,1637.0,1571.0,1580.0,1641.0,1610.0,1630.0,1763.0,1791.0,1436.0,1601.0,1655.0
1134613B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134614,79.0,55.0,71.0,127.0,133.0,109.0,69.0,127.0,103.0,87.0,64.0,24.0,96.0,58.0,97.0,180.0,141.0,48.0,95.0,42.0,404.0,461.0,462.0,453.0,423.0,413.0,385.0,427.0,392.0,361.0,395.0,463.0,403.0,562.0,452.0,443.0,356.0,432.0,395.0,431.0,20.0,5.0,0.0,34.0,16.0,20.0,15.0,0.0,13.0,0.0,22.0,27.0,9.0,69.0,9.0,0.0,59.0,0.0,50.0,82.0,548.0,535.0,540.0,614.0,616.0,542.0,532.0,591.0,556.0,456.0,553.0,570.0,508.0,724.0,558.0,637.0,557.0,516.0,555.0,579.0
1134615,215.0,219.0,179.0,221.0,202.0,202.0,209.0,267.0,164.0,221.0,186.0,182.0,276.0,153.0,233.0,174.0,251.0,128.0,237.0,153.0,86.0,80.0,60.0,103.0,127.0,77.0,76.0,88.0,82.0,77.0,108.0,120.0,108.0,176.0,110.0,110.0,70.0,93.0,125.0,68.0,35.0,11.0,31.0,33.0,3.0,56.0,10.0,20.0,31.0,3.0,22.0,15.0,53.0,0.0,37.0,25.0,45.0,0.0,49.0,44.0,369.0,335.0,287.0,359.0,332.0,372.0,318.0,399.0,286.0,314.0,351.0,349.0,475.0,347.0,380.0,402.0,383.0,256.0,414.0,334.0
1134616,2386.0,2096.0,2405.0,2254.0,2389.0,2156.0,2383.0,2268.0,2537.0,2402.0,2423.0,2518.0,2473.0,2463.0,2435.0,2447.0,2544.0,2311.0,2265.0,2237.0,691.0,964.0,695.0,726.0,644.0,632.0,641.0,713.0,789.0,812.0,676.0,677.0,712.0,672.0,727.0,680.0,774.0,718.0,781.0,693.0,175.0,260.0,236.0,172.0,246.0,136.0,245.0,190.0,196.0,181.0,277.0,204.0,176.0,238.0,205.0,228.0,134.0,98.0,159.0,151.0,3336.0,3486.0,3572.0,3253.0,3341.0,2996.0,3379.0,3300.0,3814.0,3579.0,3538.0,3487.0,3488.0,3445.0,3550.0,3646.0,3559.0,3256.0,3457.0,3217.0
1134617,76.0,96.0,80.0,83.0,110.0,61.0,93.0,87.0,90.0,97.0,125.0,92.0,79.0,128.0,108.0,68.0,78.0,113.0,113.0,99.0,96.0,115.0,116.0,99.0,117.0,103.0,141.0,120.0,109.0,126.0,113.0,115.0,107.0,130.0,144.0,128.0,101.0,96.0,106.0,127.0,13.0,0.0,0.0,13.0,11.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,3.0,16.0,20.0,10.0,1.0,13.0,189.0,233.0,229.0,216.0,304.0,187.0,247.0,219.0,199.0,231.0,239.0,214.0,232.0,268.0,265.0,215.0,208.0,219.0,220.0,239.0
1134618,448.0,293.0,329.0,377.0,293.0,440.0,390.0,451.0,468.0,443.0,297.0,398.0,495.0,416.0,405.0,371.0,528.0,359.0,339.0,388.0,348.0,296.0,284.0,235.0,288.0,289.0,235.0,266.0,321.0,311.0,233.0,319.0,307.0,230.0,313.0,344.0,298.0,235.0,313.0,269.0,36.0,0.0,3.0,12.0,41.0,0.0,6.0,0.0,5.0,15.0,0.0,42.0,50.0,9.0,17.0,0.0,19.0,45.0,53.0,35.0,857.0,622.0,633.0,656.0,688.0,795.0,631.0,754.0,797.0,780.0,530.0,804.0,881.0,702.0,880.0,761.0,845.0,657.0,743.0,693.0
1134619,419.0,523.0,413.0,563.0,581.0,520.0,473.0,421.0,496.0,695.0,518.0,382.0,401.0,438.0,461.0,512.0,515.0,408.0,555.0,469.0,994.0,937.0,987.0,890.0,918.0,908.0,942.0,959.0,976.0,1027.0,923.0,1006.0,877.0,927.0,1014.0,926.0,950.0,971.0,1006.0,1046.0,0.0,72.0,23.0,65.0,49.0,111.0,0.0,58.0,52.0,61.0,35.0,39.0,107.0,27.0,26.0,24.0,12.0,0.0,62.0,51.0,1475.0,1537.0,1434.0,1690.0,1585.0,1548.0,1440.0,1502.0,1547.0,1810.0,1640.0,1481.0,1465.0,1457.0,1590.0,1492.0,1518.0,1411.0,1672.0,1593.0
