Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134118,31.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,33.0,33.0,2.0,0.0,7.0,5.0,1.0,24.0,3.0,0.0,74.0,19.0,26.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,14.0,8.0,30.0,55.0,9.0,37.0,33.0,40.0,2.0,0.0,7.0,5.0,1.0,29.0,17.0,14.0,84.0,47.0
1134119,37.0,36.0,0.0,30.0,10.0,36.0,17.0,28.0,22.0,27.0,34.0,20.0,50.0,4.0,27.0,18.0,3.0,2.0,40.0,35.0,12.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,15.0,5.0,20.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,51.0,40.0,13.0,61.0,88.0,49.0,39.0,31.0,22.0,56.0,39.0,40.0,66.0,4.0,37.0,23.0,30.0,6.0,62.0,49.0
1134120,3560.0,3450.0,3606.0,3585.0,3456.0,3519.0,3507.0,3551.0,3570.0,3577.0,3613.0,3537.0,3651.0,3585.0,3528.0,3669.0,3489.0,3551.0,3758.0,3530.0,0.0,31.0,20.0,89.0,82.0,83.0,1.0,30.0,20.0,135.0,33.0,91.0,113.0,47.0,65.0,94.0,18.0,70.0,75.0,52.0,89.0,148.0,79.0,63.0,82.0,88.0,51.0,22.0,43.0,148.0,129.0,43.0,85.0,66.0,75.0,105.0,71.0,60.0,45.0,129.0,3649.0,3644.0,3727.0,3758.0,3638.0,3690.0,3617.0,3605.0,3647.0,3896.0,3775.0,3727.0,3872.0,3738.0,3697.0,3885.0,3597.0,3734.0,3878.0,3711.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2493.0,2442.0,2397.0,2309.0,2389.0,2332.0,2296.0,2381.0,2326.0,2267.0,2344.0,2466.0,2238.0,2400.0,2461.0,2450.0,2330.0,2441.0,2331.0,2330.0,270.0,291.0,320.0,278.0,261.0,290.0,274.0,296.0,284.0,275.0,284.0,269.0,226.0,263.0,268.0,291.0,242.0,270.0,330.0,278.0,53.0,70.0,35.0,18.0,34.0,38.0,61.0,16.0,2.0,29.0,57.0,30.0,0.0,17.0,55.0,20.0,9.0,137.0,0.0,37.0,2831.0,2826.0,2815.0,2682.0,2776.0,2680.0,2662.0,2738.0,2653.0,2576.0,2685.0,2765.0,2521.0,2680.0,2857.0,2813.0,2612.0,2918.0,2743.0,2741.0
1134500,1048.0,1018.0,1098.0,909.0,1020.0,946.0,1033.0,939.0,956.0,888.0,822.0,796.0,758.0,901.0,1031.0,925.0,1037.0,945.0,958.0,945.0,1287.0,1216.0,1285.0,1248.0,1215.0,1304.0,1254.0,1289.0,1290.0,1240.0,1251.0,1281.0,1189.0,1239.0,1189.0,1199.0,1235.0,1299.0,1187.0,1243.0,735.0,622.0,746.0,778.0,637.0,757.0,691.0,687.0,747.0,720.0,774.0,664.0,743.0,722.0,737.0,779.0,707.0,753.0,764.0,688.0,3444.0,3136.0,3603.0,3264.0,3208.0,3434.0,3417.0,3241.0,3347.0,3173.0,3172.0,3004.0,3040.0,3263.0,3366.0,3224.0,3318.0,3301.0,3205.0,3222.0
1134501,513.0,606.0,679.0,612.0,514.0,561.0,582.0,613.0,502.0,646.0,608.0,712.0,669.0,694.0,612.0,583.0,642.0,641.0,558.0,663.0,1256.0,1306.0,1189.0,1223.0,1173.0,1241.0,1213.0,1186.0,1177.0,1086.0,1210.0,1154.0,1162.0,1172.0,1212.0,1235.0,1104.0,1143.0,1234.0,1275.0,459.0,507.0,520.0,443.0,458.0,448.0,419.0,443.0,452.0,468.0,477.0,457.0,481.0,396.0,423.0,466.0,381.0,563.0,487.0,487.0,2416.0,2637.0,2579.0,2483.0,2302.0,2417.0,2322.0,2337.0,2256.0,2407.0,2454.0,2545.0,2573.0,2473.0,2406.0,2485.0,2325.0,2533.0,2490.0,2591.0
1134502,916.0,964.0,1113.0,913.0,987.0,927.0,978.0,702.0,891.0,1010.0,937.0,852.0,1166.0,824.0,866.0,916.0,957.0,955.0,1238.0,896.0,1463.0,1491.0,1542.0,1465.0,1477.0,1587.0,1363.0,1397.0,1440.0,1640.0,1297.0,1418.0,1460.0,1507.0,1541.0,1427.0,1524.0,1394.0,1505.0,1374.0,1164.0,1224.0,1164.0,1016.0,1201.0,1054.0,1122.0,1212.0,1327.0,1179.0,1127.0,1090.0,1062.0,1071.0,1050.0,1149.0,1225.0,1293.0,1198.0,1126.0,4045.0,4231.0,4291.0,3925.0,4214.0,4060.0,3950.0,3775.0,4159.0,4264.0,3887.0,3848.0,4178.0,3968.0,3974.0,3984.0,4137.0,4017.0,4463.0,3924.0
1134503,1912.0,1810.0,1689.0,1847.0,1749.0,1844.0,1809.0,1780.0,1776.0,1781.0,1806.0,1829.0,1871.0,1770.0,1895.0,1746.0,1836.0,1889.0,1840.0,1791.0,1136.0,1212.0,1265.0,1232.0,1193.0,1138.0,1225.0,1101.0,1173.0,1125.0,1239.0,1066.0,1196.0,1200.0,1105.0,1229.0,1129.0,1146.0,1232.0,1148.0,1285.0,1301.0,1306.0,1189.0,1318.0,1285.0,1271.0,1329.0,1270.0,1219.0,1401.0,1214.0,1301.0,1250.0,1274.0,1278.0,1283.0,1222.0,1263.0,1290.0,4927.0,4976.0,4854.0,4865.0,4832.0,4795.0,4919.0,4803.0,4809.0,4747.0,5033.0,4694.0,4895.0,4775.0,4792.0,4847.0,4848.0,4791.0,4997.0,4819.0
1134504,714.0,648.0,748.0,626.0,789.0,715.0,755.0,681.0,713.0,734.0,733.0,671.0,712.0,770.0,840.0,733.0,714.0,663.0,672.0,750.0,710.0,640.0,553.0,614.0,650.0,718.0,588.0,763.0,666.0,637.0,605.0,807.0,621.0,637.0,761.0,622.0,775.0,706.0,628.0,632.0,251.0,245.0,235.0,343.0,247.0,251.0,246.0,232.0,278.0,291.0,234.0,323.0,237.0,274.0,272.0,294.0,241.0,324.0,271.0,252.0,1788.0,1595.0,1613.0,1661.0,1816.0,1816.0,1705.0,1807.0,1747.0,1731.0,1651.0,1920.0,1742.0,1764.0,1953.0,1759.0,1795.0,1811.0,1695.0,1725.0
1134505,1009.0,1022.0,1063.0,983.0,1078.0,1158.0,1068.0,1104.0,1076.0,1144.0,1169.0,1074.0,1070.0,1102.0,1102.0,1108.0,1052.0,1165.0,1131.0,1063.0,1138.0,1188.0,1076.0,1116.0,1172.0,1185.0,1076.0,1248.0,1158.0,1151.0,1158.0,1094.0,1091.0,1221.0,1164.0,1156.0,1122.0,1139.0,1193.0,1097.0,366.0,318.0,363.0,286.0,310.0,291.0,283.0,326.0,355.0,320.0,307.0,316.0,362.0,397.0,315.0,303.0,327.0,324.0,347.0,327.0,2586.0,2642.0,2549.0,2496.0,2695.0,2830.0,2630.0,2716.0,2678.0,2744.0,2777.0,2574.0,2596.0,2824.0,2665.0,2679.0,2611.0,2781.0,2816.0,2740.0
1134506,1365.0,1335.0,1243.0,1323.0,1413.0,1433.0,1479.0,1383.0,1562.0,1408.0,1431.0,1451.0,1303.0,1307.0,1361.0,1271.0,1397.0,1362.0,1315.0,1448.0,870.0,761.0,832.0,752.0,855.0,912.0,832.0,684.0,923.0,845.0,872.0,791.0,790.0,736.0,696.0,732.0,845.0,788.0,839.0,884.0,203.0,117.0,157.0,131.0,117.0,171.0,186.0,228.0,237.0,149.0,229.0,169.0,189.0,155.0,253.0,184.0,314.0,168.0,173.0,164.0,2536.0,2264.0,2292.0,2359.0,2466.0,2625.0,2614.0,2455.0,2808.0,2425.0,2624.0,2586.0,2349.0,2351.0,2345.0,2340.0,2697.0,2457.0,2392.0,2587.0
1134507,535.0,557.0,579.0,591.0,492.0,544.0,579.0,415.0,722.0,745.0,578.0,655.0,510.0,523.0,441.0,543.0,625.0,458.0,631.0,451.0,211.0,251.0,222.0,211.0,325.0,341.0,160.0,215.0,154.0,288.0,214.0,258.0,196.0,172.0,223.0,279.0,203.0,232.0,279.0,243.0,848.0,738.0,749.0,835.0,736.0,728.0,820.0,700.0,736.0,731.0,713.0,806.0,780.0,773.0,733.0,763.0,664.0,705.0,769.0,751.0,1615.0,1572.0,1690.0,1661.0,1600.0,1684.0,1636.0,1343.0,1638.0,1811.0,1515.0,1753.0,1514.0,1593.0,1410.0,1591.0,1545.0,1412.0,1704.0,1459.0
1134508,695.0,853.0,790.0,782.0,764.0,653.0,842.0,692.0,647.0,645.0,775.0,750.0,674.0,662.0,805.0,807.0,647.0,790.0,696.0,703.0,474.0,392.0,505.0,461.0,446.0,500.0,464.0,458.0,579.0,451.0,510.0,505.0,528.0,434.0,481.0,461.0,449.0,383.0,518.0,455.0,171.0,141.0,175.0,112.0,112.0,130.0,183.0,164.0,237.0,161.0,109.0,92.0,137.0,138.0,140.0,117.0,113.0,113.0,144.0,158.0,1370.0,1528.0,1530.0,1461.0,1416.0,1312.0,1505.0,1333.0,1556.0,1380.0,1467.0,1396.0,1390.0,1316.0,1475.0,1413.0,1267.0,1490.0,1385.0,1353.0
1134509,1232.0,1063.0,1092.0,1085.0,1145.0,1213.0,1112.0,1240.0,1096.0,1285.0,1211.0,1175.0,950.0,1288.0,1267.0,1106.0,1066.0,1047.0,1110.0,1226.0,1071.0,1163.0,1050.0,1088.0,1042.0,968.0,1093.0,1007.0,983.0,957.0,1159.0,964.0,968.0,1215.0,1060.0,1064.0,997.0,1116.0,1017.0,1109.0,95.0,150.0,106.0,66.0,44.0,174.0,120.0,73.0,196.0,100.0,76.0,76.0,96.0,187.0,109.0,127.0,57.0,190.0,203.0,146.0,2563.0,2433.0,2283.0,2304.0,2341.0,2505.0,2417.0,2373.0,2385.0,2441.0,2578.0,2307.0,2092.0,2808.0,2534.0,2439.0,2198.0,2422.0,2394.0,2573.0
1134510,2238.0,2235.0,2368.0,2221.0,1923.0,2253.0,2221.0,2029.0,2095.0,2080.0,2039.0,2200.0,2176.0,2066.0,2037.0,2079.0,2255.0,2028.0,2256.0,2043.0,777.0,711.0,823.0,686.0,628.0,674.0,671.0,707.0,762.0,709.0,695.0,650.0,809.0,629.0,852.0,723.0,781.0,654.0,700.0,658.0,294.0,93.0,148.0,255.0,244.0,233.0,184.0,143.0,216.0,241.0,298.0,139.0,227.0,131.0,264.0,148.0,162.0,197.0,244.0,227.0,3587.0,3216.0,3547.0,3447.0,3024.0,3372.0,3217.0,3127.0,3344.0,3300.0,3257.0,3222.0,3400.0,3093.0,3411.0,3121.0,3437.0,3092.0,3431.0,3061.0
1134511,1883.0,1869.0,1827.0,1831.0,1839.0,1823.0,1877.0,1905.0,1799.0,1829.0,1862.0,1786.0,1861.0,1740.0,1883.0,1831.0,1830.0,1769.0,1842.0,1773.0,1263.0,1257.0,1326.0,1129.0,1282.0,1211.0,1293.0,1334.0,1300.0,1061.0,1203.0,1200.0,1127.0,1399.0,1364.0,1349.0,1291.0,1122.0,1237.0,1248.0,309.0,331.0,320.0,324.0,392.0,302.0,233.0,252.0,307.0,304.0,328.0,298.0,291.0,286.0,293.0,249.0,348.0,305.0,193.0,329.0,3467.0,3562.0,3568.0,3353.0,3527.0,3595.0,3482.0,3589.0,3463.0,3234.0,3510.0,3388.0,3326.0,3517.0,3652.0,3487.0,3533.0,3327.0,3435.0,3364.0
1134512,1400.0,1351.0,1429.0,1436.0,1519.0,1243.0,1411.0,1262.0,1476.0,1423.0,1495.0,1393.0,1330.0,1455.0,1560.0,1364.0,1362.0,1630.0,1353.0,1314.0,1036.0,1115.0,1138.0,1116.0,1053.0,999.0,1037.0,1066.0,1020.0,1110.0,1042.0,1045.0,1081.0,1051.0,1090.0,1021.0,1061.0,1013.0,1059.0,1090.0,200.0,139.0,279.0,239.0,154.0,174.0,206.0,284.0,237.0,249.0,184.0,182.0,157.0,169.0,238.0,320.0,183.0,241.0,373.0,249.0,2795.0,2742.0,2949.0,2833.0,2783.0,2479.0,2741.0,2696.0,2853.0,2869.0,2754.0,2694.0,2640.0,2725.0,2996.0,2814.0,2674.0,2958.0,2974.0,2690.0
1134513,2819.0,2619.0,2610.0,2677.0,2589.0,2707.0,2603.0,2541.0,2655.0,2700.0,2522.0,2648.0,2703.0,2594.0,2596.0,2615.0,2594.0,2725.0,2658.0,2514.0,1291.0,1355.0,1312.0,1289.0,1351.0,1367.0,1363.0,1292.0,1314.0,1331.0,1370.0,1345.0,1348.0,1263.0,1326.0,1209.0,1353.0,1340.0,1364.0,1338.0,723.0,753.0,777.0,752.0,748.0,758.0,665.0,792.0,703.0,771.0,702.0,713.0,804.0,783.0,770.0,692.0,846.0,762.0,726.0,824.0,5036.0,4859.0,4798.0,4885.0,4794.0,5025.0,4735.0,4776.0,4889.0,4922.0,4836.0,4780.0,5100.0,4882.0,4820.0,4719.0,4971.0,4886.0,4843.0,4807.0
1134514,1158.0,1200.0,1122.0,1108.0,1136.0,1231.0,1143.0,1119.0,1233.0,1149.0,1146.0,1184.0,1235.0,1091.0,1147.0,1219.0,1146.0,1152.0,1139.0,1177.0,1032.0,970.0,1015.0,972.0,981.0,984.0,933.0,995.0,1006.0,958.0,1019.0,1020.0,1030.0,1048.0,1004.0,1019.0,1057.0,997.0,1016.0,1000.0,135.0,177.0,156.0,130.0,147.0,110.0,131.0,152.0,117.0,138.0,104.0,159.0,125.0,163.0,133.0,157.0,197.0,155.0,125.0,151.0,2394.0,2365.0,2298.0,2316.0,2316.0,2386.0,2295.0,2335.0,2377.0,2325.0,2327.0,2427.0,2476.0,2359.0,2324.0,2466.0,2441.0,2341.0,2413.0,2357.0
1134515,3152.0,3416.0,3181.0,3258.0,3156.0,3375.0,3343.0,3325.0,3256.0,3259.0,3310.0,3452.0,3361.0,3402.0,3350.0,3412.0,3559.0,2948.0,3424.0,3451.0,924.0,725.0,838.0,916.0,882.0,825.0,877.0,954.0,835.0,906.0,750.0,1035.0,896.0,819.0,885.0,1059.0,813.0,908.0,841.0,949.0,80.0,198.0,130.0,111.0,242.0,382.0,270.0,301.0,228.0,142.0,203.0,192.0,154.0,345.0,216.0,231.0,262.0,183.0,130.0,69.0,4393.0,4436.0,4314.0,4380.0,4302.0,4798.0,4507.0,4683.0,4426.0,4429.0,4351.0,4723.0,4469.0,4601.0,4597.0,4835.0,4758.0,4130.0,4548.0,4638.0
1134516,254.0,113.0,171.0,72.0,186.0,150.0,140.0,183.0,245.0,307.0,174.0,148.0,210.0,89.0,242.0,126.0,237.0,160.0,142.0,285.0,43.0,30.0,0.0,0.0,39.0,58.0,0.0,34.0,0.0,13.0,30.0,14.0,28.0,19.0,7.0,7.0,0.0,0.0,5.0,49.0,6.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,18.0,0.0,0.0,0.0,9.0,0.0,306.0,143.0,174.0,72.0,244.0,215.0,145.0,222.0,245.0,320.0,211.0,187.0,248.0,135.0,267.0,133.0,238.0,160.0,156.0,334.0
1134517,861.0,893.0,673.0,960.0,948.0,830.0,928.0,790.0,710.0,894.0,861.0,875.0,784.0,971.0,840.0,864.0,883.0,854.0,781.0,790.0,2722.0,2711.0,2676.0,2777.0,2699.0,2697.0,2658.0,2683.0,2722.0,2730.0,2718.0,2818.0,2715.0,2690.0,2694.0,2715.0,2649.0,2693.0,2653.0,2736.0,573.0,581.0,591.0,555.0,601.0,627.0,615.0,581.0,607.0,549.0,573.0,636.0,642.0,587.0,590.0,594.0,592.0,637.0,595.0,553.0,4443.0,4433.0,4160.0,4510.0,4434.0,4339.0,4369.0,4251.0,4214.0,4428.0,4330.0,4590.0,4406.0,4379.0,4304.0,4332.0,4256.0,4378.0,4321.0,4236.0
1134518A,2096.0,2158.0,2184.0,2163.0,1897.0,2156.0,2165.0,2158.0,2216.0,2107.0,2077.0,2139.0,2278.0,2005.0,2014.0,2157.0,2045.0,2137.0,2095.0,2265.0,1524.0,1461.0,1496.0,1350.0,1468.0,1435.0,1579.0,1393.0,1505.0,1471.0,1499.0,1431.0,1507.0,1449.0,1532.0,1582.0,1451.0,1542.0,1594.0,1472.0,383.0,312.0,270.0,391.0,312.0,306.0,375.0,350.0,377.0,382.0,443.0,307.0,387.0,254.0,309.0,359.0,389.0,315.0,342.0,315.0,4309.0,4290.0,4245.0,4140.0,3892.0,4145.0,4376.0,4200.0,4327.0,4236.0,4215.0,4230.0,4500.0,3970.0,4211.0,4284.0,4134.0,4332.0,4300.0,4323.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,491.0,486.0,501.0,591.0,561.0,536.0,583.0,539.0,579.0,452.0,530.0,510.0,553.0,529.0,537.0,584.0,545.0,514.0,509.0,464.0,1405.0,1400.0,1366.0,1406.0,1410.0,1454.0,1443.0,1405.0,1422.0,1434.0,1350.0,1425.0,1401.0,1432.0,1418.0,1367.0,1389.0,1425.0,1387.0,1350.0,710.0,686.0,695.0,625.0,677.0,675.0,703.0,692.0,668.0,689.0,706.0,685.0,704.0,683.0,676.0,667.0,668.0,744.0,688.0,675.0,3070.0,3063.0,2979.0,3052.0,3133.0,3087.0,3125.0,3090.0,3099.0,2975.0,2977.0,3082.0,3154.0,3109.0,3134.0,3067.0,3060.0,3110.0,3046.0,2985.0
1134520,876.0,788.0,838.0,867.0,821.0,854.0,848.0,787.0,835.0,829.0,878.0,838.0,818.0,781.0,850.0,887.0,967.0,815.0,761.0,885.0,353.0,368.0,352.0,362.0,336.0,347.0,382.0,366.0,363.0,378.0,358.0,359.0,390.0,370.0,360.0,347.0,374.0,393.0,383.0,379.0,118.0,134.0,116.0,109.0,114.0,120.0,154.0,117.0,123.0,147.0,121.0,105.0,139.0,90.0,58.0,144.0,132.0,165.0,149.0,117.0,1412.0,1324.0,1376.0,1383.0,1313.0,1372.0,1496.0,1394.0,1350.0,1397.0,1412.0,1302.0,1407.0,1315.0,1314.0,1407.0,1578.0,1432.0,1436.0,1440.0
1134521,1660.0,1583.0,1704.0,1633.0,1904.0,1572.0,1714.0,1656.0,1578.0,1779.0,1596.0,1693.0,1666.0,1649.0,1550.0,1615.0,1624.0,1562.0,1545.0,1724.0,2049.0,2198.0,2043.0,2008.0,2031.0,1969.0,2104.0,1923.0,2015.0,2051.0,2067.0,1877.0,2005.0,1952.0,2014.0,2027.0,2051.0,2053.0,2021.0,2065.0,798.0,828.0,770.0,720.0,742.0,813.0,858.0,747.0,767.0,805.0,769.0,771.0,801.0,696.0,761.0,685.0,784.0,786.0,755.0,781.0,4918.0,5000.0,4955.0,4747.0,5066.0,4759.0,5097.0,4697.0,4705.0,5004.0,4850.0,4788.0,4931.0,4713.0,4718.0,4834.0,4901.0,4918.0,4766.0,4961.0
1134522,994.0,1131.0,935.0,1184.0,1038.0,1096.0,1084.0,1136.0,1056.0,1103.0,1137.0,1202.0,1175.0,1035.0,1124.0,1155.0,971.0,1090.0,1004.0,1005.0,1299.0,1358.0,1404.0,1367.0,1502.0,1301.0,1387.0,1329.0,1416.0,1477.0,1405.0,1354.0,1391.0,1439.0,1459.0,1438.0,1439.0,1335.0,1438.0,1323.0,942.0,954.0,797.0,902.0,971.0,898.0,977.0,916.0,894.0,993.0,875.0,961.0,910.0,936.0,899.0,855.0,996.0,841.0,820.0,973.0,3571.0,3812.0,3436.0,3728.0,3863.0,3656.0,3865.0,3790.0,3735.0,3918.0,3739.0,3964.0,3775.0,3807.0,3808.0,3798.0,3754.0,3650.0,3625.0,3641.0
1134523,16.0,44.0,38.0,78.0,75.0,12.0,65.0,12.0,11.0,11.0,48.0,98.0,73.0,71.0,56.0,91.0,77.0,2.0,12.0,10.0,111.0,147.0,139.0,169.0,146.0,171.0,185.0,157.0,184.0,140.0,150.0,139.0,211.0,166.0,143.0,164.0,187.0,131.0,151.0,148.0,90.0,123.0,93.0,165.0,106.0,213.0,116.0,116.0,128.0,117.0,102.0,132.0,131.0,120.0,127.0,123.0,184.0,129.0,107.0,151.0,280.0,354.0,281.0,472.0,374.0,448.0,384.0,298.0,350.0,274.0,319.0,397.0,435.0,375.0,343.0,417.0,520.0,377.0,281.0,338.0
1134525,1109.0,1272.0,1057.0,1038.0,1145.0,1078.0,1190.0,991.0,1146.0,967.0,1280.0,1027.0,1340.0,1145.0,1131.0,1033.0,1152.0,1199.0,1002.0,1190.0,735.0,788.0,738.0,811.0,800.0,696.0,691.0,690.0,771.0,723.0,804.0,742.0,742.0,763.0,666.0,844.0,755.0,689.0,716.0,681.0,303.0,422.0,361.0,411.0,383.0,406.0,415.0,298.0,390.0,313.0,311.0,387.0,344.0,380.0,346.0,348.0,280.0,368.0,371.0,394.0,2319.0,2758.0,2387.0,2479.0,2542.0,2445.0,2548.0,2181.0,2544.0,2310.0,2580.0,2318.0,2636.0,2569.0,2363.0,2390.0,2416.0,2423.0,2278.0,2526.0
1134527,2446.0,2431.0,2431.0,2519.0,2434.0,2390.0,2537.0,2497.0,2410.0,2211.0,2232.0,2496.0,2307.0,2530.0,2336.0,2488.0,2205.0,2555.0,2223.0,2254.0,806.0,872.0,706.0,842.0,867.0,814.0,792.0,798.0,883.0,869.0,882.0,846.0,861.0,837.0,884.0,853.0,929.0,820.0,872.0,790.0,54.0,82.0,177.0,38.0,104.0,51.0,0.0,55.0,92.0,159.0,65.0,68.0,208.0,148.0,65.0,41.0,61.0,45.0,32.0,97.0,3341.0,3469.0,3365.0,3422.0,3456.0,3324.0,3415.0,3413.0,3473.0,3281.0,3302.0,3471.0,3453.0,3655.0,3351.0,3416.0,3334.0,3485.0,3167.0,3210.0
1134528,6.0,12.0,0.0,9.0,4.0,22.0,0.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,0.0,39.0,0.0,43.0,0.0,9.0,0.0,45.0,3.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,78.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,18.0,28.0,20.0,46.0,2.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,26.0,103.0,5.0,36.0,4.0,28.0,8.0,0.0,57.0,22.0,78.0,42.0,17.0,4.0,25.0,42.0,18.0,43.0,43.0,37.0
