Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134023,0.0,99.0,0.0,198.0,26.0,76.0,0.0,9.0,270.0,0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,298.0,46.0,0.0,0.0,0.0,92.0,69.0,0.0,77.0,217.0,0.0,314.0,98.0,236.0,0.0,8.0,150.0,0.0,0.0,0.0,183.0,50.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,126.0,18.0,0.0,85.0,17.0,0.0,0.0,0.0,127.0,92.0,275.0,46.0,153.0,217.0,9.0,584.0,98.0,362.0,24.0,29.0,276.0,21.0,0.0,85.0,498.0,96.0,0.0
1134024,747.0,836.0,680.0,675.0,685.0,828.0,556.0,388.0,805.0,675.0,605.0,446.0,691.0,759.0,710.0,816.0,750.0,364.0,614.0,639.0,28.0,80.0,97.0,0.0,107.0,30.0,18.0,46.0,0.0,97.0,65.0,102.0,0.0,0.0,46.0,72.0,108.0,71.0,124.0,0.0,1237.0,1371.0,1477.0,1257.0,1119.0,1312.0,1362.0,1144.0,1298.0,1366.0,1180.0,1493.0,1325.0,1100.0,1204.0,1236.0,1444.0,1123.0,1296.0,1239.0,2142.0,2456.0,2281.0,2132.0,2097.0,2212.0,2054.0,1763.0,2187.0,2138.0,2077.0,2148.0,2129.0,1973.0,2073.0,2286.0,2376.0,1685.0,2232.0,2070.0
1134025,388.0,101.0,251.0,400.0,160.0,265.0,350.0,358.0,372.0,422.0,491.0,371.0,186.0,263.0,303.0,44.0,19.0,338.0,58.0,226.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,213.0,0.0,218.0,200.0,302.0,214.0,7.0,106.0,38.0,194.0,83.0,290.0,167.0,352.0,28.0,240.0,148.0,217.0,103.0,730.0,329.0,251.0,636.0,402.0,567.0,564.0,365.0,478.0,482.0,697.0,474.0,476.0,447.0,655.0,72.0,282.0,497.0,275.0,329.0
1134026,78.0,122.0,13.0,217.0,282.0,298.0,61.0,441.0,231.0,231.0,58.0,435.0,139.0,169.0,344.0,304.0,275.0,99.0,178.0,104.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,120.0,154.0,311.0,12.0,344.0,0.0,17.0,168.0,347.0,188.0,315.0,99.0,113.0,46.0,535.0,5.0,395.0,15.0,0.0,290.0,198.0,282.0,324.0,248.0,644.0,298.0,102.0,609.0,579.0,419.0,373.0,534.0,278.0,229.0,879.0,322.0,677.0,128.0,178.0,394.0
1134027,522.0,516.0,539.0,382.0,486.0,620.0,574.0,426.0,418.0,602.0,335.0,374.0,447.0,347.0,501.0,490.0,349.0,546.0,411.0,365.0,0.0,0.0,19.0,0.0,0.0,18.0,72.0,0.0,9.0,0.0,67.0,56.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,42.0,24.0,0.0,0.0,0.0,551.0,583.0,568.0,385.0,486.0,675.0,646.0,426.0,438.0,664.0,432.0,430.0,447.0,386.0,563.0,532.0,373.0,546.0,411.0,365.0
1134028,524.0,888.0,677.0,348.0,454.0,316.0,661.0,401.0,427.0,241.0,474.0,478.0,603.0,590.0,411.0,534.0,774.0,534.0,846.0,651.0,17.0,0.0,2.0,0.0,0.0,18.0,14.0,4.0,5.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,21.0,30.0,0.0,12.0,431.0,499.0,585.0,666.0,380.0,598.0,620.0,775.0,426.0,682.0,399.0,731.0,524.0,722.0,175.0,816.0,265.0,723.0,697.0,508.0,982.0,1398.0,1264.0,1028.0,840.0,1063.0,1295.0,1180.0,858.0,931.0,890.0,1229.0,1138.0,1323.0,669.0,1357.0,1095.0,1287.0,1543.0,1171.0
1134029,23.0,47.0,0.0,0.0,0.0,37.0,31.0,294.0,83.0,90.0,28.0,0.0,67.0,90.0,7.0,77.0,9.0,84.0,56.0,93.0,65.0,0.0,0.0,61.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,65.0,0.0,0.0,76.0,0.0,0.0,276.0,39.0,12.0,62.0,0.0,101.0,3.0,147.0,0.0,34.0,98.0,0.0,116.0,63.0,115.0,35.0,17.0,193.0,0.0,0.0,379.0,86.0,110.0,134.0,0.0,138.0,67.0,441.0,83.0,140.0,132.0,55.0,235.0,153.0,233.0,139.0,61.0,392.0,69.0,93.0
1134030,0.0,0.0,0.0,0.0,0.0,0.0,243.0,34.0,0.0,62.0,0.0,0.0,82.0,0.0,31.0,0.0,0.0,49.0,0.0,48.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,12.0,0.0,0.0,27.0,122.0,116.0,0.0,109.0,65.0,0.0,0.0,3.0,0.0,0.0,73.0,153.0,33.0,0.0,0.0,145.0,0.0,45.0,9.0,115.0,188.0,116.0,10.0,466.0,99.0,7.0,183.0,65.0,0.0,82.0,116.0,208.0,41.0,0.0,67.0,168.0,60.0
1134031,1348.0,589.0,1176.0,1123.0,1132.0,826.0,998.0,1108.0,1272.0,1212.0,885.0,1000.0,1118.0,1421.0,1184.0,1406.0,1006.0,1077.0,1190.0,825.0,65.0,57.0,53.0,63.0,26.0,0.0,45.0,45.0,81.0,79.0,36.0,0.0,39.0,4.0,18.0,29.0,122.0,35.0,69.0,64.0,1487.0,1395.0,1430.0,1466.0,1350.0,1272.0,1709.0,1657.0,1573.0,1494.0,1372.0,1362.0,1656.0,1605.0,1634.0,1773.0,1273.0,1622.0,1395.0,1602.0,2915.0,2152.0,2746.0,2707.0,2547.0,2100.0,2761.0,2810.0,2926.0,2823.0,2318.0,2382.0,2826.0,3079.0,2864.0,3230.0,2407.0,2793.0,2679.0,2555.0
1134032,1468.0,1520.0,1320.0,1343.0,1579.0,1354.0,1358.0,1466.0,1524.0,1530.0,1128.0,1375.0,1422.0,1526.0,1536.0,1403.0,1443.0,1303.0,1341.0,1213.0,1839.0,1690.0,1243.0,1853.0,1690.0,1332.0,1675.0,1350.0,1589.0,1466.0,1536.0,1910.0,1831.0,1813.0,1623.0,1585.0,2043.0,1954.0,1974.0,1724.0,287.0,141.0,247.0,331.0,192.0,322.0,254.0,337.0,327.0,325.0,270.0,252.0,261.0,331.0,221.0,247.0,267.0,275.0,349.0,242.0,3821.0,3460.0,2963.0,3721.0,3605.0,3194.0,3457.0,3338.0,3677.0,3443.0,3034.0,3707.0,3653.0,3917.0,3522.0,3366.0,3890.0,3752.0,3800.0,3426.0
1134033,1685.0,1578.0,1544.0,1478.0,1559.0,1669.0,1783.0,1640.0,1274.0,1716.0,1318.0,1414.0,1714.0,1417.0,1794.0,1601.0,1657.0,1359.0,1669.0,1625.0,2870.0,2944.0,3098.0,3161.0,3259.0,3158.0,2783.0,3225.0,3048.0,2909.0,3034.0,3272.0,3365.0,3091.0,3090.0,3293.0,3304.0,2887.0,3199.0,3251.0,4210.0,4446.0,4217.0,4437.0,4267.0,4420.0,4337.0,4233.0,4525.0,4441.0,4466.0,4167.0,4423.0,4335.0,4196.0,4379.0,4097.0,4455.0,4268.0,4356.0,8797.0,9076.0,8918.0,9167.0,9085.0,9291.0,8952.0,9153.0,8847.0,9162.0,8876.0,8882.0,9642.0,8938.0,9094.0,9306.0,9058.0,8831.0,9208.0,9296.0
1134035,130.0,388.0,275.0,627.0,105.0,280.0,205.0,452.0,324.0,245.0,281.0,440.0,285.0,331.0,146.0,359.0,201.0,398.0,728.0,202.0,303.0,303.0,157.0,434.0,393.0,107.0,204.0,307.0,350.0,320.0,300.0,223.0,310.0,279.0,307.0,502.0,413.0,308.0,440.0,333.0,626.0,634.0,698.0,483.0,518.0,607.0,560.0,622.0,672.0,707.0,683.0,668.0,569.0,586.0,639.0,643.0,703.0,452.0,702.0,799.0,1061.0,1347.0,1130.0,1567.0,1016.0,1019.0,990.0,1432.0,1362.0,1342.0,1273.0,1331.0,1187.0,1259.0,1118.0,1514.0,1345.0,1176.0,1870.0,1355.0
1134036,865.0,907.0,847.0,785.0,674.0,578.0,972.0,790.0,871.0,816.0,777.0,716.0,464.0,912.0,1025.0,659.0,859.0,859.0,589.0,756.0,71.0,246.0,349.0,0.0,118.0,134.0,90.0,62.0,68.0,185.0,157.0,228.0,29.0,205.0,191.0,0.0,12.0,197.0,0.0,13.0,571.0,451.0,423.0,602.0,343.0,437.0,380.0,415.0,299.0,267.0,312.0,432.0,582.0,532.0,474.0,281.0,266.0,507.0,408.0,415.0,1507.0,1611.0,1627.0,1387.0,1154.0,1184.0,1442.0,1274.0,1238.0,1296.0,1246.0,1393.0,1082.0,1670.0,1697.0,953.0,1137.0,1576.0,997.0,1184.0
1134037,160.0,198.0,114.0,183.0,278.0,198.0,79.0,26.0,151.0,309.0,96.0,218.0,499.0,25.0,103.0,248.0,213.0,22.0,294.0,174.0,29.0,5.0,0.0,0.0,22.0,70.0,6.0,0.0,24.0,22.0,60.0,0.0,120.0,0.0,24.0,0.0,55.0,0.0,26.0,50.0,32.0,0.0,85.0,41.0,140.0,131.0,80.0,0.0,238.0,248.0,0.0,0.0,0.0,140.0,0.0,234.0,30.0,94.0,112.0,99.0,221.0,203.0,199.0,224.0,440.0,415.0,165.0,26.0,413.0,594.0,156.0,218.0,619.0,165.0,127.0,482.0,298.0,116.0,432.0,323.0
1134038,1006.0,1172.0,1371.0,980.0,1235.0,1029.0,1172.0,1084.0,973.0,1140.0,1206.0,1124.0,1337.0,993.0,1019.0,1159.0,1101.0,1136.0,1154.0,1041.0,305.0,185.0,128.0,195.0,202.0,254.0,211.0,202.0,247.0,213.0,202.0,198.0,211.0,291.0,134.0,208.0,248.0,320.0,169.0,243.0,1177.0,1233.0,1019.0,1127.0,1192.0,1063.0,1335.0,1310.0,1222.0,1401.0,1130.0,1095.0,1269.0,1314.0,1261.0,1208.0,1325.0,1194.0,1020.0,1344.0,2492.0,2678.0,2583.0,2315.0,2629.0,2437.0,2754.0,2596.0,2456.0,2776.0,2559.0,2480.0,2826.0,2711.0,2439.0,2622.0,2705.0,2683.0,2343.0,2653.0
1134039,319.0,531.0,583.0,347.0,429.0,290.0,376.0,373.0,299.0,408.0,391.0,224.0,178.0,621.0,80.0,724.0,422.0,469.0,423.0,517.0,49.0,106.0,0.0,58.0,0.0,20.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,10.0,36.0,0.0,0.0,48.0,0.0,44.0,846.0,615.0,1237.0,605.0,590.0,684.0,619.0,804.0,624.0,105.0,426.0,429.0,1004.0,577.0,989.0,497.0,509.0,728.0,728.0,521.0,1214.0,1266.0,1820.0,1015.0,1032.0,994.0,995.0,1223.0,924.0,513.0,855.0,655.0,1213.0,1208.0,1116.0,1225.0,943.0,1261.0,1151.0,1082.0
1134040,241.0,343.0,270.0,402.0,284.0,240.0,335.0,271.0,405.0,175.0,195.0,310.0,309.0,437.0,282.0,224.0,363.0,156.0,427.0,264.0,16.0,26.0,46.0,0.0,26.0,0.0,9.0,0.0,17.0,0.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,673.0,499.0,630.0,562.0,703.0,598.0,551.0,756.0,595.0,488.0,587.0,749.0,781.0,573.0,708.0,759.0,757.0,682.0,574.0,599.0,995.0,868.0,999.0,991.0,1047.0,838.0,903.0,1033.0,1017.0,663.0,813.0,1090.0,1120.0,1015.0,997.0,983.0,1162.0,838.0,1039.0,934.0
1134041,804.0,377.0,328.0,934.0,497.0,844.0,276.0,610.0,556.0,505.0,598.0,572.0,423.0,409.0,488.0,388.0,482.0,362.0,547.0,571.0,5.0,0.0,113.0,0.0,80.0,5.0,84.0,25.0,4.0,32.0,1.0,0.0,38.0,0.0,103.0,0.0,77.0,39.0,52.0,55.0,221.0,742.0,406.0,832.0,615.0,664.0,420.0,634.0,731.0,575.0,661.0,543.0,283.0,650.0,590.0,514.0,355.0,710.0,771.0,403.0,1051.0,1127.0,872.0,1766.0,1201.0,1513.0,780.0,1270.0,1312.0,1127.0,1260.0,1149.0,791.0,1079.0,1213.0,912.0,914.0,1120.0,1397.0,1029.0
1134043,1323.0,1261.0,1229.0,1384.0,1390.0,1169.0,1207.0,1081.0,1348.0,1210.0,1472.0,1223.0,1054.0,1250.0,1347.0,1134.0,1235.0,1072.0,1352.0,1000.0,75.0,83.0,113.0,0.0,108.0,124.0,94.0,100.0,100.0,70.0,105.0,2.0,128.0,66.0,125.0,135.0,58.0,91.0,133.0,98.0,580.0,587.0,579.0,610.0,605.0,612.0,690.0,572.0,641.0,485.0,645.0,599.0,605.0,582.0,631.0,519.0,588.0,593.0,605.0,530.0,1978.0,1955.0,1935.0,2001.0,2125.0,1931.0,2016.0,1753.0,2089.0,1796.0,2226.0,1841.0,1823.0,1946.0,2114.0,1789.0,1909.0,1774.0,2148.0,1669.0
1134044,1510.0,945.0,1186.0,1668.0,1034.0,1446.0,1488.0,1187.0,1150.0,984.0,1204.0,1131.0,1333.0,969.0,1207.0,1752.0,1568.0,1189.0,1011.0,1055.0,0.0,56.0,46.0,0.0,18.0,0.0,0.0,0.0,13.0,32.0,32.0,15.0,0.0,26.0,0.0,0.0,93.0,7.0,0.0,0.0,806.0,241.0,646.0,280.0,609.0,542.0,673.0,596.0,393.0,696.0,567.0,468.0,746.0,874.0,557.0,587.0,533.0,803.0,369.0,473.0,2356.0,1264.0,1971.0,1958.0,1703.0,1988.0,2166.0,1796.0,1558.0,1729.0,1845.0,1620.0,2119.0,1871.0,1812.0,2364.0,2194.0,2047.0,1380.0,1528.0
1134046,1136.0,1371.0,1345.0,1064.0,1309.0,1287.0,1102.0,1284.0,1437.0,1696.0,1059.0,1227.0,1433.0,1522.0,1273.0,953.0,1306.0,1437.0,1442.0,1452.0,75.0,9.0,58.0,83.0,67.0,51.0,49.0,63.0,67.0,7.0,60.0,48.0,106.0,0.0,63.0,29.0,0.0,9.0,53.0,66.0,541.0,694.0,598.0,871.0,543.0,612.0,602.0,692.0,525.0,625.0,554.0,797.0,380.0,455.0,444.0,544.0,633.0,260.0,775.0,563.0,1752.0,2090.0,2003.0,2053.0,1965.0,2001.0,1787.0,2044.0,2039.0,2329.0,1686.0,2111.0,1938.0,2007.0,1790.0,1538.0,1981.0,1713.0,2270.0,2081.0
1134047,285.0,481.0,620.0,327.0,341.0,213.0,341.0,262.0,574.0,673.0,558.0,585.0,351.0,235.0,377.0,388.0,497.0,478.0,567.0,317.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,26.0,47.0,0.0,42.0,12.0,13.0,24.0,22.0,0.0,0.0,63.0,0.0,0.0,986.0,823.0,383.0,568.0,870.0,806.0,829.0,848.0,1057.0,731.0,464.0,559.0,325.0,573.0,664.0,488.0,576.0,841.0,730.0,629.0,1313.0,1304.0,1003.0,895.0,1245.0,1075.0,1170.0,1136.0,1692.0,1411.0,1064.0,1156.0,689.0,923.0,1063.0,882.0,1102.0,1391.0,1304.0,967.0
1134048,24.0,59.0,19.0,0.0,175.0,11.0,0.0,103.0,44.0,141.0,0.0,0.0,0.0,264.0,15.0,0.0,0.0,0.0,0.0,74.0,0.0,22.0,0.0,117.0,13.0,91.0,161.0,185.0,141.0,99.0,127.0,127.0,0.0,66.0,0.0,137.0,249.0,91.0,145.0,131.0,0.0,0.0,0.0,27.0,4.0,7.0,0.0,68.0,0.0,0.0,0.0,60.0,0.0,72.0,0.0,185.0,0.0,0.0,0.0,42.0,24.0,81.0,150.0,293.0,192.0,109.0,262.0,381.0,185.0,240.0,127.0,187.0,128.0,402.0,15.0,322.0,254.0,157.0,157.0,247.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,927.0,655.0,1021.0,725.0,970.0,559.0,1014.0,840.0,724.0,504.0,1076.0,836.0,591.0,687.0,633.0,922.0,862.0,1013.0,618.0,756.0,605.0,568.0,645.0,486.0,683.0,503.0,656.0,363.0,756.0,571.0,711.0,697.0,781.0,557.0,445.0,1168.0,337.0,1060.0,524.0,669.0,1416.0,1415.0,1703.0,1742.0,1414.0,1696.0,1603.0,1817.0,1955.0,1908.0,2018.0,1534.0,1675.0,1783.0,1515.0,1705.0,1528.0,1575.0,1210.0,1889.0,3174.0,2947.0,3582.0,3024.0,3209.0,2968.0,3307.0,3096.0,3558.0,3005.0,3872.0,3159.0,3194.0,3120.0,2804.0,3995.0,2777.0,3842.0,2597.0,3452.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2398.0,2317.0,2039.0,1821.0,2535.0,2438.0,2095.0,2346.0,1917.0,2419.0,2306.0,2074.0,1955.0,2635.0,2333.0,2501.0,2373.0,2157.0,2397.0,2465.0,1292.0,1414.0,1254.0,1052.0,1458.0,1148.0,957.0,1621.0,1145.0,1427.0,1206.0,1451.0,1296.0,907.0,1205.0,1467.0,1182.0,1530.0,1087.0,1461.0,2024.0,1825.0,2424.0,2280.0,1887.0,2035.0,1796.0,1988.0,2070.0,1903.0,1784.0,1986.0,2183.0,2032.0,2101.0,1938.0,1913.0,2112.0,2198.0,1827.0,6109.0,6017.0,6086.0,5590.0,6271.0,6127.0,5207.0,6317.0,5564.0,6225.0,5683.0,5887.0,5740.0,5940.0,6102.0,6128.0,5923.0,6206.0,6034.0,6116.0
1134053,0.0,208.0,347.0,0.0,239.0,419.0,508.0,144.0,20.0,290.0,85.0,168.0,80.0,292.0,14.0,40.0,128.0,122.0,303.0,303.0,0.0,0.0,16.0,191.0,0.0,7.0,13.0,0.0,264.0,0.0,0.0,55.0,39.0,77.0,147.0,0.0,23.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,22.0,0.0,59.0,0.0,58.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,47.0,208.0,457.0,191.0,283.0,435.0,642.0,144.0,342.0,340.0,85.0,239.0,119.0,372.0,176.0,40.0,228.0,139.0,305.0,303.0
1134054,623.0,1276.0,585.0,775.0,628.0,874.0,481.0,933.0,885.0,665.0,1152.0,633.0,1186.0,1456.0,877.0,644.0,844.0,604.0,961.0,1090.0,84.0,92.0,35.0,0.0,193.0,24.0,137.0,105.0,82.0,0.0,0.0,26.0,108.0,0.0,3.0,0.0,94.0,5.0,0.0,0.0,93.0,82.0,203.0,105.0,337.0,36.0,182.0,146.0,0.0,56.0,66.0,34.0,0.0,50.0,39.0,32.0,376.0,23.0,49.0,498.0,800.0,1450.0,823.0,989.0,1158.0,934.0,800.0,1190.0,991.0,721.0,1271.0,693.0,1297.0,1506.0,919.0,685.0,1354.0,654.0,1022.0,1588.0
1134055,3896.0,3029.0,3495.0,3251.0,3540.0,2988.0,3414.0,3061.0,3212.0,3574.0,2570.0,3367.0,3228.0,2625.0,3286.0,3256.0,3172.0,3756.0,3156.0,2884.0,462.0,508.0,435.0,573.0,227.0,535.0,321.0,487.0,430.0,353.0,507.0,587.0,280.0,541.0,500.0,465.0,283.0,494.0,527.0,445.0,801.0,859.0,809.0,739.0,662.0,905.0,748.0,853.0,970.0,852.0,881.0,936.0,984.0,868.0,941.0,883.0,571.0,922.0,846.0,391.0,5392.0,4579.0,4899.0,4682.0,4645.0,4663.0,4591.0,4652.0,4676.0,4939.0,4148.0,4998.0,4686.0,4281.0,4819.0,4693.0,4240.0,5428.0,4760.0,3922.0
1134056,3200.0,3161.0,3448.0,3257.0,3186.0,3385.0,3701.0,3296.0,3168.0,3140.0,3258.0,3663.0,3704.0,3611.0,3604.0,3326.0,3364.0,3122.0,3308.0,3269.0,286.0,412.0,314.0,275.0,318.0,309.0,307.0,347.0,237.0,259.0,258.0,300.0,317.0,254.0,342.0,335.0,306.0,187.0,172.0,321.0,1528.0,1668.0,1725.0,1798.0,1923.0,1492.0,1579.0,1732.0,1712.0,1836.0,1431.0,1661.0,1681.0,1653.0,1770.0,1657.0,1703.0,1807.0,1606.0,1687.0,5089.0,5378.0,5637.0,5493.0,5501.0,5283.0,5658.0,5440.0,5296.0,5327.0,5041.0,5688.0,5775.0,5627.0,5769.0,5386.0,5420.0,5151.0,5112.0,5429.0
1134057,1698.0,1729.0,1788.0,1843.0,1418.0,1854.0,1988.0,1947.0,1670.0,1681.0,1540.0,1657.0,1638.0,1978.0,1926.0,1805.0,1551.0,1350.0,1983.0,1810.0,309.0,169.0,231.0,268.0,195.0,294.0,204.0,293.0,249.0,134.0,205.0,186.0,208.0,227.0,224.0,380.0,302.0,60.0,305.0,232.0,194.0,283.0,286.0,349.0,182.0,349.0,282.0,204.0,164.0,321.0,330.0,360.0,257.0,263.0,349.0,331.0,430.0,217.0,289.0,371.0,2203.0,2206.0,2305.0,2460.0,1847.0,2535.0,2530.0,2489.0,2083.0,2136.0,2075.0,2264.0,2130.0,2475.0,2512.0,2530.0,2299.0,1673.0,2601.0,2415.0
1134058,1286.0,1293.0,1407.0,1183.0,1631.0,1245.0,1067.0,1022.0,1308.0,1366.0,1563.0,1386.0,1381.0,1054.0,1095.0,1283.0,1471.0,1692.0,1124.0,1341.0,85.0,176.0,92.0,141.0,189.0,136.0,208.0,85.0,155.0,235.0,188.0,254.0,128.0,163.0,132.0,10.0,95.0,325.0,83.0,167.0,214.0,161.0,130.0,56.0,244.0,72.0,140.0,216.0,249.0,96.0,107.0,56.0,182.0,174.0,76.0,87.0,6.0,212.0,170.0,56.0,1585.0,1630.0,1650.0,1446.0,2080.0,1460.0,1455.0,1324.0,1751.0,1705.0,1858.0,1696.0,1704.0,1391.0,1322.0,1397.0,1572.0,2229.0,1377.0,1564.0
1134059,4.0,0.0,218.0,413.0,471.0,344.0,153.0,69.0,218.0,152.0,73.0,73.0,82.0,28.0,171.0,95.0,167.0,105.0,240.0,114.0,197.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,44.0,55.0,10.0,19.0,162.0,0.0,0.0,0.0,0.0,0.0,62.0,96.0,99.0,162.0,182.0,167.0,313.0,74.0,41.0,156.0,0.0,226.0,156.0,38.0,16.0,88.0,0.0,91.0,0.0,103.0,0.0,267.0,322.0,162.0,400.0,595.0,784.0,490.0,194.0,225.0,262.0,433.0,239.0,130.0,260.0,116.0,171.0,186.0,167.0,283.0,302.0,477.0
1134060,2989.0,2892.0,3207.0,3167.0,2923.0,2964.0,2918.0,2835.0,2746.0,3047.0,3229.0,3148.0,2769.0,2867.0,3071.0,3329.0,3310.0,2934.0,2907.0,3130.0,110.0,106.0,258.0,203.0,138.0,201.0,145.0,341.0,200.0,178.0,185.0,326.0,208.0,134.0,265.0,298.0,217.0,345.0,223.0,323.0,839.0,867.0,851.0,736.0,938.0,792.0,966.0,894.0,937.0,854.0,902.0,872.0,934.0,980.0,698.0,929.0,875.0,808.0,835.0,936.0,4100.0,4016.0,4425.0,4233.0,4052.0,4107.0,4132.0,4223.0,4037.0,4255.0,4578.0,4427.0,4026.0,4150.0,4088.0,4652.0,4478.0,4150.0,4081.0,4456.0
1134061,3251.0,3703.0,3722.0,3467.0,3874.0,3900.0,3388.0,3771.0,3893.0,3660.0,3595.0,3760.0,3642.0,3859.0,3970.0,3935.0,3895.0,3730.0,3812.0,3645.0,518.0,359.0,385.0,372.0,278.0,384.0,461.0,393.0,418.0,453.0,369.0,314.0,470.0,441.0,508.0,193.0,260.0,362.0,282.0,275.0,0.0,21.0,120.0,35.0,64.0,124.0,50.0,35.0,118.0,34.0,57.0,42.0,71.0,36.0,19.0,55.0,62.0,195.0,197.0,21.0,3842.0,4089.0,4233.0,3888.0,4227.0,4435.0,3909.0,4306.0,4470.0,4240.0,4115.0,4133.0,4206.0,4337.0,4529.0,4212.0,4230.0,4423.0,4321.0,3961.0
1134062,3051.0,3131.0,3163.0,3178.0,3129.0,3118.0,3100.0,3170.0,3295.0,3115.0,3169.0,3243.0,3109.0,3174.0,3163.0,3087.0,3174.0,3243.0,3091.0,3149.0,189.0,199.0,201.0,196.0,205.0,184.0,205.0,182.0,202.0,162.0,208.0,189.0,194.0,152.0,219.0,216.0,184.0,178.0,221.0,184.0,56.0,37.0,43.0,64.0,21.0,47.0,38.0,27.0,41.0,19.0,0.0,48.0,33.0,41.0,64.0,46.0,44.0,51.0,52.0,28.0,3321.0,3422.0,3439.0,3515.0,3363.0,3380.0,3367.0,3380.0,3583.0,3339.0,3443.0,3535.0,3407.0,3392.0,3505.0,3407.0,3420.0,3523.0,3462.0,3381.0
