Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,929.0,789.0,860.0,929.0,891.0,992.0,876.0,853.0,893.0,759.0,842.0,1036.0,813.0,811.0,984.0,1036.0,938.0,745.0,1000.0,1005.0,1300.0,1203.0,1198.0,1274.0,1220.0,1166.0,1299.0,1070.0,1209.0,1208.0,1319.0,1128.0,1254.0,1472.0,1183.0,1083.0,1337.0,1212.0,1250.0,1118.0,157.0,183.0,224.0,242.0,210.0,258.0,153.0,212.0,124.0,186.0,207.0,197.0,210.0,191.0,148.0,30.0,228.0,84.0,111.0,235.0,2937.0,2685.0,2815.0,2973.0,2929.0,3043.0,2943.0,2682.0,2830.0,2630.0,2930.0,3015.0,2781.0,3107.0,2917.0,2821.0,3002.0,2607.0,2891.0,3000.0
1134601,1426.0,1612.0,1548.0,1973.0,1677.0,1718.0,1876.0,1704.0,1704.0,1375.0,2089.0,1650.0,1763.0,1825.0,1774.0,1640.0,1586.0,1606.0,1519.0,1460.0,2366.0,2549.0,2307.0,2453.0,2341.0,2274.0,2329.0,2386.0,2403.0,2063.0,2301.0,2214.0,2488.0,2187.0,2367.0,2452.0,2263.0,2469.0,2382.0,2405.0,249.0,256.0,229.0,288.0,222.0,281.0,203.0,236.0,211.0,238.0,244.0,266.0,233.0,235.0,261.0,284.0,277.0,226.0,236.0,235.0,4454.0,4808.0,4482.0,5149.0,4631.0,4648.0,4810.0,4656.0,4807.0,4088.0,5080.0,4683.0,4971.0,4655.0,4825.0,4808.0,4640.0,4703.0,4471.0,4562.0
1134602,1818.0,1498.0,1244.0,1061.0,1714.0,1147.0,1283.0,1380.0,1142.0,1484.0,2043.0,1368.0,997.0,1129.0,1528.0,1494.0,1438.0,1507.0,1660.0,1181.0,470.0,1004.0,1168.0,947.0,1080.0,1177.0,1127.0,1313.0,1272.0,1354.0,1224.0,1270.0,1184.0,1182.0,996.0,1248.0,1287.0,1078.0,1032.0,1098.0,53.0,11.0,136.0,105.0,76.0,88.0,0.0,152.0,189.0,0.0,112.0,23.0,156.0,165.0,197.0,39.0,72.0,60.0,125.0,190.0,2513.0,2742.0,2736.0,2383.0,3098.0,2681.0,2552.0,3199.0,2897.0,3026.0,3506.0,2929.0,2541.0,2651.0,3039.0,3015.0,2876.0,2787.0,3061.0,2668.0
1134603,51.0,51.0,0.0,0.0,39.0,29.0,0.0,1.0,265.0,0.0,0.0,16.0,99.0,138.0,0.0,82.0,10.0,17.0,96.0,58.0,0.0,0.0,154.0,155.0,5.0,0.0,51.0,50.0,0.0,23.0,108.0,0.0,53.0,59.0,136.0,0.0,137.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,154.0,155.0,51.0,29.0,51.0,51.0,265.0,51.0,108.0,16.0,205.0,214.0,136.0,82.0,147.0,17.0,324.0,58.0
1134604,2276.0,2222.0,2383.0,2387.0,2372.0,2441.0,2241.0,2304.0,2410.0,2400.0,2292.0,2262.0,2368.0,2390.0,2287.0,2294.0,2368.0,2291.0,2295.0,2291.0,1662.0,1676.0,1642.0,1683.0,1655.0,1689.0,1662.0,1656.0,1684.0,1629.0,1640.0,1680.0,1692.0,1699.0,1605.0,1640.0,1639.0,1649.0,1618.0,1677.0,147.0,250.0,203.0,224.0,234.0,183.0,217.0,222.0,210.0,217.0,240.0,237.0,221.0,244.0,214.0,263.0,227.0,205.0,209.0,195.0,4422.0,4540.0,4606.0,4596.0,4600.0,4492.0,4429.0,4497.0,4535.0,4619.0,4459.0,4500.0,4591.0,4648.0,4363.0,4519.0,4554.0,4458.0,4501.0,4479.0
1134605,1515.0,1664.0,1353.0,1409.0,1394.0,1391.0,1515.0,1560.0,1533.0,1618.0,1595.0,1322.0,1429.0,1629.0,1594.0,1322.0,1534.0,1845.0,1359.0,1418.0,1663.0,1755.0,1729.0,1694.0,1746.0,1840.0,1611.0,1871.0,1707.0,1827.0,1660.0,1832.0,1710.0,1492.0,1754.0,1786.0,1622.0,1809.0,1712.0,1862.0,234.0,295.0,242.0,305.0,257.0,282.0,346.0,269.0,262.0,280.0,197.0,282.0,229.0,243.0,322.0,389.0,251.0,366.0,250.0,296.0,3701.0,3960.0,3488.0,3678.0,3592.0,3685.0,3622.0,3977.0,3682.0,4038.0,3623.0,3649.0,3653.0,3521.0,3937.0,3677.0,3697.0,4182.0,3561.0,3744.0
1134606,2517.0,2628.0,2512.0,2596.0,2462.0,2607.0,2348.0,2631.0,2569.0,2503.0,2602.0,2698.0,2904.0,2789.0,2683.0,2788.0,2561.0,2821.0,2639.0,2565.0,2012.0,1933.0,1900.0,1967.0,1940.0,2043.0,1812.0,1905.0,1825.0,1942.0,2036.0,2009.0,1876.0,1966.0,1857.0,1953.0,1906.0,1954.0,2064.0,1941.0,302.0,307.0,295.0,295.0,353.0,374.0,310.0,425.0,416.0,300.0,334.0,262.0,313.0,308.0,381.0,364.0,352.0,306.0,415.0,432.0,4997.0,5051.0,5051.0,4966.0,4981.0,5068.0,4614.0,5068.0,4939.0,4889.0,5184.0,5139.0,5325.0,5289.0,5076.0,5320.0,4972.0,5210.0,5227.0,5091.0
1134607,2874.0,2493.0,2688.0,2221.0,2775.0,2652.0,2759.0,2393.0,2441.0,2412.0,2517.0,2633.0,2286.0,2183.0,2284.0,2665.0,2432.0,2470.0,2992.0,2767.0,903.0,1002.0,866.0,833.0,786.0,924.0,978.0,950.0,1121.0,1146.0,768.0,883.0,904.0,1134.0,824.0,879.0,1095.0,751.0,889.0,861.0,199.0,117.0,240.0,232.0,190.0,207.0,119.0,111.0,204.0,107.0,158.0,227.0,205.0,343.0,47.0,181.0,152.0,253.0,168.0,157.0,4126.0,3752.0,4053.0,3542.0,4010.0,4038.0,4016.0,3621.0,3998.0,3742.0,3587.0,3920.0,3523.0,3786.0,3315.0,3894.0,3899.0,3627.0,4206.0,3966.0
1134608A,2091.0,1910.0,2027.0,1986.0,1980.0,2043.0,1821.0,2189.0,1831.0,1699.0,1949.0,1849.0,1849.0,2025.0,1843.0,1982.0,1950.0,2038.0,1832.0,1896.0,1864.0,1572.0,1602.0,1856.0,1827.0,1517.0,1753.0,1692.0,1662.0,1897.0,1750.0,1582.0,1684.0,1682.0,1989.0,1486.0,1891.0,1887.0,1807.0,1657.0,1584.0,1572.0,1302.0,1322.0,1288.0,1449.0,1416.0,1359.0,1216.0,1278.0,1419.0,1370.0,1229.0,1698.0,1096.0,1269.0,1338.0,1267.0,1312.0,1383.0,5994.0,5599.0,5440.0,5602.0,5482.0,5371.0,5542.0,5696.0,5031.0,5426.0,5721.0,5234.0,5225.0,6044.0,5496.0,5354.0,5685.0,5596.0,5480.0,5464.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2210.0,2234.0,2160.0,2196.0,2085.0,2178.0,2294.0,2069.0,2328.0,2368.0,2200.0,2306.0,2313.0,2161.0,2245.0,2093.0,2144.0,2010.0,2382.0,2240.0,701.0,1058.0,903.0,666.0,687.0,1083.0,801.0,931.0,849.0,717.0,802.0,873.0,856.0,962.0,598.0,997.0,718.0,739.0,762.0,961.0,482.0,507.0,708.0,665.0,697.0,644.0,639.0,622.0,863.0,724.0,726.0,676.0,782.0,307.0,948.0,778.0,681.0,733.0,766.0,776.0,3659.0,3985.0,4030.0,3745.0,3862.0,4343.0,4019.0,3765.0,4379.0,4044.0,3950.0,4224.0,4165.0,3601.0,3962.0,4078.0,3797.0,3765.0,4181.0,4258.0
1134610,1575.0,1137.0,1864.0,1808.0,1725.0,2041.0,1741.0,1709.0,1246.0,1609.0,1651.0,1143.0,1635.0,1418.0,1872.0,1539.0,1604.0,1215.0,1180.0,1331.0,1652.0,1534.0,1738.0,1618.0,1644.0,1785.0,1586.0,1739.0,1484.0,1931.0,1493.0,1904.0,1708.0,1792.0,1958.0,1606.0,1623.0,1553.0,1817.0,1565.0,191.0,150.0,142.0,111.0,154.0,206.0,77.0,131.0,131.0,118.0,112.0,96.0,177.0,236.0,109.0,88.0,128.0,94.0,137.0,134.0,3492.0,3044.0,3813.0,3576.0,3588.0,4180.0,3432.0,3730.0,2982.0,3803.0,3359.0,3236.0,3638.0,3514.0,4129.0,3347.0,3355.0,2980.0,3236.0,3086.0
1134611,2104.0,2159.0,1948.0,2190.0,2193.0,2325.0,2318.0,1895.0,2400.0,2240.0,1836.0,2383.0,2385.0,2081.0,2295.0,2270.0,2553.0,2335.0,2153.0,2242.0,1110.0,1304.0,1173.0,1179.0,1388.0,1266.0,1214.0,1306.0,1126.0,1175.0,1329.0,1201.0,677.0,1442.0,1521.0,1382.0,1242.0,1058.0,1321.0,1464.0,165.0,258.0,192.0,239.0,82.0,272.0,187.0,114.0,191.0,238.0,212.0,138.0,146.0,125.0,186.0,147.0,182.0,187.0,124.0,134.0,3487.0,3867.0,3531.0,3682.0,3793.0,4002.0,3871.0,3418.0,3788.0,3667.0,3436.0,3827.0,3270.0,3863.0,4008.0,3808.0,3982.0,3772.0,3729.0,3962.0
1134612,242.0,74.0,346.0,35.0,74.0,246.0,0.0,386.0,270.0,160.0,167.0,60.0,6.0,84.0,166.0,99.0,0.0,281.0,172.0,0.0,240.0,177.0,315.0,246.0,175.0,110.0,250.0,288.0,267.0,87.0,42.0,312.0,402.0,78.0,17.0,53.0,248.0,186.0,133.0,105.0,0.0,0.0,0.0,0.0,37.0,0.0,26.0,0.0,0.0,0.0,60.0,42.0,16.0,0.0,19.0,88.0,0.0,0.0,0.0,55.0,482.0,251.0,661.0,281.0,305.0,384.0,276.0,683.0,537.0,274.0,301.0,432.0,426.0,207.0,202.0,297.0,248.0,526.0,305.0,167.0
1134613A,732.0,1055.0,1272.0,831.0,961.0,764.0,921.0,789.0,1527.0,1102.0,1422.0,608.0,859.0,1161.0,506.0,1081.0,999.0,1289.0,1349.0,1085.0,143.0,282.0,228.0,192.0,431.0,340.0,564.0,461.0,272.0,401.0,572.0,185.0,78.0,253.0,317.0,445.0,377.0,488.0,279.0,560.0,96.0,76.0,47.0,120.0,81.0,0.0,0.0,56.0,84.0,86.0,70.0,45.0,82.0,48.0,87.0,77.0,106.0,147.0,63.0,16.0,1105.0,1443.0,1573.0,1245.0,1500.0,1202.0,1530.0,1382.0,1925.0,1589.0,2106.0,874.0,1103.0,1474.0,1098.0,1698.0,1570.0,2055.0,1806.0,1661.0
1134613B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134614,234.0,38.0,90.0,219.0,133.0,198.0,217.0,272.0,99.0,228.0,11.0,96.0,0.0,88.0,124.0,180.0,88.0,41.0,30.0,102.0,500.0,458.0,393.0,491.0,452.0,312.0,341.0,315.0,360.0,421.0,158.0,593.0,451.0,501.0,451.0,388.0,441.0,416.0,529.0,385.0,42.0,10.0,25.0,41.0,0.0,0.0,110.0,0.0,0.0,0.0,15.0,56.0,0.0,42.0,0.0,45.0,1.0,15.0,32.0,5.0,812.0,553.0,563.0,752.0,646.0,605.0,668.0,630.0,477.0,649.0,191.0,745.0,545.0,689.0,612.0,615.0,530.0,473.0,591.0,565.0
1134615,24.0,538.0,202.0,395.0,557.0,374.0,94.0,214.0,98.0,117.0,191.0,505.0,297.0,233.0,496.0,287.0,323.0,30.0,287.0,352.0,0.0,88.0,120.0,15.0,8.0,175.0,0.0,4.0,143.0,0.0,0.0,39.0,261.0,107.0,11.0,0.0,0.0,28.0,0.0,0.0,2.0,22.0,0.0,0.0,81.0,99.0,53.0,55.0,25.0,0.0,0.0,7.0,44.0,0.0,64.0,10.0,61.0,20.0,0.0,64.0,82.0,648.0,357.0,410.0,646.0,648.0,147.0,279.0,266.0,117.0,232.0,644.0,602.0,394.0,571.0,297.0,384.0,78.0,287.0,450.0
1134616,2540.0,2487.0,2344.0,2719.0,2139.0,2865.0,2923.0,3153.0,2568.0,3085.0,2239.0,2713.0,3022.0,2764.0,2899.0,2142.0,2465.0,2366.0,2215.0,2649.0,761.0,704.0,980.0,955.0,741.0,556.0,685.0,554.0,542.0,531.0,671.0,596.0,721.0,202.0,886.0,637.0,583.0,621.0,748.0,675.0,190.0,164.0,140.0,9.0,155.0,274.0,145.0,153.0,120.0,149.0,96.0,132.0,163.0,224.0,206.0,102.0,189.0,168.0,266.0,214.0,3560.0,3570.0,3663.0,3799.0,3148.0,3872.0,3834.0,3959.0,3337.0,3947.0,3147.0,3603.0,4017.0,3364.0,4108.0,3025.0,3351.0,3339.0,3346.0,3562.0
1134617,84.0,154.0,30.0,4.0,6.0,114.0,211.0,0.0,0.0,264.0,273.0,66.0,76.0,99.0,192.0,326.0,38.0,94.0,5.0,58.0,192.0,403.0,9.0,112.0,227.0,347.0,116.0,5.0,79.0,215.0,0.0,326.0,279.0,6.0,6.0,244.0,267.0,6.0,0.0,25.0,1.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,54.0,0.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,277.0,629.0,54.0,116.0,237.0,527.0,331.0,97.0,83.0,554.0,273.0,392.0,355.0,127.0,233.0,570.0,305.0,123.0,5.0,83.0
1134618,226.0,453.0,361.0,422.0,465.0,550.0,617.0,366.0,493.0,450.0,382.0,266.0,338.0,560.0,315.0,366.0,297.0,353.0,321.0,358.0,286.0,352.0,242.0,319.0,300.0,110.0,206.0,315.0,313.0,338.0,428.0,446.0,394.0,0.0,326.0,354.0,230.0,335.0,417.0,303.0,0.0,30.0,0.0,20.0,129.0,18.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,92.0,93.0,22.0,27.0,76.0,160.0,550.0,839.0,620.0,817.0,928.0,678.0,957.0,681.0,817.0,792.0,853.0,787.0,735.0,669.0,733.0,813.0,551.0,778.0,814.0,853.0
1134619,539.0,545.0,590.0,519.0,603.0,227.0,565.0,522.0,383.0,459.0,729.0,426.0,447.0,604.0,337.0,494.0,333.0,343.0,545.0,580.0,1004.0,1012.0,926.0,994.0,868.0,1075.0,995.0,858.0,1021.0,1071.0,1057.0,774.0,1069.0,867.0,939.0,985.0,848.0,1143.0,792.0,936.0,96.0,12.0,36.0,0.0,0.0,0.0,11.0,49.0,0.0,0.0,7.0,83.0,76.0,0.0,73.0,53.0,78.0,73.0,0.0,74.0,1670.0,1570.0,1639.0,1616.0,1531.0,1414.0,1571.0,1431.0,1464.0,1590.0,1856.0,1331.0,1640.0,1526.0,1381.0,1623.0,1323.0,1621.0,1384.0,1668.0
1134620,1895.0,1749.0,2066.0,2218.0,2127.0,2085.0,2017.0,1933.0,2046.0,1781.0,1913.0,2228.0,2122.0,2387.0,2335.0,2048.0,2303.0,2233.0,2002.0,2232.0,1058.0,833.0,1059.0,1066.0,983.0,918.0,915.0,1389.0,759.0,1068.0,1310.0,849.0,666.0,1167.0,1166.0,879.0,896.0,811.0,1080.0,1104.0,217.0,179.0,251.0,218.0,277.0,142.0,217.0,271.0,240.0,131.0,247.0,154.0,181.0,178.0,219.0,157.0,244.0,282.0,199.0,65.0,3200.0,2843.0,3503.0,3666.0,3514.0,3223.0,3218.0,3715.0,3243.0,3171.0,3686.0,3380.0,3112.0,3810.0,3850.0,3171.0,3565.0,3413.0,3424.0,3544.0
1134621,1626.0,1821.0,1475.0,1972.0,2146.0,1760.0,1789.0,2048.0,1880.0,1360.0,1909.0,1698.0,1651.0,1771.0,1719.0,1599.0,1557.0,2131.0,2035.0,1714.0,1399.0,1470.0,1297.0,1642.0,1595.0,1579.0,1769.0,1657.0,1737.0,1487.0,1420.0,1367.0,1549.0,1667.0,1117.0,1698.0,1825.0,1571.0,1597.0,1503.0,1358.0,1236.0,1377.0,1331.0,1109.0,1439.0,1298.0,1278.0,1308.0,1287.0,1100.0,1474.0,1215.0,1411.0,1548.0,1236.0,1391.0,1452.0,1371.0,1215.0,5445.0,5521.0,4991.0,5847.0,5654.0,5730.0,5853.0,5934.0,6062.0,5185.0,5505.0,5465.0,5393.0,5795.0,5241.0,5543.0,5736.0,6142.0,6074.0,5361.0
1134622,970.0,636.0,1078.0,572.0,516.0,734.0,773.0,509.0,687.0,1266.0,711.0,777.0,852.0,879.0,815.0,1064.0,829.0,481.0,677.0,710.0,1186.0,1200.0,1437.0,1072.0,1137.0,1136.0,909.0,1161.0,1031.0,1154.0,1247.0,1318.0,1180.0,1001.0,1600.0,960.0,866.0,1116.0,1081.0,1195.0,315.0,389.0,177.0,270.0,528.0,131.0,344.0,330.0,350.0,362.0,381.0,163.0,354.0,224.0,73.0,316.0,231.0,126.0,244.0,370.0,2583.0,2381.0,3005.0,2088.0,2472.0,2246.0,2168.0,2114.0,2074.0,2949.0,2495.0,2617.0,2509.0,2379.0,2761.0,2441.0,2142.0,1978.0,2143.0,2534.0
1134623,2004.0,2016.0,2027.0,2076.0,2040.0,2032.0,2080.0,2039.0,2160.0,2096.0,2077.0,2041.0,2042.0,2037.0,2067.0,2173.0,2123.0,1997.0,2021.0,2006.0,1358.0,1340.0,1319.0,1359.0,1375.0,1343.0,1360.0,1340.0,1387.0,1341.0,1373.0,1386.0,1329.0,1343.0,1356.0,1329.0,1405.0,1370.0,1367.0,1356.0,259.0,252.0,214.0,191.0,226.0,192.0,333.0,203.0,230.0,200.0,231.0,243.0,224.0,203.0,274.0,164.0,238.0,218.0,149.0,263.0,3786.0,3773.0,3673.0,3808.0,3783.0,3768.0,3863.0,3731.0,3932.0,3742.0,3721.0,3880.0,3710.0,3693.0,3826.0,3850.0,3890.0,3639.0,3685.0,3767.0
1134624,1293.0,1182.0,1518.0,1660.0,1532.0,1009.0,1257.0,1193.0,998.0,1334.0,1299.0,1239.0,1628.0,1546.0,1457.0,1637.0,1357.0,1417.0,1329.0,1712.0,1081.0,1618.0,695.0,1110.0,1183.0,1628.0,1404.0,1286.0,1406.0,1252.0,1587.0,1158.0,1462.0,1076.0,780.0,936.0,855.0,1534.0,1279.0,1295.0,224.0,253.0,174.0,240.0,0.0,124.0,87.0,124.0,239.0,103.0,139.0,139.0,109.0,34.0,205.0,128.0,230.0,270.0,231.0,99.0,2659.0,3083.0,2508.0,3090.0,2898.0,2815.0,2911.0,2674.0,2854.0,2776.0,3135.0,2636.0,3239.0,2761.0,2706.0,2865.0,2653.0,3285.0,2930.0,3301.0
1134625,1204.0,1384.0,932.0,1080.0,1193.0,1088.0,1279.0,1365.0,1062.0,1653.0,1390.0,1016.0,1119.0,1326.0,831.0,1097.0,1233.0,1316.0,1037.0,1309.0,1423.0,1639.0,1679.0,1648.0,1557.0,1779.0,1586.0,1605.0,1590.0,1614.0,1431.0,1741.0,1710.0,1344.0,1427.0,1616.0,1404.0,1862.0,1525.0,1583.0,507.0,239.0,276.0,383.0,398.0,289.0,372.0,193.0,398.0,239.0,479.0,254.0,383.0,315.0,232.0,466.0,477.0,347.0,180.0,340.0,3528.0,3692.0,3302.0,3563.0,3459.0,3582.0,3617.0,3433.0,3549.0,4011.0,3735.0,3430.0,3549.0,3391.0,2951.0,3736.0,3466.0,3950.0,2977.0,3626.0
1134626,628.0,997.0,766.0,572.0,978.0,923.0,915.0,672.0,484.0,779.0,799.0,797.0,868.0,909.0,662.0,622.0,1272.0,758.0,979.0,986.0,1995.0,1420.0,1875.0,1502.0,1537.0,1565.0,1314.0,1596.0,1461.0,1757.0,1575.0,1379.0,1771.0,1726.0,1817.0,1438.0,1673.0,1366.0,1081.0,1649.0,186.0,204.0,299.0,161.0,169.0,82.0,165.0,233.0,194.0,262.0,186.0,153.0,199.0,248.0,174.0,128.0,191.0,269.0,354.0,97.0,3233.0,3122.0,3548.0,2730.0,3108.0,3045.0,2768.0,2933.0,2632.0,3160.0,2910.0,2838.0,3189.0,3376.0,3145.0,2674.0,3586.0,2952.0,2795.0,2915.0
1134627A,995.0,670.0,783.0,543.0,711.0,362.0,896.0,749.0,748.0,715.0,746.0,727.0,576.0,710.0,591.0,728.0,605.0,636.0,681.0,668.0,2558.0,3158.0,2572.0,2926.0,2928.0,2966.0,2978.0,2701.0,2754.0,2641.0,2941.0,2930.0,2500.0,2700.0,2954.0,2814.0,2635.0,2956.0,2874.0,2916.0,385.0,309.0,575.0,428.0,425.0,389.0,333.0,334.0,392.0,543.0,501.0,433.0,457.0,523.0,283.0,403.0,447.0,265.0,365.0,527.0,4620.0,4528.0,4461.0,4677.0,4733.0,4425.0,4882.0,4486.0,4606.0,4782.0,4842.0,4729.0,4305.0,4467.0,4634.0,4531.0,4411.0,4502.0,4513.0,4919.0
1134627B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134628,532.0,767.0,715.0,712.0,843.0,685.0,624.0,1019.0,619.0,549.0,761.0,521.0,1007.0,730.0,971.0,1049.0,969.0,794.0,1040.0,621.0,1079.0,957.0,1103.0,1048.0,887.0,1046.0,1065.0,1017.0,951.0,1055.0,1090.0,1131.0,970.0,1160.0,887.0,1028.0,917.0,887.0,1283.0,1127.0,1318.0,1535.0,1508.0,1245.0,1462.0,1690.0,1432.0,1656.0,1429.0,1406.0,1508.0,1501.0,1432.0,1476.0,1553.0,1342.0,1288.0,1492.0,1225.0,1323.0,3320.0,3939.0,3674.0,3300.0,3599.0,3874.0,3567.0,4100.0,3542.0,3754.0,3958.0,3615.0,3915.0,3737.0,4116.0,3953.0,3609.0,3637.0,4087.0,3564.0
1134629,1012.0,763.0,1033.0,1133.0,1074.0,1051.0,909.0,1152.0,1420.0,1226.0,1370.0,1242.0,1426.0,1299.0,1279.0,1380.0,1092.0,1428.0,1330.0,1028.0,787.0,807.0,463.0,498.0,561.0,544.0,608.0,549.0,581.0,576.0,562.0,640.0,697.0,509.0,414.0,576.0,685.0,476.0,346.0,499.0,288.0,312.0,170.0,495.0,367.0,407.0,393.0,332.0,382.0,162.0,173.0,412.0,410.0,315.0,283.0,412.0,252.0,321.0,342.0,359.0,2401.0,2106.0,1742.0,2397.0,2063.0,2211.0,2196.0,2264.0,2718.0,2231.0,2432.0,2328.0,2689.0,2363.0,2134.0,2728.0,2150.0,2667.0,2267.0,2095.0
1134630,233.0,425.0,600.0,274.0,363.0,508.0,655.0,415.0,607.0,366.0,308.0,556.0,535.0,472.0,670.0,401.0,575.0,409.0,584.0,269.0,907.0,1171.0,1038.0,872.0,1177.0,1464.0,1026.0,1313.0,1486.0,1195.0,1408.0,1031.0,1424.0,1361.0,1144.0,1168.0,1043.0,1167.0,1043.0,1014.0,169.0,350.0,306.0,301.0,573.0,360.0,435.0,480.0,124.0,442.0,271.0,415.0,373.0,375.0,127.0,377.0,328.0,316.0,203.0,387.0,1401.0,1995.0,2348.0,1769.0,2237.0,2413.0,2368.0,2344.0,2276.0,2003.0,2182.0,2196.0,2592.0,2580.0,2096.0,2099.0,2152.0,2194.0,2112.0,1878.0
