Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134060,3166.0,3553.0,3775.0,3285.0,3402.0,3762.0,3737.0,3273.0,3100.0,3473.0,3099.0,2796.0,3780.0,3404.0,3584.0,3715.0,3718.0,3427.0,3067.0,3411.0,1361.0,753.0,330.0,446.0,319.0,76.0,400.0,356.0,581.0,734.0,255.0,377.0,174.0,399.0,215.0,251.0,247.0,306.0,355.0,396.0,720.0,642.0,746.0,791.0,1152.0,547.0,306.0,876.0,564.0,558.0,716.0,802.0,666.0,774.0,1113.0,846.0,836.0,766.0,875.0,631.0,5252.0,4948.0,5015.0,4893.0,4873.0,4480.0,4555.0,4505.0,4363.0,4771.0,4070.0,4708.0,4635.0,5481.0,5025.0,4999.0,4907.0,4551.0,4477.0,4636.0
1134061,5257.0,4531.0,4150.0,4464.0,4491.0,4593.0,4241.0,4500.0,4289.0,4167.0,4450.0,5334.0,4326.0,4430.0,4804.0,4195.0,4214.0,4417.0,4385.0,5054.0,402.0,194.0,210.0,276.0,623.0,522.0,515.0,686.0,593.0,553.0,558.0,816.0,764.0,586.0,536.0,365.0,876.0,797.0,552.0,637.0,102.0,64.0,442.0,204.0,136.0,34.0,94.0,98.0,0.0,57.0,0.0,81.0,4.0,115.0,239.0,432.0,154.0,37.0,1.0,249.0,5761.0,4972.0,4802.0,4944.0,5466.0,5149.0,4850.0,5284.0,4895.0,4942.0,5277.0,6278.0,5099.0,5131.0,5579.0,5026.0,5244.0,5340.0,4938.0,5940.0
1134062,3706.0,3971.0,3779.0,3562.0,4140.0,4106.0,3912.0,3864.0,3981.0,4034.0,3753.0,3956.0,3907.0,4066.0,4262.0,3618.0,3792.0,4105.0,4165.0,3960.0,693.0,338.0,353.0,341.0,163.0,836.0,335.0,403.0,321.0,247.0,76.0,338.0,69.0,175.0,147.0,268.0,207.0,347.0,183.0,234.0,0.0,250.0,59.0,0.0,0.0,0.0,452.0,0.0,28.0,130.0,0.0,0.0,97.0,0.0,0.0,0.0,349.0,0.0,39.0,9.0,4399.0,4747.0,4191.0,3929.0,4303.0,4942.0,5205.0,4267.0,4330.0,4411.0,3933.0,4294.0,4213.0,4241.0,4409.0,4103.0,4386.0,4570.0,4387.0,4203.0
1134063,3825.0,3450.0,3510.0,3401.0,3231.0,3852.0,3178.0,3891.0,3807.0,3449.0,3666.0,3566.0,3449.0,3674.0,3171.0,3987.0,3590.0,3634.0,3662.0,4296.0,1024.0,1023.0,1426.0,1217.0,1323.0,980.0,1254.0,1173.0,1222.0,1219.0,1122.0,1232.0,1157.0,1236.0,1331.0,1216.0,1488.0,1260.0,773.0,949.0,83.0,255.0,116.0,349.0,282.0,252.0,147.0,135.0,217.0,340.0,85.0,174.0,201.0,123.0,220.0,320.0,155.0,73.0,354.0,270.0,4969.0,4728.0,5289.0,5086.0,5261.0,5084.0,4579.0,5332.0,5246.0,5136.0,5172.0,5106.0,5085.0,5265.0,4722.0,5523.0,5548.0,5002.0,4900.0,5595.0
1134065,2664.0,2506.0,2637.0,2836.0,2071.0,2570.0,2481.0,3118.0,2443.0,2423.0,2386.0,2700.0,2471.0,1968.0,2784.0,2325.0,2513.0,2393.0,2696.0,2637.0,796.0,589.0,838.0,682.0,950.0,607.0,445.0,556.0,603.0,539.0,938.0,658.0,533.0,698.0,346.0,688.0,796.0,587.0,673.0,658.0,291.0,66.0,43.0,95.0,0.0,138.0,0.0,0.0,0.0,0.0,29.0,91.0,0.0,74.0,112.0,59.0,0.0,149.0,83.0,0.0,3751.0,3161.0,3573.0,3613.0,3232.0,3503.0,2968.0,3690.0,3221.0,2962.0,3388.0,3449.0,3308.0,3015.0,3254.0,3072.0,3309.0,3539.0,3517.0,3295.0
1134066,2734.0,2762.0,2723.0,2452.0,3336.0,2922.0,2819.0,2706.0,2643.0,2880.0,3083.0,2704.0,2752.0,3020.0,3084.0,2872.0,2962.0,2765.0,2824.0,2787.0,117.0,256.0,24.0,240.0,261.0,277.0,171.0,353.0,156.0,235.0,343.0,201.0,341.0,98.0,290.0,262.0,296.0,269.0,210.0,277.0,84.0,0.0,55.0,68.0,0.0,66.0,220.0,0.0,430.0,173.0,147.0,6.0,102.0,0.0,66.0,295.0,121.0,4.0,171.0,7.0,2935.0,3093.0,2802.0,2955.0,3602.0,3279.0,3210.0,3072.0,3307.0,3288.0,3573.0,2911.0,3301.0,3118.0,3516.0,3429.0,3379.0,3038.0,3461.0,3071.0
1134067,3730.0,3864.0,3891.0,3604.0,4345.0,3641.0,4024.0,3554.0,3860.0,3440.0,3948.0,4208.0,3831.0,3544.0,3824.0,3638.0,3399.0,3745.0,3457.0,4124.0,791.0,744.0,553.0,703.0,1279.0,756.0,808.0,994.0,783.0,572.0,612.0,756.0,668.0,838.0,947.0,801.0,722.0,507.0,565.0,818.0,0.0,0.0,216.0,9.0,89.0,133.0,90.0,97.0,71.0,116.0,123.0,162.0,90.0,0.0,208.0,252.0,159.0,20.0,83.0,30.0,4521.0,4726.0,4660.0,4544.0,5728.0,4582.0,4922.0,4702.0,4733.0,4128.0,4683.0,5203.0,4671.0,4382.0,5106.0,4715.0,4331.0,4272.0,4456.0,4972.0
1134068,3180.0,3590.0,3309.0,3120.0,3035.0,3331.0,3451.0,2995.0,3056.0,3034.0,3079.0,3224.0,2872.0,2880.0,2825.0,3395.0,3029.0,2821.0,2840.0,3383.0,650.0,633.0,599.0,530.0,469.0,565.0,609.0,702.0,450.0,592.0,445.0,622.0,594.0,701.0,618.0,502.0,721.0,456.0,513.0,610.0,69.0,19.0,91.0,206.0,0.0,85.0,88.0,0.0,0.0,266.0,0.0,20.0,0.0,83.0,91.0,16.0,59.0,0.0,38.0,16.0,3982.0,4242.0,4050.0,3856.0,3613.0,3981.0,4148.0,3697.0,3506.0,3892.0,3546.0,3866.0,3603.0,3664.0,3582.0,3913.0,3905.0,3277.0,3391.0,4164.0
1134069,4175.0,3777.0,4603.0,4422.0,4405.0,4384.0,4494.0,4179.0,4355.0,4033.0,4624.0,4482.0,4858.0,4790.0,3545.0,4253.0,4541.0,4483.0,4172.0,4406.0,530.0,803.0,572.0,890.0,473.0,921.0,824.0,871.0,426.0,634.0,555.0,712.0,846.0,831.0,1126.0,1052.0,787.0,631.0,1070.0,747.0,282.0,7.0,29.0,395.0,135.0,0.0,21.0,53.0,531.0,203.0,287.0,95.0,8.0,189.0,159.0,0.0,152.0,32.0,73.0,0.0,4987.0,4866.0,5576.0,5728.0,5042.0,5313.0,5452.0,5103.0,5582.0,4870.0,5612.0,5289.0,5796.0,5810.0,4898.0,5496.0,5517.0,5364.0,5315.0,5214.0
1134070,3148.0,2832.0,2986.0,3022.0,2878.0,3419.0,2848.0,2844.0,2912.0,2887.0,2934.0,2966.0,2590.0,3073.0,2948.0,3005.0,2619.0,3105.0,2572.0,2810.0,339.0,438.0,577.0,294.0,236.0,319.0,418.0,352.0,340.0,625.0,0.0,308.0,270.0,230.0,443.0,371.0,364.0,388.0,563.0,217.0,106.0,93.0,148.0,61.0,45.0,130.0,245.0,259.0,262.0,219.0,46.0,0.0,195.0,4.0,186.0,0.0,206.0,359.0,248.0,497.0,3593.0,3989.0,3711.0,3377.0,3165.0,3868.0,3511.0,3455.0,3747.0,3731.0,2980.0,3274.0,3055.0,3684.0,3577.0,3666.0,3189.0,3853.0,3560.0,3808.0
1134071,1727.0,1418.0,2056.0,1542.0,1800.0,2054.0,1572.0,1726.0,1817.0,1700.0,1486.0,1468.0,1884.0,1966.0,1546.0,1508.0,1575.0,1945.0,1448.0,1854.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,0.0,97.0,31.0,0.0,0.0,0.0,158.0,0.0,56.0,157.0,0.0,0.0,0.0,105.0,424.0,0.0,246.0,14.0,118.0,330.0,0.0,0.0,92.0,477.0,0.0,292.0,0.0,0.0,6.0,104.0,30.0,78.0,75.0,1832.0,2055.0,2056.0,1788.0,1892.0,2177.0,2020.0,1744.0,1914.0,1823.0,1963.0,1762.0,2176.0,2124.0,1599.0,1570.0,1836.0,1989.0,1625.0,2269.0
1134072,682.0,729.0,769.0,728.0,669.0,981.0,521.0,740.0,619.0,702.0,737.0,528.0,817.0,774.0,709.0,487.0,526.0,681.0,818.0,822.0,0.0,0.0,32.0,0.0,0.0,19.0,56.0,0.0,0.0,37.0,0.0,0.0,37.0,99.0,12.0,19.0,71.0,0.0,94.0,0.0,24.0,61.0,0.0,76.0,0.0,41.0,91.0,0.0,0.0,46.0,106.0,0.0,29.0,19.0,0.0,81.0,0.0,18.0,60.0,34.0,706.0,790.0,801.0,804.0,669.0,1042.0,668.0,740.0,653.0,785.0,843.0,652.0,883.0,892.0,721.0,613.0,597.0,740.0,1078.0,930.0
1134073,1821.0,1631.0,1548.0,1568.0,1722.0,1642.0,1856.0,1727.0,1418.0,1455.0,1570.0,1958.0,1606.0,1755.0,1440.0,1636.0,1511.0,1824.0,1720.0,1611.0,986.0,814.0,1112.0,914.0,970.0,1073.0,992.0,1024.0,1023.0,933.0,933.0,1106.0,839.0,1042.0,921.0,984.0,1048.0,1285.0,1066.0,1074.0,0.0,14.0,120.0,0.0,29.0,211.0,166.0,125.0,0.0,17.0,128.0,63.0,63.0,0.0,6.0,18.0,0.0,19.0,20.0,73.0,2807.0,2459.0,2780.0,2491.0,2721.0,2932.0,3014.0,2894.0,2626.0,2406.0,2631.0,3127.0,2508.0,2797.0,2367.0,2647.0,2559.0,3128.0,2877.0,2758.0
1134074,3005.0,3175.0,2558.0,2783.0,2775.0,2460.0,2283.0,2451.0,2654.0,2634.0,2980.0,3183.0,2861.0,2154.0,2071.0,1914.0,2725.0,2568.0,2743.0,2067.0,1002.0,1267.0,1717.0,1395.0,1487.0,681.0,1439.0,1380.0,1158.0,1125.0,1004.0,1061.0,1323.0,1549.0,1376.0,1645.0,861.0,1310.0,1632.0,1217.0,178.0,0.0,89.0,437.0,190.0,38.0,138.0,90.0,193.0,93.0,190.0,67.0,33.0,142.0,118.0,79.0,0.0,365.0,213.0,177.0,4343.0,4550.0,4577.0,4697.0,4452.0,3242.0,4118.0,4092.0,4012.0,3883.0,4216.0,4313.0,4217.0,3937.0,3597.0,3755.0,3656.0,4390.0,4665.0,3694.0
1134075,1796.0,2645.0,2049.0,2570.0,2622.0,2799.0,2598.0,2411.0,2524.0,2531.0,2719.0,2105.0,2415.0,2427.0,3275.0,1947.0,2620.0,2200.0,2292.0,3048.0,147.0,346.0,44.0,375.0,139.0,386.0,548.0,435.0,405.0,0.0,340.0,196.0,122.0,442.0,36.0,268.0,318.0,544.0,850.0,276.0,303.0,173.0,0.0,231.0,0.0,34.0,0.0,222.0,3.0,363.0,157.0,37.0,20.0,197.0,183.0,336.0,292.0,0.0,106.0,61.0,2346.0,3181.0,2093.0,3537.0,2761.0,3293.0,3146.0,3200.0,2932.0,2894.0,3216.0,2338.0,2600.0,3232.0,3494.0,2602.0,3390.0,2744.0,3248.0,3385.0
1134076,4816.0,5045.0,5104.0,4701.0,5048.0,4465.0,5275.0,5826.0,5347.0,4692.0,4647.0,5771.0,4574.0,4947.0,4391.0,4739.0,4757.0,4664.0,4003.0,5215.0,562.0,398.0,871.0,1037.0,894.0,1147.0,735.0,692.0,1008.0,801.0,1041.0,589.0,1514.0,752.0,642.0,883.0,753.0,841.0,961.0,1155.0,458.0,340.0,308.0,657.0,140.0,634.0,256.0,307.0,342.0,143.0,576.0,381.0,248.0,688.0,430.0,546.0,185.0,384.0,473.0,252.0,5836.0,5807.0,6344.0,6432.0,6105.0,6412.0,6485.0,6828.0,6710.0,5775.0,6328.0,6802.0,6337.0,6387.0,5708.0,6168.0,5729.0,6069.0,5587.0,6622.0
1134077,772.0,840.0,297.0,885.0,1136.0,661.0,1011.0,915.0,786.0,845.0,541.0,868.0,618.0,484.0,895.0,1286.0,731.0,981.0,1231.0,720.0,390.0,410.0,524.0,656.0,494.0,732.0,518.0,491.0,511.0,458.0,457.0,367.0,453.0,698.0,471.0,468.0,474.0,399.0,558.0,573.0,159.0,276.0,0.0,0.0,260.0,0.0,2.0,0.0,298.0,108.0,134.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,1611.0,1091.0,1541.0,1890.0,1393.0,1531.0,1406.0,1673.0,1411.0,1132.0,1399.0,1151.0,1182.0,1478.0,1754.0,1205.0,1384.0,1789.0,1295.0
1134078,1720.0,1616.0,1489.0,1297.0,1859.0,1662.0,1676.0,1764.0,1607.0,1569.0,2035.0,1633.0,1866.0,1498.0,1507.0,1862.0,1578.0,1693.0,1470.0,1662.0,889.0,695.0,552.0,613.0,840.0,778.0,504.0,651.0,411.0,571.0,648.0,669.0,475.0,545.0,467.0,691.0,653.0,842.0,560.0,553.0,272.0,0.0,142.0,149.0,0.0,37.0,92.0,35.0,0.0,90.0,167.0,136.0,0.0,0.0,0.0,196.0,101.0,368.0,254.0,98.0,2881.0,2311.0,2183.0,2360.0,2699.0,2477.0,2272.0,2450.0,2018.0,2232.0,2850.0,2438.0,2532.0,2043.0,1999.0,2749.0,2395.0,2906.0,2284.0,2351.0
1134079,1618.0,1585.0,1080.0,1252.0,1684.0,1303.0,1741.0,1348.0,1319.0,1251.0,2524.0,1310.0,830.0,1654.0,1099.0,1446.0,1237.0,1494.0,1109.0,1706.0,1935.0,2247.0,2721.0,2545.0,2838.0,2476.0,2767.0,2798.0,2657.0,2663.0,2307.0,2785.0,2573.0,2422.0,2243.0,2702.0,2854.0,2454.0,2722.0,2595.0,163.0,378.0,246.0,486.0,720.0,166.0,312.0,74.0,384.0,416.0,122.0,447.0,86.0,383.0,402.0,124.0,131.0,396.0,126.0,70.0,3716.0,4389.0,4232.0,4413.0,5316.0,3992.0,4851.0,4395.0,4391.0,4934.0,5178.0,4542.0,3525.0,4459.0,4272.0,4272.0,4222.0,4744.0,4539.0,4382.0
1134080,107.0,95.0,38.0,232.0,192.0,27.0,30.0,162.0,22.0,87.0,102.0,128.0,245.0,137.0,106.0,88.0,102.0,57.0,60.0,113.0,674.0,728.0,739.0,752.0,740.0,727.0,656.0,712.0,677.0,791.0,659.0,649.0,697.0,687.0,822.0,799.0,840.0,819.0,711.0,626.0,138.0,0.0,40.0,35.0,0.0,55.0,7.0,6.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,0.0,60.0,117.0,0.0,165.0,919.0,823.0,817.0,1051.0,932.0,809.0,693.0,880.0,699.0,915.0,763.0,796.0,992.0,824.0,928.0,887.0,1002.0,993.0,771.0,904.0
1134081,4978.0,5524.0,5123.0,5367.0,5552.0,5458.0,5654.0,5330.0,5484.0,5547.0,5843.0,5709.0,6058.0,5768.0,5415.0,5442.0,5294.0,5696.0,4927.0,5218.0,439.0,161.0,381.0,177.0,345.0,219.0,40.0,247.0,228.0,407.0,661.0,159.0,435.0,79.0,361.0,784.0,125.0,354.0,219.0,197.0,194.0,543.0,443.0,86.0,539.0,294.0,414.0,83.0,395.0,151.0,688.0,497.0,300.0,187.0,360.0,207.0,49.0,477.0,0.0,342.0,5646.0,6350.0,5947.0,6113.0,6634.0,5971.0,6108.0,5726.0,6178.0,6105.0,7421.0,6551.0,6793.0,6034.0,6136.0,6433.0,5487.0,6527.0,5249.0,6036.0
1134082,755.0,638.0,719.0,717.0,782.0,576.0,585.0,743.0,719.0,697.0,674.0,550.0,583.0,735.0,839.0,1051.0,752.0,500.0,687.0,404.0,113.0,2.0,9.0,1.0,79.0,5.0,0.0,0.0,0.0,157.0,0.0,4.0,6.0,43.0,0.0,109.0,0.0,15.0,126.0,17.0,136.0,23.0,86.0,164.0,0.0,0.0,209.0,5.0,6.0,207.0,70.0,233.0,69.0,125.0,0.0,104.0,241.0,1.0,112.0,29.0,1004.0,931.0,814.0,924.0,861.0,599.0,884.0,814.0,725.0,1061.0,838.0,787.0,673.0,903.0,839.0,1284.0,993.0,600.0,925.0,609.0
1134083,924.0,833.0,938.0,1013.0,1051.0,947.0,1059.0,1034.0,1032.0,674.0,1041.0,1003.0,635.0,936.0,881.0,1206.0,824.0,747.0,939.0,670.0,74.0,16.0,19.0,27.0,16.0,0.0,0.0,0.0,0.0,232.0,0.0,159.0,106.0,75.0,0.0,75.0,0.0,81.0,23.0,36.0,99.0,13.0,26.0,42.0,0.0,0.0,106.0,0.0,0.0,78.0,20.0,98.0,0.0,0.0,0.0,51.0,25.0,52.0,99.0,0.0,1097.0,1108.0,983.0,1262.0,1067.0,947.0,1295.0,1128.0,1032.0,984.0,1061.0,1260.0,751.0,1011.0,881.0,1368.0,849.0,1046.0,1061.0,754.0
1134084,1087.0,1187.0,944.0,816.0,711.0,1065.0,1029.0,900.0,818.0,936.0,1149.0,872.0,777.0,756.0,1471.0,1338.0,1358.0,1133.0,896.0,921.0,18.0,77.0,10.0,0.0,222.0,98.0,2.0,31.0,21.0,0.0,83.0,0.0,0.0,11.0,37.0,49.0,62.0,39.0,0.0,115.0,199.0,145.0,128.0,252.0,375.0,201.0,277.0,218.0,263.0,332.0,232.0,241.0,241.0,174.0,198.0,231.0,227.0,212.0,188.0,215.0,1304.0,1409.0,1093.0,1096.0,1333.0,1463.0,1380.0,1218.0,1102.0,1290.0,1464.0,1158.0,1087.0,941.0,1772.0,1704.0,1647.0,1401.0,1166.0,1273.0
1134085,1804.0,1865.0,1703.0,1682.0,1153.0,1855.0,2534.0,1831.0,2006.0,1815.0,1838.0,2106.0,1522.0,2305.0,1484.0,2515.0,2236.0,2011.0,1718.0,1585.0,10.0,221.0,60.0,0.0,543.0,261.0,86.0,155.0,0.0,0.0,266.0,7.0,0.0,104.0,214.0,198.0,24.0,116.0,0.0,79.0,0.0,0.0,253.0,27.0,184.0,0.0,90.0,143.0,10.0,14.0,0.0,0.0,54.0,0.0,0.0,0.0,189.0,58.0,0.0,62.0,1814.0,2086.0,2069.0,1757.0,1958.0,2416.0,2710.0,2129.0,2016.0,1846.0,2104.0,2173.0,1576.0,2439.0,1698.0,3146.0,2485.0,2185.0,1781.0,1818.0
1134086,5134.0,5776.0,5652.0,5171.0,5199.0,4704.0,4696.0,5152.0,5661.0,4909.0,5025.0,4695.0,5459.0,5598.0,5363.0,5827.0,5156.0,4775.0,5731.0,5036.0,1159.0,1274.0,728.0,1206.0,1196.0,875.0,1337.0,1432.0,1115.0,980.0,1088.0,807.0,1131.0,1476.0,1286.0,1494.0,1412.0,1187.0,1185.0,1368.0,823.0,760.0,788.0,884.0,782.0,853.0,993.0,777.0,850.0,1174.0,843.0,1002.0,852.0,790.0,1053.0,1111.0,766.0,969.0,728.0,848.0,7303.0,7851.0,7349.0,7330.0,7220.0,6873.0,7139.0,7579.0,7889.0,7067.0,7328.0,6624.0,7748.0,7864.0,7885.0,8449.0,7421.0,7161.0,7821.0,7502.0
1134087A,4678.0,4729.0,4372.0,4417.0,4802.0,4987.0,4603.0,4456.0,5096.0,4348.0,4818.0,4498.0,4567.0,4544.0,4983.0,4491.0,5187.0,4913.0,4696.0,4898.0,940.0,666.0,1384.0,795.0,951.0,569.0,776.0,543.0,676.0,564.0,966.0,739.0,830.0,793.0,901.0,0.0,703.0,789.0,638.0,483.0,26.0,487.0,324.0,257.0,153.0,67.0,175.0,0.0,0.0,0.0,210.0,370.0,187.0,0.0,80.0,0.0,146.0,0.0,0.0,237.0,5644.0,5882.0,6454.0,5489.0,6002.0,5679.0,5554.0,5077.0,5772.0,5049.0,6080.0,5838.0,5911.0,5337.0,5985.0,4491.0,6036.0,5743.0,5533.0,5618.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2072.0,2280.0,1840.0,2339.0,2109.0,1865.0,2677.0,1880.0,2176.0,1959.0,2069.0,2085.0,1682.0,1987.0,1947.0,1879.0,2101.0,1854.0,1704.0,2064.0,310.0,193.0,109.0,180.0,174.0,120.0,97.0,155.0,230.0,269.0,114.0,161.0,227.0,79.0,22.0,0.0,250.0,174.0,48.0,226.0,0.0,152.0,71.0,94.0,0.0,176.0,21.0,0.0,0.0,109.0,82.0,75.0,39.0,159.0,152.0,61.0,284.0,132.0,11.0,119.0,2382.0,2768.0,2020.0,2613.0,2283.0,2194.0,2883.0,2150.0,2491.0,2374.0,2265.0,2321.0,1948.0,2225.0,2121.0,1943.0,2681.0,2160.0,1857.0,2547.0
1134090,201.0,145.0,122.0,147.0,167.0,187.0,110.0,126.0,183.0,281.0,215.0,256.0,230.0,171.0,109.0,205.0,201.0,126.0,169.0,129.0,79.0,13.0,69.0,33.0,53.0,26.0,83.0,13.0,48.0,100.0,47.0,43.0,23.0,34.0,71.0,14.0,88.0,39.0,54.0,50.0,48.0,32.0,19.0,13.0,19.0,35.0,0.0,75.0,0.0,19.0,0.0,20.0,8.0,4.0,42.0,32.0,0.0,0.0,0.0,0.0,328.0,190.0,210.0,193.0,239.0,251.0,193.0,225.0,231.0,400.0,262.0,319.0,261.0,209.0,222.0,251.0,293.0,165.0,226.0,179.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,52.0,0.0,47.0,184.0,230.0,29.0,36.0,28.0,47.0,50.0,77.0,89.0,133.0,32.0,140.0,4.0,40.0,77.0,40.0,0.0,136.0,95.0,334.0,188.0,85.0,217.0,234.0,88.0,169.0,177.0,66.0,119.0,61.0,64.0,129.0,80.0,116.0,195.0,166.0,150.0,0.0,0.0,0.0,0.0,14.0,0.0,38.0,87.0,0.0,34.0,0.0,40.0,0.0,73.0,0.0,19.0,75.0,65.0,42.0,0.0,188.0,95.0,407.0,372.0,334.0,246.0,308.0,203.0,216.0,261.0,143.0,248.0,194.0,169.0,269.0,129.0,231.0,337.0,248.0,150.0
1134093,69.0,73.0,140.0,113.0,23.0,59.0,7.0,27.0,24.0,40.0,153.0,120.0,163.0,57.0,82.0,80.0,47.0,82.0,110.0,96.0,75.0,29.0,52.0,0.0,15.0,0.0,91.0,15.0,5.0,11.0,0.0,0.0,0.0,48.0,32.0,68.0,0.0,52.0,23.0,26.0,0.0,0.0,73.0,111.0,41.0,34.0,40.0,8.0,73.0,23.0,26.0,28.0,46.0,52.0,7.0,23.0,23.0,37.0,87.0,0.0,144.0,102.0,265.0,224.0,79.0,171.0,138.0,50.0,102.0,74.0,248.0,162.0,209.0,157.0,121.0,171.0,70.0,171.0,220.0,122.0
1134094,548.0,675.0,381.0,645.0,560.0,710.0,592.0,698.0,380.0,366.0,429.0,576.0,556.0,428.0,489.0,524.0,428.0,716.0,521.0,681.0,304.0,306.0,375.0,321.0,293.0,320.0,224.0,496.0,365.0,309.0,297.0,207.0,444.0,250.0,277.0,257.0,118.0,200.0,180.0,204.0,69.0,0.0,0.0,8.0,0.0,0.0,66.0,6.0,33.0,12.0,1.0,86.0,183.0,58.0,0.0,0.0,203.0,5.0,0.0,99.0,947.0,1007.0,863.0,982.0,861.0,1048.0,882.0,1200.0,778.0,697.0,841.0,869.0,1183.0,821.0,766.0,781.0,778.0,949.0,701.0,984.0
1134095,30.0,0.0,72.0,34.0,48.0,39.0,49.0,61.0,31.0,67.0,16.0,12.0,69.0,34.0,25.0,36.0,57.0,37.0,9.0,26.0,41.0,42.0,26.0,29.0,9.0,0.0,16.0,42.0,32.0,32.0,20.0,12.0,46.0,56.0,10.0,29.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,42.0,98.0,63.0,57.0,39.0,65.0,111.0,63.0,99.0,77.0,34.0,115.0,105.0,35.0,65.0,102.0,65.0,9.0,26.0
