Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134063,3688.0,3633.0,3812.0,3585.0,3379.0,3522.0,3385.0,3554.0,3557.0,3339.0,3576.0,3336.0,3033.0,3394.0,3372.0,3466.0,3550.0,3363.0,3704.0,3731.0,790.0,1193.0,838.0,1165.0,1225.0,1044.0,974.0,989.0,1153.0,1151.0,1125.0,1127.0,1097.0,1082.0,1084.0,1071.0,1022.0,993.0,1175.0,1087.0,207.0,82.0,282.0,206.0,205.0,159.0,220.0,154.0,89.0,341.0,116.0,201.0,376.0,262.0,126.0,176.0,348.0,89.0,147.0,181.0,4685.0,4908.0,5004.0,5037.0,4817.0,4725.0,4644.0,4697.0,4952.0,4862.0,4817.0,4864.0,4787.0,4738.0,4620.0,4723.0,4965.0,4489.0,5026.0,5039.0
1134065,2366.0,2591.0,2532.0,2236.0,2287.0,2416.0,2445.0,2481.0,2446.0,2419.0,2498.0,2418.0,2373.0,2497.0,2449.0,2740.0,2627.0,2661.0,2677.0,2605.0,418.0,567.0,460.0,559.0,919.0,689.0,650.0,674.0,413.0,551.0,686.0,500.0,666.0,749.0,792.0,602.0,639.0,639.0,739.0,636.0,11.0,137.0,203.0,98.0,87.0,284.0,112.0,221.0,123.0,162.0,109.0,83.0,81.0,69.0,155.0,18.0,55.0,43.0,150.0,3.0,2795.0,3295.0,3195.0,2934.0,3306.0,3422.0,3222.0,3456.0,2982.0,3132.0,3293.0,3017.0,3120.0,3357.0,3400.0,3360.0,3321.0,3349.0,3596.0,3244.0
1134066,2793.0,3107.0,3046.0,2833.0,2993.0,2860.0,2737.0,2844.0,2708.0,2618.0,2725.0,2738.0,2983.0,3010.0,2811.0,2797.0,3019.0,2922.0,2875.0,3045.0,234.0,275.0,329.0,225.0,213.0,341.0,273.0,313.0,236.0,298.0,249.0,298.0,302.0,354.0,361.0,325.0,305.0,240.0,272.0,245.0,106.0,0.0,29.0,28.0,0.0,0.0,0.0,58.0,67.0,20.0,0.0,63.0,14.0,0.0,0.0,52.0,69.0,0.0,0.0,60.0,3189.0,3384.0,3438.0,3086.0,3242.0,3212.0,3010.0,3215.0,3082.0,2936.0,3012.0,3099.0,3311.0,3400.0,3172.0,3219.0,3420.0,3172.0,3208.0,3350.0
1134067,3610.0,3636.0,3541.0,4059.0,3688.0,3773.0,3939.0,3574.0,3870.0,3863.0,3918.0,4148.0,3690.0,4070.0,3942.0,3951.0,3796.0,3977.0,3746.0,3918.0,750.0,819.0,685.0,961.0,771.0,722.0,691.0,839.0,915.0,862.0,653.0,791.0,632.0,728.0,748.0,759.0,881.0,608.0,809.0,846.0,68.0,155.0,4.0,9.0,0.0,28.0,74.0,18.0,88.0,5.0,128.0,208.0,216.0,73.0,0.0,139.0,0.0,66.0,95.0,66.0,4509.0,4610.0,4239.0,5041.0,4504.0,4564.0,4709.0,4536.0,4927.0,4772.0,4737.0,5147.0,4644.0,4977.0,4690.0,4849.0,4677.0,4688.0,4815.0,4849.0
1134068,3419.0,3037.0,3105.0,3439.0,3082.0,3283.0,3245.0,3456.0,3160.0,3025.0,3630.0,3259.0,2878.0,3227.0,3347.0,2767.0,3597.0,3195.0,3574.0,3153.0,656.0,358.0,580.0,504.0,779.0,509.0,578.0,391.0,347.0,602.0,486.0,570.0,632.0,434.0,608.0,637.0,498.0,526.0,375.0,609.0,38.0,0.0,76.0,123.0,0.0,10.0,53.0,0.0,27.0,122.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,101.0,67.0,16.0,4113.0,3779.0,3776.0,4066.0,3887.0,3810.0,3927.0,3950.0,3535.0,3749.0,4136.0,3831.0,3651.0,3665.0,3955.0,3418.0,4095.0,3846.0,4016.0,3879.0
1134069,4379.0,4209.0,4711.0,4031.0,4029.0,4080.0,4681.0,4166.0,4737.0,4335.0,4300.0,4122.0,4370.0,4509.0,4198.0,4280.0,4166.0,4040.0,4253.0,4321.0,759.0,630.0,634.0,851.0,387.0,855.0,825.0,758.0,1037.0,653.0,850.0,828.0,589.0,791.0,799.0,689.0,810.0,811.0,774.0,872.0,39.0,41.0,37.0,95.0,292.0,142.0,116.0,17.0,71.0,29.0,68.0,89.0,83.0,157.0,34.0,112.0,165.0,145.0,82.0,84.0,5177.0,5092.0,5551.0,5099.0,4890.0,5196.0,5664.0,4989.0,5845.0,5139.0,5270.0,5050.0,5138.0,5650.0,5120.0,5226.0,5180.0,4996.0,5207.0,5287.0
1134070,2752.0,2868.0,2585.0,2987.0,2784.0,2826.0,2605.0,3099.0,2900.0,3057.0,2694.0,2772.0,2696.0,2552.0,2902.0,3077.0,3073.0,2962.0,2705.0,2771.0,215.0,597.0,330.0,388.0,355.0,317.0,279.0,356.0,320.0,286.0,405.0,430.0,401.0,483.0,266.0,440.0,298.0,211.0,420.0,187.0,225.0,232.0,159.0,167.0,288.0,128.0,225.0,189.0,242.0,234.0,229.0,185.0,459.0,170.0,189.0,223.0,269.0,170.0,99.0,20.0,3235.0,3698.0,3141.0,3612.0,3464.0,3271.0,3203.0,3752.0,3462.0,3577.0,3567.0,3403.0,3663.0,3205.0,3390.0,3740.0,3640.0,3351.0,3445.0,3023.0
1134071,1500.0,1948.0,1774.0,1562.0,1671.0,1726.0,1653.0,1744.0,1663.0,1745.0,1584.0,1679.0,1778.0,1677.0,1747.0,1692.0,1605.0,1742.0,1492.0,1622.0,0.0,0.0,0.0,83.0,0.0,62.0,26.0,0.0,32.0,0.0,30.0,65.0,0.0,77.0,69.0,81.0,77.0,15.0,1.0,0.0,28.0,108.0,9.0,204.0,17.0,50.0,25.0,20.0,81.0,104.0,111.0,122.0,21.0,0.0,79.0,96.0,103.0,32.0,52.0,87.0,1528.0,2056.0,1882.0,1849.0,1702.0,1838.0,1704.0,1765.0,1812.0,1849.0,1921.0,1866.0,1799.0,1807.0,1955.0,1869.0,1789.0,1807.0,1623.0,1710.0
1134072,686.0,561.0,656.0,763.0,728.0,655.0,716.0,711.0,494.0,670.0,747.0,735.0,704.0,863.0,803.0,858.0,755.0,628.0,903.0,647.0,84.0,0.0,0.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,36.0,50.0,51.0,14.0,0.0,0.0,58.0,0.0,0.0,38.0,38.0,0.0,129.0,30.0,46.0,126.0,59.0,0.0,0.0,27.0,29.0,0.0,19.0,64.0,0.0,44.0,2.0,0.0,770.0,599.0,694.0,796.0,895.0,700.0,762.0,837.0,640.0,670.0,935.0,795.0,769.0,939.0,878.0,936.0,755.0,672.0,963.0,662.0
1134073,1965.0,1715.0,1693.0,1476.0,1501.0,1673.0,1731.0,1791.0,2246.0,1664.0,1838.0,1247.0,1889.0,1586.0,1632.0,1489.0,1549.0,1512.0,1727.0,1562.0,944.0,1085.0,1106.0,905.0,980.0,850.0,879.0,1133.0,881.0,1019.0,1119.0,1078.0,1240.0,852.0,916.0,935.0,1116.0,1027.0,996.0,809.0,43.0,39.0,42.0,20.0,0.0,87.0,53.0,49.0,86.0,0.0,35.0,0.0,3.0,117.0,46.0,0.0,38.0,4.0,73.0,58.0,2952.0,2862.0,2865.0,2409.0,2533.0,2610.0,2663.0,2993.0,3213.0,2687.0,3006.0,2325.0,3132.0,2555.0,2607.0,2424.0,2703.0,2543.0,2919.0,2437.0
1134074,2758.0,2238.0,2920.0,2800.0,2568.0,3093.0,2436.0,3133.0,2556.0,2621.0,2492.0,2647.0,2825.0,2248.0,3039.0,2353.0,2583.0,3309.0,2498.0,2398.0,1486.0,1508.0,1112.0,1540.0,1211.0,1271.0,1118.0,1186.0,1365.0,1121.0,1209.0,1274.0,1244.0,1351.0,1295.0,1345.0,1193.0,1102.0,901.0,1172.0,123.0,218.0,279.0,94.0,134.0,123.0,115.0,228.0,92.0,135.0,147.0,89.0,137.0,353.0,89.0,136.0,138.0,149.0,122.0,176.0,4500.0,4083.0,4442.0,4445.0,3946.0,4591.0,3671.0,4567.0,4013.0,4139.0,3912.0,4112.0,4217.0,4149.0,4508.0,4050.0,3974.0,4758.0,3797.0,3975.0
1134075,2767.0,2381.0,2591.0,2430.0,2342.0,2306.0,2449.0,2244.0,2644.0,2500.0,2602.0,2387.0,2893.0,2465.0,2504.0,2447.0,2414.0,2378.0,2449.0,2528.0,229.0,265.0,297.0,337.0,230.0,275.0,249.0,272.0,161.0,224.0,340.0,91.0,262.0,343.0,262.0,240.0,280.0,316.0,292.0,509.0,85.0,70.0,71.0,161.0,58.0,193.0,140.0,196.0,231.0,146.0,0.0,210.0,58.0,138.0,130.0,119.0,68.0,91.0,324.0,0.0,3256.0,2716.0,2962.0,2928.0,2746.0,2781.0,2863.0,2906.0,3038.0,2886.0,2946.0,2688.0,3213.0,2946.0,3013.0,2936.0,2781.0,2917.0,3065.0,3078.0
1134076,4718.0,4414.0,4236.0,4519.0,4889.0,4506.0,5131.0,4686.0,4521.0,4675.0,4428.0,4671.0,4796.0,5235.0,4568.0,4636.0,4563.0,4699.0,4745.0,4232.0,978.0,772.0,903.0,878.0,683.0,1072.0,1136.0,749.0,1286.0,879.0,976.0,1230.0,1035.0,853.0,813.0,1133.0,806.0,1116.0,962.0,961.0,288.0,524.0,439.0,365.0,426.0,401.0,309.0,181.0,384.0,283.0,556.0,316.0,616.0,601.0,545.0,397.0,391.0,399.0,357.0,410.0,6005.0,5759.0,5844.0,5839.0,6172.0,6144.0,6593.0,5753.0,6291.0,5862.0,6243.0,6275.0,6632.0,6891.0,6122.0,6245.0,5909.0,6232.0,6081.0,5607.0
1134077,690.0,762.0,805.0,433.0,1060.0,759.0,883.0,804.0,724.0,791.0,814.0,852.0,747.0,686.0,828.0,679.0,906.0,929.0,870.0,835.0,487.0,520.0,526.0,423.0,507.0,396.0,562.0,653.0,536.0,491.0,406.0,496.0,529.0,597.0,519.0,642.0,511.0,463.0,392.0,578.0,79.0,0.0,23.0,65.0,56.0,32.0,89.0,45.0,66.0,0.0,89.0,0.0,11.0,0.0,55.0,0.0,42.0,0.0,0.0,0.0,1256.0,1294.0,1358.0,921.0,1722.0,1187.0,1554.0,1521.0,1326.0,1302.0,1325.0,1348.0,1287.0,1283.0,1402.0,1332.0,1551.0,1486.0,1278.0,1439.0
1134078,1343.0,1651.0,1457.0,1556.0,1523.0,1637.0,1713.0,1577.0,1634.0,1765.0,1597.0,1662.0,1283.0,1411.0,1679.0,1511.0,1377.0,1585.0,1875.0,1756.0,678.0,438.0,592.0,551.0,760.0,608.0,373.0,653.0,969.0,449.0,687.0,640.0,605.0,511.0,671.0,647.0,640.0,624.0,352.0,572.0,60.0,75.0,98.0,71.0,75.0,91.0,22.0,0.0,30.0,118.0,157.0,148.0,89.0,232.0,130.0,43.0,41.0,84.0,0.0,46.0,2085.0,2218.0,2170.0,2195.0,2471.0,2336.0,2242.0,2268.0,2680.0,2332.0,2441.0,2465.0,2054.0,2154.0,2480.0,2216.0,2058.0,2361.0,2227.0,2411.0
1134079,1235.0,1400.0,1319.0,1747.0,1351.0,1725.0,1625.0,1267.0,1331.0,1423.0,1604.0,1506.0,1708.0,1359.0,1637.0,1611.0,1387.0,1246.0,1470.0,1975.0,2472.0,2655.0,2625.0,2635.0,2825.0,2851.0,2524.0,2520.0,2480.0,2541.0,2779.0,2612.0,2342.0,2469.0,2772.0,2497.0,2773.0,2632.0,2669.0,2676.0,249.0,432.0,193.0,172.0,284.0,131.0,120.0,350.0,199.0,348.0,256.0,354.0,240.0,236.0,127.0,239.0,272.0,100.0,158.0,172.0,4142.0,4502.0,4212.0,4695.0,4643.0,4896.0,4370.0,4362.0,4087.0,4433.0,4645.0,4484.0,4416.0,4257.0,4632.0,4378.0,4550.0,4193.0,4429.0,4982.0
1134080,167.0,172.0,116.0,302.0,129.0,103.0,186.0,160.0,228.0,13.0,188.0,169.0,174.0,212.0,131.0,159.0,116.0,246.0,95.0,181.0,726.0,731.0,838.0,715.0,629.0,734.0,673.0,685.0,468.0,696.0,601.0,590.0,653.0,706.0,749.0,791.0,698.0,633.0,615.0,737.0,0.0,58.0,0.0,0.0,28.0,0.0,0.0,0.0,44.0,0.0,0.0,8.0,0.0,104.0,0.0,0.0,46.0,0.0,93.0,0.0,916.0,984.0,1030.0,1017.0,786.0,837.0,863.0,845.0,740.0,709.0,844.0,767.0,905.0,1022.0,880.0,1012.0,860.0,890.0,803.0,918.0
1134081,5425.0,5679.0,5625.0,5284.0,5482.0,5654.0,5334.0,5437.0,5262.0,5519.0,5187.0,5237.0,5459.0,5781.0,5411.0,5949.0,5816.0,5312.0,5375.0,5496.0,137.0,131.0,165.0,84.0,149.0,164.0,293.0,245.0,171.0,279.0,0.0,106.0,106.0,80.0,122.0,192.0,95.0,185.0,186.0,109.0,462.0,370.0,292.0,363.0,299.0,414.0,324.0,535.0,398.0,429.0,443.0,288.0,291.0,218.0,440.0,286.0,112.0,479.0,135.0,595.0,6071.0,6420.0,6099.0,5982.0,5930.0,6309.0,6097.0,6271.0,6101.0,6284.0,5707.0,5703.0,5880.0,6275.0,6077.0,6555.0,6063.0,6113.0,5765.0,6350.0
1134082,510.0,610.0,964.0,767.0,582.0,588.0,976.0,581.0,479.0,814.0,517.0,734.0,729.0,567.0,655.0,553.0,876.0,538.0,292.0,744.0,0.0,38.0,31.0,26.0,70.0,28.0,19.0,174.0,0.0,13.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,23.0,10.0,26.0,136.0,67.0,135.0,0.0,122.0,113.0,174.0,173.0,73.0,141.0,160.0,125.0,99.0,204.0,0.0,146.0,136.0,47.0,76.0,95.0,750.0,838.0,1157.0,799.0,817.0,729.0,1169.0,928.0,705.0,1126.0,677.0,887.0,851.0,859.0,817.0,699.0,1020.0,608.0,378.0,865.0
1134083,927.0,580.0,659.0,823.0,1010.0,973.0,668.0,1140.0,869.0,589.0,1036.0,798.0,833.0,811.0,983.0,752.0,686.0,772.0,944.0,785.0,0.0,17.0,19.0,100.0,18.0,11.0,0.0,13.0,0.0,52.0,0.0,0.0,0.0,67.0,98.0,0.0,0.0,11.0,38.0,69.0,41.0,22.0,0.0,0.0,76.0,30.0,13.0,56.0,0.0,0.0,4.0,16.0,46.0,8.0,0.0,22.0,0.0,167.0,78.0,101.0,1088.0,663.0,786.0,1104.0,1119.0,1067.0,681.0,1209.0,934.0,717.0,1040.0,888.0,897.0,886.0,1081.0,774.0,771.0,991.0,1060.0,955.0
1134084,1042.0,1077.0,1022.0,985.0,1154.0,791.0,1358.0,1180.0,1100.0,909.0,950.0,990.0,1116.0,820.0,1120.0,1049.0,730.0,843.0,792.0,1031.0,0.0,0.0,10.0,0.0,0.0,26.0,27.0,17.0,7.0,40.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,46.0,0.0,10.0,282.0,370.0,341.0,424.0,249.0,496.0,189.0,414.0,296.0,173.0,265.0,255.0,269.0,282.0,331.0,180.0,313.0,31.0,126.0,440.0,1392.0,1451.0,1373.0,1409.0,1411.0,1385.0,1603.0,1611.0,1403.0,1162.0,1215.0,1270.0,1433.0,1102.0,1474.0,1277.0,1043.0,920.0,918.0,1481.0
1134085,1891.0,1870.0,1686.0,1687.0,1680.0,1893.0,1818.0,1688.0,1423.0,1788.0,1722.0,1872.0,1706.0,1833.0,1812.0,1815.0,1970.0,1951.0,2087.0,1795.0,1.0,0.0,112.0,58.0,196.0,143.0,2.0,19.0,106.0,83.0,28.0,0.0,20.0,5.0,40.0,99.0,4.0,30.0,0.0,33.0,0.0,91.0,0.0,129.0,98.0,0.0,0.0,124.0,108.0,7.0,0.0,63.0,0.0,113.0,111.0,60.0,0.0,37.0,68.0,247.0,1952.0,2008.0,1798.0,1874.0,1974.0,2036.0,1859.0,1831.0,1637.0,1878.0,1750.0,2041.0,1759.0,1956.0,2078.0,1974.0,1974.0,2170.0,2180.0,2075.0
1134086,5382.0,4973.0,4975.0,5423.0,5265.0,5462.0,5354.0,4915.0,4873.0,5316.0,5125.0,5160.0,5048.0,5154.0,5153.0,5331.0,5438.0,5087.0,5087.0,5289.0,953.0,1355.0,1057.0,995.0,1234.0,1161.0,1222.0,1130.0,1492.0,1061.0,1323.0,1064.0,1021.0,1201.0,1302.0,1145.0,1134.0,898.0,1027.0,1246.0,1024.0,1239.0,1121.0,857.0,827.0,792.0,908.0,950.0,898.0,1040.0,714.0,948.0,951.0,1169.0,743.0,853.0,985.0,1092.0,1207.0,401.0,7638.0,7829.0,7574.0,7375.0,7535.0,7725.0,7728.0,7219.0,7296.0,7730.0,7429.0,7516.0,7160.0,7696.0,7546.0,7567.0,7983.0,7296.0,7509.0,7268.0
1134087A,4759.0,5122.0,4737.0,5041.0,4697.0,4897.0,4873.0,4883.0,4611.0,4826.0,4947.0,4465.0,4741.0,4638.0,4716.0,4475.0,4956.0,4692.0,4564.0,4601.0,854.0,540.0,827.0,712.0,1025.0,578.0,734.0,939.0,781.0,754.0,762.0,992.0,763.0,598.0,686.0,628.0,884.0,821.0,693.0,758.0,31.0,66.0,135.0,48.0,308.0,77.0,0.0,133.0,81.0,0.0,100.0,0.0,108.0,178.0,49.0,195.0,33.0,26.0,185.0,229.0,5890.0,5728.0,5714.0,5896.0,6057.0,5552.0,5699.0,5955.0,5491.0,5580.0,5815.0,5619.0,5618.0,5414.0,5452.0,5298.0,5873.0,5545.0,5603.0,5588.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,1827.0,2082.0,1736.0,2189.0,2100.0,2136.0,2014.0,2205.0,2027.0,2019.0,1861.0,2121.0,2299.0,1944.0,1963.0,2404.0,2637.0,2250.0,2175.0,1882.0,131.0,344.0,85.0,207.0,246.0,44.0,181.0,207.0,223.0,223.0,239.0,219.0,0.0,219.0,233.0,123.0,108.0,228.0,87.0,471.0,146.0,22.0,106.0,6.0,11.0,2.0,11.0,78.0,30.0,73.0,0.0,31.0,31.0,92.0,45.0,0.0,28.0,16.0,0.0,104.0,2104.0,2465.0,1991.0,2402.0,2357.0,2182.0,2364.0,2490.0,2280.0,2315.0,2141.0,2415.0,2423.0,2317.0,2299.0,2527.0,2984.0,2551.0,2312.0,2468.0
1134090,317.0,300.0,276.0,130.0,222.0,86.0,307.0,92.0,197.0,346.0,58.0,80.0,154.0,67.0,67.0,177.0,263.0,142.0,297.0,149.0,152.0,0.0,76.0,0.0,55.0,0.0,156.0,159.0,60.0,0.0,0.0,19.0,49.0,30.0,1.0,0.0,38.0,38.0,32.0,0.0,32.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,510.0,300.0,374.0,130.0,302.0,90.0,463.0,251.0,257.0,353.0,58.0,99.0,213.0,97.0,68.0,177.0,301.0,180.0,329.0,169.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,36.0,96.0,92.0,0.0,0.0,28.0,7.0,109.0,109.0,37.0,11.0,17.0,0.0,43.0,110.0,58.0,80.0,15.0,170.0,0.0,17.0,59.0,77.0,188.0,218.0,77.0,35.0,116.0,185.0,230.0,137.0,113.0,145.0,106.0,66.0,282.0,65.0,0.0,128.0,189.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,37.0,0.0,68.0,96.0,161.0,169.0,188.0,218.0,105.0,49.0,225.0,294.0,267.0,148.0,130.0,145.0,180.0,176.0,362.0,145.0,52.0,298.0,257.0
1134093,0.0,42.0,307.0,103.0,127.0,0.0,14.0,64.0,131.0,12.0,37.0,23.0,71.0,128.0,56.0,36.0,78.0,140.0,106.0,66.0,0.0,0.0,0.0,0.0,2.0,23.0,5.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,20.0,0.0,34.0,63.0,70.0,73.0,86.0,161.0,0.0,40.0,10.0,112.0,19.0,110.0,60.0,165.0,28.0,74.0,90.0,68.0,21.0,15.0,39.0,2.0,16.0,38.0,86.0,203.0,307.0,143.0,139.0,135.0,38.0,183.0,191.0,177.0,170.0,101.0,161.0,196.0,97.0,51.0,151.0,205.0,192.0,177.0
1134094,535.0,436.0,473.0,419.0,503.0,435.0,414.0,601.0,695.0,565.0,369.0,644.0,427.0,542.0,573.0,332.0,355.0,231.0,283.0,297.0,194.0,176.0,405.0,299.0,246.0,299.0,386.0,207.0,156.0,406.0,159.0,303.0,243.0,487.0,424.0,201.0,294.0,424.0,456.0,386.0,0.0,0.0,0.0,52.0,58.0,74.0,75.0,0.0,108.0,0.0,0.0,0.0,91.0,9.0,18.0,25.0,67.0,56.0,0.0,13.0,744.0,650.0,880.0,780.0,807.0,808.0,948.0,901.0,959.0,971.0,571.0,947.0,793.0,1163.0,1015.0,612.0,801.0,711.0,763.0,696.0
1134095,15.0,61.0,72.0,0.0,15.0,0.0,54.0,32.0,9.0,0.0,176.0,0.0,48.0,0.0,0.0,33.0,67.0,95.0,186.0,49.0,0.0,0.0,0.0,135.0,0.0,14.0,9.0,192.0,16.0,31.0,22.0,0.0,0.0,45.0,138.0,168.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,61.0,72.0,135.0,15.0,25.0,77.0,265.0,25.0,31.0,198.0,0.0,62.0,45.0,178.0,209.0,70.0,95.0,186.0,88.0
1134096,0.0,0.0,0.0,96.0,81.0,8.0,13.0,0.0,27.0,0.0,0.0,0.0,34.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,43.0,18.0,76.0,0.0,0.0,73.0,0.0,38.0,13.0,0.0,17.0,12.0,0.0,57.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,43.0,117.0,157.0,8.0,13.0,73.0,27.0,38.0,13.0,50.0,51.0,19.0,31.0,57.0,18.0,37.0,8.0,30.0
1134097A,1978.0,1345.0,1581.0,1359.0,1239.0,1583.0,1295.0,1525.0,1625.0,1900.0,1667.0,1376.0,1549.0,1602.0,1607.0,1682.0,1518.0,1335.0,1554.0,1630.0,467.0,497.0,568.0,526.0,461.0,836.0,496.0,683.0,514.0,465.0,557.0,657.0,544.0,560.0,587.0,565.0,549.0,669.0,495.0,667.0,129.0,148.0,92.0,124.0,0.0,113.0,166.0,59.0,169.0,149.0,110.0,78.0,16.0,170.0,17.0,0.0,81.0,124.0,20.0,123.0,2735.0,1990.0,2263.0,2043.0,1730.0,2550.0,1957.0,2309.0,2376.0,2527.0,2379.0,2111.0,2200.0,2408.0,2211.0,2268.0,2152.0,2167.0,2078.0,2448.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
