Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134026,264.0,233.0,262.0,240.0,275.0,269.0,249.0,370.0,243.0,160.0,264.0,348.0,103.0,161.0,283.0,298.0,253.0,236.0,156.0,179.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,34.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,153.0,101.0,78.0,107.0,171.0,77.0,128.0,100.0,81.0,67.0,76.0,116.0,149.0,150.0,104.0,112.0,76.0,137.0,83.0,329.0,387.0,379.0,318.0,382.0,463.0,327.0,537.0,345.0,246.0,331.0,458.0,259.0,313.0,433.0,409.0,369.0,312.0,307.0,278.0
1134027,712.0,798.0,698.0,674.0,707.0,722.0,702.0,702.0,740.0,684.0,673.0,646.0,706.0,713.0,692.0,682.0,696.0,696.0,661.0,732.0,32.0,25.0,28.0,65.0,23.0,46.0,35.0,25.0,44.0,33.0,34.0,1.0,11.0,35.0,26.0,26.0,38.0,26.0,38.0,11.0,15.0,16.0,11.0,21.0,12.0,0.0,0.0,5.0,25.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,24.0,9.0,1.0,16.0,759.0,849.0,741.0,761.0,745.0,779.0,746.0,733.0,809.0,726.0,717.0,654.0,717.0,752.0,718.0,718.0,779.0,731.0,703.0,760.0
1134028,729.0,722.0,788.0,732.0,611.0,675.0,640.0,705.0,729.0,735.0,801.0,701.0,758.0,724.0,700.0,701.0,691.0,768.0,856.0,807.0,8.0,0.0,16.0,2.0,0.0,6.0,3.0,18.0,0.0,6.0,23.0,11.0,0.0,27.0,0.0,6.0,20.0,0.0,0.0,0.0,589.0,574.0,587.0,545.0,572.0,480.0,595.0,581.0,502.0,614.0,520.0,669.0,619.0,537.0,574.0,589.0,602.0,539.0,578.0,582.0,1326.0,1324.0,1391.0,1287.0,1201.0,1161.0,1260.0,1314.0,1258.0,1392.0,1344.0,1381.0,1411.0,1288.0,1285.0,1296.0,1338.0,1325.0,1464.0,1409.0
1134029,64.0,56.0,60.0,121.0,121.0,70.0,52.0,83.0,76.0,80.0,108.0,116.0,95.0,83.0,52.0,86.0,152.0,77.0,81.0,156.0,18.0,38.0,59.0,22.0,30.0,20.0,3.0,46.0,28.0,10.0,14.0,17.0,20.0,37.0,44.0,25.0,0.0,44.0,0.0,0.0,107.0,81.0,34.0,88.0,76.0,49.0,60.0,72.0,78.0,61.0,57.0,79.0,80.0,39.0,72.0,83.0,68.0,69.0,119.0,115.0,189.0,177.0,167.0,231.0,232.0,152.0,131.0,201.0,182.0,151.0,202.0,212.0,195.0,180.0,168.0,197.0,220.0,204.0,200.0,271.0
1134030,60.0,147.0,147.0,54.0,81.0,116.0,90.0,73.0,116.0,135.0,105.0,60.0,130.0,65.0,143.0,109.0,49.0,40.0,155.0,56.0,0.0,9.0,6.0,21.0,0.0,9.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,1.0,0.0,22.0,5.0,0.0,0.0,14.0,0.0,27.0,5.0,16.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,1.0,64.0,156.0,175.0,82.0,100.0,130.0,120.0,79.0,143.0,146.0,131.0,67.0,130.0,122.0,143.0,123.0,64.0,68.0,156.0,64.0
1134031,1410.0,1460.0,1511.0,1449.0,1536.0,1560.0,1524.0,1492.0,1504.0,1411.0,1506.0,1488.0,1571.0,1580.0,1438.0,1375.0,1469.0,1440.0,1378.0,1507.0,18.0,4.0,44.0,22.0,45.0,26.0,33.0,43.0,43.0,50.0,12.0,14.0,23.0,19.0,22.0,28.0,39.0,15.0,20.0,38.0,1616.0,1709.0,1639.0,1639.0,1659.0,1588.0,1598.0,1600.0,1671.0,1628.0,1662.0,1630.0,1594.0,1670.0,1697.0,1546.0,1649.0,1623.0,1698.0,1680.0,3084.0,3195.0,3237.0,3144.0,3241.0,3198.0,3165.0,3142.0,3223.0,3095.0,3198.0,3142.0,3212.0,3293.0,3172.0,2994.0,3161.0,3078.0,3106.0,3275.0
1134032,2056.0,1999.0,2122.0,1994.0,2074.0,2027.0,2115.0,2047.0,2075.0,2122.0,2107.0,1976.0,2079.0,1937.0,2093.0,2078.0,1978.0,2021.0,2041.0,2099.0,1667.0,1584.0,1617.0,1709.0,1596.0,1664.0,1705.0,1656.0,1720.0,1763.0,1657.0,1634.0,1646.0,1625.0,1656.0,1656.0,1657.0,1645.0,1682.0,1699.0,228.0,201.0,135.0,241.0,206.0,261.0,214.0,234.0,227.0,197.0,176.0,190.0,250.0,215.0,205.0,203.0,200.0,225.0,172.0,196.0,4094.0,3874.0,4004.0,4084.0,3989.0,4034.0,4142.0,4089.0,4122.0,4214.0,4067.0,3911.0,4141.0,3902.0,4034.0,4026.0,3931.0,4011.0,4006.0,4075.0
1134033,1467.0,1448.0,1513.0,1479.0,1483.0,1443.0,1470.0,1514.0,1516.0,1417.0,1456.0,1514.0,1450.0,1462.0,1506.0,1540.0,1484.0,1500.0,1436.0,1447.0,1728.0,1665.0,1658.0,1682.0,1636.0,1670.0,1641.0,1714.0,1697.0,1587.0,1720.0,1679.0,1717.0,1693.0,1618.0,1700.0,1650.0,1649.0,1643.0,1698.0,1518.0,1514.0,1478.0,1550.0,1510.0,1509.0,1530.0,1525.0,1525.0,1493.0,1504.0,1505.0,1540.0,1519.0,1504.0,1536.0,1496.0,1497.0,1533.0,1511.0,4763.0,4714.0,4729.0,4786.0,4664.0,4687.0,4696.0,4790.0,4816.0,4568.0,4740.0,4742.0,4777.0,4708.0,4715.0,4801.0,4681.0,4694.0,4660.0,4714.0
1134035,529.0,565.0,577.0,534.0,478.0,515.0,509.0,589.0,523.0,562.0,495.0,533.0,557.0,489.0,547.0,474.0,484.0,544.0,515.0,436.0,418.0,438.0,413.0,507.0,462.0,467.0,436.0,507.0,454.0,468.0,462.0,448.0,420.0,402.0,445.0,437.0,417.0,526.0,456.0,450.0,483.0,459.0,434.0,495.0,423.0,424.0,432.0,451.0,394.0,459.0,437.0,437.0,485.0,442.0,458.0,468.0,470.0,437.0,464.0,453.0,1443.0,1483.0,1441.0,1537.0,1409.0,1414.0,1391.0,1553.0,1376.0,1491.0,1394.0,1433.0,1462.0,1354.0,1473.0,1380.0,1382.0,1563.0,1441.0,1339.0
1134036,1123.0,991.0,1059.0,1097.0,1036.0,1046.0,1080.0,966.0,1005.0,1023.0,1226.0,1066.0,1073.0,994.0,1103.0,1046.0,1065.0,1124.0,1112.0,1126.0,148.0,164.0,165.0,112.0,136.0,162.0,123.0,160.0,127.0,166.0,138.0,155.0,131.0,174.0,100.0,154.0,178.0,128.0,104.0,108.0,481.0,520.0,516.0,538.0,586.0,541.0,502.0,465.0,527.0,516.0,440.0,541.0,494.0,498.0,480.0,524.0,460.0,394.0,466.0,495.0,1754.0,1686.0,1745.0,1759.0,1758.0,1749.0,1705.0,1598.0,1659.0,1705.0,1804.0,1770.0,1698.0,1666.0,1726.0,1728.0,1706.0,1647.0,1687.0,1729.0
1134037,152.0,199.0,169.0,136.0,146.0,224.0,198.0,214.0,276.0,181.0,85.0,193.0,217.0,312.0,188.0,181.0,177.0,140.0,191.0,195.0,55.0,14.0,41.0,102.0,0.0,50.0,41.0,28.0,32.0,38.0,45.0,20.0,34.0,18.0,21.0,49.0,8.0,42.0,64.0,73.0,106.0,132.0,147.0,73.0,115.0,144.0,136.0,162.0,148.0,112.0,191.0,125.0,126.0,139.0,164.0,138.0,128.0,195.0,175.0,160.0,313.0,345.0,357.0,318.0,261.0,425.0,378.0,404.0,456.0,331.0,321.0,342.0,377.0,469.0,373.0,368.0,314.0,385.0,430.0,428.0
1134038,1628.0,1472.0,1670.0,1674.0,1549.0,1525.0,1532.0,1555.0,1422.0,1521.0,1543.0,1576.0,1529.0,1613.0,1603.0,1544.0,1577.0,1552.0,1483.0,1553.0,290.0,297.0,270.0,253.0,244.0,290.0,271.0,267.0,278.0,234.0,297.0,315.0,242.0,286.0,268.0,264.0,261.0,286.0,255.0,258.0,1212.0,1253.0,1194.0,1226.0,1198.0,1208.0,1232.0,1189.0,1272.0,1232.0,1202.0,1210.0,1256.0,1203.0,1219.0,1223.0,1253.0,1165.0,1272.0,1262.0,3142.0,3047.0,3173.0,3199.0,3009.0,3092.0,3102.0,3060.0,3017.0,3043.0,3067.0,3112.0,3066.0,3122.0,3121.0,3061.0,3149.0,3031.0,3084.0,3100.0
1134039,722.0,547.0,489.0,577.0,529.0,681.0,553.0,624.0,503.0,577.0,698.0,585.0,571.0,659.0,469.0,527.0,654.0,571.0,659.0,631.0,58.0,3.0,28.0,5.0,43.0,33.0,40.0,31.0,10.0,80.0,3.0,12.0,3.0,50.0,30.0,40.0,9.0,0.0,58.0,14.0,478.0,455.0,518.0,526.0,506.0,478.0,459.0,533.0,506.0,589.0,484.0,442.0,491.0,532.0,520.0,603.0,505.0,403.0,465.0,602.0,1279.0,1017.0,1051.0,1113.0,1079.0,1193.0,1054.0,1188.0,1025.0,1251.0,1192.0,1047.0,1065.0,1242.0,1025.0,1170.0,1168.0,980.0,1215.0,1279.0
1134040,461.0,463.0,494.0,475.0,407.0,472.0,526.0,515.0,496.0,475.0,464.0,474.0,502.0,437.0,426.0,455.0,423.0,482.0,479.0,475.0,77.0,44.0,25.0,31.0,43.0,0.0,21.0,44.0,17.0,32.0,27.0,5.0,10.0,45.0,12.0,11.0,37.0,52.0,30.0,12.0,731.0,786.0,759.0,773.0,788.0,814.0,824.0,720.0,773.0,754.0,769.0,787.0,781.0,803.0,713.0,758.0,837.0,712.0,764.0,824.0,1301.0,1294.0,1297.0,1279.0,1238.0,1286.0,1379.0,1279.0,1308.0,1278.0,1260.0,1266.0,1309.0,1290.0,1157.0,1233.0,1297.0,1249.0,1273.0,1320.0
1134041,572.0,655.0,772.0,694.0,809.0,636.0,734.0,648.0,693.0,679.0,614.0,638.0,666.0,595.0,658.0,736.0,634.0,641.0,685.0,654.0,14.0,39.0,20.0,49.0,21.0,9.0,36.0,14.0,59.0,35.0,34.0,0.0,6.0,43.0,35.0,25.0,50.0,26.0,20.0,17.0,664.0,614.0,582.0,688.0,676.0,717.0,626.0,682.0,729.0,596.0,685.0,678.0,730.0,626.0,610.0,593.0,688.0,713.0,655.0,597.0,1274.0,1317.0,1391.0,1431.0,1506.0,1385.0,1413.0,1361.0,1482.0,1347.0,1341.0,1331.0,1404.0,1276.0,1312.0,1354.0,1376.0,1389.0,1366.0,1268.0
1134043,2002.0,1999.0,1998.0,1983.0,1968.0,1951.0,1996.0,2041.0,1961.0,1951.0,2020.0,1959.0,2000.0,1963.0,1935.0,1972.0,1977.0,1972.0,1928.0,1939.0,163.0,174.0,167.0,155.0,108.0,163.0,128.0,122.0,144.0,166.0,141.0,146.0,146.0,175.0,131.0,154.0,138.0,136.0,135.0,159.0,553.0,475.0,461.0,467.0,446.0,471.0,482.0,430.0,446.0,440.0,456.0,483.0,473.0,485.0,455.0,482.0,509.0,480.0,469.0,430.0,2739.0,2659.0,2626.0,2606.0,2522.0,2585.0,2606.0,2602.0,2578.0,2608.0,2633.0,2596.0,2621.0,2633.0,2528.0,2611.0,2628.0,2641.0,2532.0,2567.0
1134044,1908.0,1844.0,1791.0,1807.0,1799.0,1800.0,1810.0,1810.0,1751.0,1781.0,1748.0,1696.0,1803.0,1794.0,1873.0,1774.0,1876.0,1910.0,1832.0,1737.0,26.0,62.0,27.0,6.0,47.0,26.0,38.0,28.0,67.0,8.0,27.0,19.0,46.0,57.0,44.0,34.0,32.0,15.0,58.0,42.0,555.0,555.0,588.0,618.0,509.0,602.0,622.0,505.0,522.0,569.0,602.0,776.0,526.0,504.0,519.0,640.0,574.0,561.0,625.0,640.0,2503.0,2471.0,2409.0,2449.0,2364.0,2438.0,2518.0,2343.0,2351.0,2365.0,2401.0,2505.0,2388.0,2357.0,2471.0,2456.0,2483.0,2499.0,2529.0,2425.0
1134046,1625.0,1635.0,1685.0,1634.0,1679.0,1627.0,1649.0,1716.0,1665.0,1690.0,1709.0,1705.0,1663.0,1661.0,1634.0,1806.0,1657.0,1654.0,1572.0,1717.0,38.0,11.0,46.0,21.0,83.0,56.0,58.0,63.0,2.0,62.0,49.0,21.0,42.0,38.0,33.0,62.0,76.0,71.0,43.0,52.0,565.0,515.0,558.0,631.0,593.0,524.0,536.0,572.0,605.0,533.0,522.0,499.0,568.0,531.0,592.0,495.0,500.0,511.0,533.0,521.0,2229.0,2166.0,2289.0,2305.0,2355.0,2215.0,2256.0,2351.0,2272.0,2298.0,2318.0,2243.0,2301.0,2242.0,2259.0,2377.0,2254.0,2236.0,2151.0,2342.0
1134047,638.0,709.0,658.0,565.0,715.0,621.0,678.0,524.0,757.0,629.0,655.0,721.0,579.0,476.0,593.0,626.0,718.0,550.0,604.0,617.0,22.0,18.0,28.0,9.0,19.0,26.0,0.0,17.0,13.0,20.0,0.0,15.0,11.0,0.0,2.0,6.0,5.0,21.0,0.0,40.0,915.0,829.0,915.0,728.0,873.0,853.0,820.0,769.0,772.0,963.0,854.0,812.0,812.0,935.0,791.0,675.0,855.0,993.0,908.0,881.0,1575.0,1560.0,1601.0,1302.0,1611.0,1509.0,1500.0,1339.0,1544.0,1614.0,1509.0,1559.0,1411.0,1411.0,1386.0,1325.0,1578.0,1574.0,1512.0,1561.0
1134048,87.0,57.0,84.0,109.0,43.0,69.0,41.0,110.0,59.0,80.0,81.0,64.0,99.0,83.0,58.0,79.0,78.0,93.0,84.0,98.0,14.0,60.0,80.0,45.0,55.0,34.0,59.0,46.0,65.0,31.0,75.0,26.0,53.0,63.0,41.0,71.0,84.0,71.0,90.0,71.0,18.0,26.0,7.0,24.0,13.0,32.0,0.0,17.0,7.0,34.0,0.0,3.0,23.0,0.0,28.0,46.0,4.0,12.0,53.0,0.0,156.0,160.0,219.0,194.0,149.0,147.0,119.0,236.0,169.0,164.0,173.0,93.0,198.0,146.0,171.0,240.0,166.0,189.0,235.0,199.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1473.0,1476.0,1423.0,1525.0,1493.0,1506.0,1450.0,1491.0,1350.0,1444.0,1589.0,1422.0,1453.0,1546.0,1295.0,1481.0,1516.0,1374.0,1381.0,1525.0,808.0,805.0,717.0,716.0,639.0,589.0,679.0,688.0,637.0,630.0,712.0,670.0,731.0,785.0,663.0,788.0,634.0,708.0,604.0,721.0,971.0,1136.0,1059.0,1047.0,1254.0,1083.0,1214.0,1070.0,1162.0,1093.0,1138.0,1203.0,1169.0,959.0,1036.0,999.0,1079.0,984.0,1107.0,1218.0,3390.0,3615.0,3402.0,3475.0,3572.0,3359.0,3458.0,3428.0,3320.0,3285.0,3554.0,3444.0,3512.0,3503.0,3107.0,3364.0,3375.0,3194.0,3254.0,3579.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3701.0,3695.0,3816.0,3802.0,3749.0,3721.0,3882.0,3777.0,3739.0,3807.0,3716.0,3750.0,3830.0,3857.0,3748.0,3726.0,3888.0,4016.0,3709.0,3833.0,1688.0,1723.0,1689.0,1645.0,1683.0,1765.0,1659.0,1677.0,1713.0,1648.0,1641.0,1727.0,1691.0,1622.0,1749.0,1690.0,1656.0,1687.0,1659.0,1669.0,1842.0,1903.0,1835.0,1838.0,1933.0,1921.0,1867.0,1963.0,1910.0,1914.0,1900.0,1880.0,1900.0,1959.0,1890.0,1953.0,1814.0,1902.0,1926.0,1853.0,7542.0,7573.0,7692.0,7512.0,7689.0,7710.0,7734.0,7674.0,7681.0,7663.0,7556.0,7663.0,7808.0,7724.0,7630.0,7683.0,7692.0,7870.0,7624.0,7607.0
1134053,169.0,200.0,139.0,329.0,146.0,248.0,197.0,227.0,150.0,257.0,303.0,200.0,335.0,329.0,222.0,257.0,149.0,185.0,152.0,242.0,62.0,137.0,52.0,157.0,50.0,44.0,60.0,81.0,50.0,88.0,27.0,72.0,101.0,107.0,78.0,57.0,66.0,92.0,35.0,71.0,78.0,41.0,2.0,14.0,38.0,61.0,34.0,31.0,46.0,47.0,61.0,47.0,86.0,27.0,11.0,24.0,21.0,11.0,4.0,57.0,319.0,413.0,200.0,506.0,250.0,360.0,300.0,376.0,251.0,402.0,424.0,349.0,522.0,474.0,392.0,355.0,278.0,288.0,217.0,412.0
1134054,647.0,683.0,676.0,605.0,677.0,636.0,638.0,683.0,683.0,663.0,727.0,691.0,590.0,749.0,696.0,686.0,644.0,745.0,672.0,722.0,70.0,54.0,58.0,72.0,42.0,41.0,65.0,25.0,17.0,21.0,34.0,58.0,26.0,128.0,107.0,34.0,37.0,51.0,36.0,73.0,74.0,24.0,64.0,45.0,79.0,84.0,59.0,31.0,57.0,57.0,46.0,86.0,96.0,44.0,39.0,58.0,87.0,48.0,122.0,46.0,829.0,800.0,800.0,722.0,808.0,761.0,768.0,744.0,769.0,745.0,854.0,853.0,720.0,925.0,859.0,805.0,789.0,862.0,830.0,875.0
1134055,4161.0,4059.0,4177.0,4068.0,4122.0,4057.0,4041.0,4093.0,4044.0,4065.0,4092.0,4104.0,4121.0,4124.0,4116.0,4165.0,4150.0,4062.0,4052.0,4035.0,856.0,854.0,856.0,921.0,878.0,971.0,901.0,951.0,909.0,933.0,876.0,917.0,876.0,824.0,850.0,818.0,898.0,894.0,864.0,909.0,619.0,648.0,592.0,635.0,618.0,622.0,637.0,695.0,628.0,612.0,619.0,581.0,620.0,605.0,641.0,602.0,581.0,574.0,572.0,654.0,5733.0,5693.0,5719.0,5742.0,5773.0,5765.0,5765.0,5872.0,5686.0,5715.0,5699.0,5731.0,5817.0,5661.0,5858.0,5735.0,5807.0,5662.0,5614.0,5740.0
1134056,4404.0,4468.0,4216.0,4459.0,4248.0,4336.0,4304.0,4391.0,4450.0,4333.0,4424.0,4389.0,4432.0,4285.0,4367.0,4394.0,4522.0,4415.0,4372.0,4326.0,554.0,539.0,466.0,500.0,468.0,581.0,524.0,570.0,449.0,472.0,550.0,479.0,496.0,530.0,474.0,506.0,397.0,491.0,508.0,555.0,1071.0,1044.0,1179.0,1100.0,1120.0,1096.0,1111.0,1035.0,1165.0,1193.0,1110.0,1032.0,1128.0,1168.0,1092.0,1111.0,1049.0,1092.0,1136.0,1183.0,6180.0,6121.0,5918.0,6121.0,5943.0,6113.0,6086.0,6049.0,6166.0,6077.0,6198.0,5986.0,6114.0,6050.0,5958.0,6056.0,6040.0,6057.0,6085.0,6130.0
1134057,1878.0,2068.0,1864.0,2066.0,2049.0,2149.0,1918.0,1938.0,2021.0,2063.0,2065.0,2085.0,2150.0,1986.0,2011.0,2007.0,1965.0,2071.0,2139.0,2012.0,361.0,301.0,287.0,329.0,378.0,278.0,305.0,290.0,357.0,304.0,356.0,360.0,391.0,339.0,327.0,327.0,289.0,312.0,365.0,287.0,241.0,283.0,258.0,269.0,291.0,224.0,303.0,266.0,280.0,281.0,293.0,287.0,248.0,232.0,287.0,304.0,293.0,223.0,239.0,244.0,2480.0,2654.0,2445.0,2678.0,2728.0,2688.0,2531.0,2505.0,2698.0,2673.0,2758.0,2732.0,2796.0,2557.0,2625.0,2665.0,2553.0,2629.0,2749.0,2543.0
1134058,1664.0,1561.0,1595.0,1545.0,1595.0,1466.0,1645.0,1639.0,1554.0,1514.0,1496.0,1490.0,1466.0,1557.0,1588.0,1516.0,1551.0,1438.0,1426.0,1545.0,280.0,351.0,400.0,331.0,281.0,352.0,370.0,378.0,296.0,376.0,293.0,303.0,293.0,297.0,335.0,323.0,305.0,322.0,306.0,298.0,149.0,82.0,94.0,113.0,90.0,152.0,64.0,116.0,119.0,79.0,79.0,85.0,102.0,140.0,132.0,88.0,107.0,143.0,120.0,165.0,2093.0,1999.0,2100.0,1999.0,1968.0,1970.0,2080.0,2147.0,1993.0,1969.0,1887.0,1879.0,1875.0,1994.0,2055.0,1932.0,1997.0,1905.0,1864.0,2008.0
1134059,263.0,263.0,265.0,211.0,192.0,219.0,287.0,220.0,237.0,229.0,260.0,180.0,243.0,209.0,280.0,264.0,178.0,274.0,270.0,263.0,111.0,109.0,98.0,113.0,109.0,155.0,115.0,57.0,145.0,119.0,130.0,105.0,101.0,106.0,162.0,71.0,120.0,44.0,122.0,133.0,102.0,76.0,49.0,82.0,104.0,70.0,87.0,86.0,90.0,94.0,113.0,103.0,144.0,175.0,188.0,59.0,114.0,131.0,93.0,60.0,493.0,473.0,461.0,406.0,429.0,444.0,501.0,363.0,472.0,442.0,508.0,393.0,492.0,495.0,633.0,394.0,446.0,457.0,499.0,480.0
1134060,3662.0,3654.0,3603.0,3580.0,3670.0,3454.0,3718.0,3511.0,3503.0,3620.0,3524.0,3477.0,3541.0,3599.0,3526.0,3645.0,3644.0,3513.0,3581.0,3608.0,341.0,335.0,349.0,367.0,374.0,374.0,257.0,307.0,333.0,405.0,356.0,358.0,360.0,329.0,337.0,411.0,277.0,292.0,369.0,326.0,739.0,768.0,697.0,733.0,648.0,670.0,762.0,777.0,655.0,745.0,750.0,740.0,740.0,696.0,732.0,721.0,736.0,708.0,705.0,728.0,4813.0,4880.0,4736.0,4792.0,4820.0,4607.0,4857.0,4659.0,4589.0,4856.0,4727.0,4665.0,4707.0,4704.0,4713.0,4883.0,4721.0,4654.0,4724.0,4775.0
1134061,4735.0,4583.0,4708.0,4688.0,4644.0,4597.0,4617.0,4752.0,4522.0,4467.0,4632.0,4483.0,4624.0,4624.0,4382.0,4623.0,4463.0,4750.0,4595.0,4678.0,645.0,556.0,531.0,523.0,552.0,622.0,568.0,591.0,526.0,557.0,524.0,647.0,502.0,600.0,651.0,674.0,504.0,568.0,597.0,631.0,61.0,45.0,87.0,20.0,68.0,74.0,44.0,14.0,24.0,44.0,41.0,68.0,64.0,78.0,62.0,91.0,91.0,31.0,57.0,59.0,5457.0,5252.0,5330.0,5237.0,5294.0,5352.0,5244.0,5366.0,5145.0,5149.0,5214.0,5235.0,5193.0,5321.0,5096.0,5475.0,5107.0,5377.0,5289.0,5428.0
1134062,3951.0,3962.0,3930.0,3893.0,3942.0,3915.0,3920.0,3928.0,3969.0,3782.0,3940.0,3923.0,3915.0,3911.0,3914.0,3922.0,3949.0,3900.0,3902.0,3905.0,314.0,337.0,323.0,314.0,318.0,329.0,297.0,316.0,326.0,354.0,347.0,330.0,343.0,357.0,332.0,335.0,334.0,325.0,320.0,355.0,9.0,34.0,68.0,42.0,88.0,25.0,24.0,41.0,30.0,13.0,30.0,11.0,26.0,75.0,16.0,20.0,55.0,8.0,38.0,21.0,4274.0,4338.0,4327.0,4285.0,4351.0,4272.0,4246.0,4341.0,4353.0,4221.0,4322.0,4316.0,4300.0,4352.0,4262.0,4279.0,4368.0,4257.0,4266.0,4305.0
1134063,3520.0,3675.0,3478.0,3566.0,3722.0,3636.0,3664.0,3625.0,3576.0,3553.0,3624.0,3464.0,3537.0,3471.0,3541.0,3593.0,3578.0,3551.0,3489.0,3592.0,1081.0,1060.0,1058.0,1028.0,1088.0,1006.0,1034.0,1007.0,1038.0,1054.0,1026.0,1052.0,1111.0,1076.0,1087.0,1047.0,1073.0,1002.0,1048.0,1072.0,249.0,218.0,222.0,205.0,235.0,217.0,263.0,223.0,272.0,257.0,230.0,200.0,228.0,235.0,283.0,194.0,232.0,299.0,213.0,199.0,4906.0,4968.0,4816.0,4834.0,5060.0,4864.0,5030.0,4904.0,4970.0,4896.0,4913.0,4733.0,4910.0,4795.0,4955.0,4891.0,4909.0,4893.0,4792.0,4870.0
1134065,2471.0,2373.0,2444.0,2384.0,2450.0,2472.0,2572.0,2436.0,2537.0,2384.0,2518.0,2486.0,2480.0,2460.0,2448.0,2550.0,2411.0,2483.0,2482.0,2428.0,626.0,578.0,582.0,661.0,628.0,658.0,599.0,566.0,613.0,633.0,604.0,609.0,628.0,623.0,662.0,610.0,700.0,634.0,533.0,580.0,64.0,93.0,81.0,60.0,87.0,52.0,54.0,40.0,51.0,62.0,40.0,36.0,45.0,76.0,75.0,90.0,72.0,100.0,52.0,64.0,3164.0,3079.0,3160.0,3111.0,3194.0,3209.0,3261.0,3135.0,3247.0,3086.0,3175.0,3154.0,3194.0,3190.0,3236.0,3267.0,3198.0,3270.0,3136.0,3148.0
1134066,2937.0,2872.0,2881.0,2959.0,2900.0,2926.0,2876.0,2845.0,2854.0,2848.0,2884.0,2856.0,2877.0,2873.0,2806.0,2883.0,2963.0,2880.0,2860.0,2900.0,275.0,303.0,297.0,291.0,299.0,286.0,316.0,305.0,319.0,320.0,315.0,355.0,319.0,277.0,312.0,302.0,313.0,294.0,271.0,274.0,66.0,10.0,69.0,11.0,25.0,48.0,6.0,67.0,44.0,30.0,41.0,38.0,48.0,40.0,49.0,9.0,50.0,41.0,2.0,22.0,3290.0,3225.0,3295.0,3321.0,3250.0,3290.0,3207.0,3231.0,3263.0,3217.0,3240.0,3264.0,3246.0,3208.0,3219.0,3200.0,3333.0,3215.0,3141.0,3224.0
