Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134073,1688.0,1918.0,1615.0,1704.0,1620.0,1586.0,1551.0,1411.0,1496.0,1745.0,1687.0,1942.0,1553.0,1317.0,1929.0,1723.0,1556.0,1504.0,1869.0,1826.0,646.0,438.0,564.0,457.0,546.0,617.0,518.0,500.0,533.0,640.0,540.0,477.0,536.0,693.0,575.0,343.0,477.0,760.0,595.0,542.0,46.0,0.0,29.0,181.0,22.0,45.0,92.0,198.0,44.0,0.0,0.0,3.0,0.0,140.0,27.0,129.0,166.0,4.0,0.0,0.0,2415.0,2386.0,2340.0,2342.0,2223.0,2248.0,2334.0,2143.0,2089.0,2465.0,2227.0,2431.0,2096.0,2165.0,2607.0,2307.0,2205.0,2268.0,2464.0,2412.0
1134074,2424.0,1581.0,1676.0,1842.0,1797.0,1430.0,1713.0,1990.0,1805.0,1919.0,1890.0,1555.0,1905.0,2385.0,1427.0,1898.0,1675.0,2070.0,2044.0,1372.0,984.0,1038.0,1394.0,1297.0,1229.0,1061.0,986.0,884.0,1195.0,1201.0,1173.0,971.0,974.0,1061.0,1124.0,1117.0,1100.0,686.0,1182.0,992.0,101.0,198.0,13.0,95.0,350.0,261.0,115.0,101.0,62.0,8.0,434.0,71.0,141.0,106.0,146.0,164.0,311.0,202.0,106.0,94.0,3669.0,2905.0,3190.0,3298.0,3540.0,2874.0,2851.0,2997.0,3099.0,3259.0,3642.0,2687.0,3332.0,3725.0,2786.0,3210.0,3353.0,3070.0,3638.0,2458.0
1134075,2133.0,2133.0,2226.0,2096.0,2287.0,2168.0,2212.0,2117.0,2277.0,2105.0,2214.0,2180.0,2156.0,2229.0,2245.0,2049.0,2186.0,2077.0,2295.0,1978.0,140.0,206.0,238.0,200.0,175.0,207.0,205.0,118.0,47.0,265.0,369.0,253.0,211.0,176.0,179.0,188.0,16.0,208.0,209.0,78.0,239.0,196.0,83.0,267.0,202.0,144.0,180.0,144.0,84.0,128.0,145.0,193.0,111.0,0.0,83.0,105.0,255.0,16.0,138.0,22.0,2657.0,2556.0,2571.0,2576.0,2664.0,2552.0,2701.0,2694.0,2408.0,2530.0,2728.0,2626.0,2602.0,2533.0,2649.0,2489.0,2490.0,2313.0,2660.0,2078.0
1134076,4268.0,4194.0,4611.0,4009.0,4225.0,3862.0,4325.0,4737.0,4558.0,4218.0,4281.0,4080.0,4397.0,4126.0,4000.0,4057.0,4175.0,4394.0,4479.0,4590.0,636.0,504.0,541.0,462.0,755.0,647.0,646.0,660.0,769.0,432.0,554.0,513.0,589.0,317.0,794.0,407.0,430.0,623.0,680.0,558.0,607.0,521.0,637.0,468.0,633.0,463.0,637.0,477.0,428.0,644.0,687.0,553.0,555.0,406.0,463.0,638.0,329.0,517.0,688.0,620.0,5524.0,5296.0,5900.0,5033.0,5651.0,5001.0,5732.0,5874.0,5925.0,5358.0,5735.0,5221.0,5712.0,4908.0,5544.0,5163.0,5102.0,5534.0,5937.0,5932.0
1134077,688.0,760.0,911.0,826.0,624.0,825.0,761.0,724.0,756.0,1089.0,653.0,671.0,500.0,890.0,729.0,806.0,778.0,683.0,750.0,769.0,153.0,312.0,383.0,263.0,456.0,341.0,472.0,344.0,231.0,12.0,288.0,229.0,360.0,333.0,438.0,311.0,369.0,406.0,276.0,432.0,0.0,56.0,0.0,38.0,177.0,0.0,140.0,83.0,22.0,198.0,77.0,0.0,0.0,72.0,60.0,0.0,37.0,0.0,230.0,23.0,867.0,1180.0,1294.0,1127.0,1348.0,1166.0,1373.0,1241.0,1009.0,1378.0,1071.0,900.0,1023.0,1295.0,1227.0,1151.0,1184.0,1109.0,1256.0,1297.0
1134078,1419.0,1147.0,1229.0,1404.0,1520.0,1497.0,1592.0,1457.0,1414.0,1158.0,1632.0,1631.0,1769.0,1384.0,1216.0,1204.0,1449.0,1293.0,1474.0,1300.0,574.0,705.0,731.0,569.0,648.0,466.0,700.0,784.0,472.0,604.0,531.0,781.0,625.0,692.0,655.0,604.0,472.0,424.0,731.0,754.0,129.0,0.0,3.0,37.0,61.0,60.0,111.0,0.0,97.0,81.0,142.0,45.0,64.0,398.0,136.0,168.0,187.0,0.0,63.0,115.0,2311.0,1982.0,2168.0,2288.0,2296.0,2086.0,2532.0,2241.0,1983.0,1852.0,2305.0,2501.0,2458.0,2548.0,2034.0,1976.0,2128.0,1717.0,2309.0,2169.0
1134079,1323.0,824.0,751.0,917.0,1093.0,1430.0,1005.0,1049.0,1065.0,940.0,1102.0,977.0,940.0,845.0,1202.0,971.0,1239.0,900.0,980.0,939.0,2467.0,2448.0,2371.0,2843.0,2122.0,2400.0,2306.0,2434.0,2486.0,2733.0,2343.0,2443.0,2397.0,2313.0,2443.0,2414.0,2393.0,2467.0,2491.0,2374.0,306.0,320.0,403.0,220.0,343.0,413.0,296.0,460.0,506.0,557.0,140.0,539.0,417.0,498.0,340.0,376.0,451.0,332.0,564.0,283.0,4292.0,3659.0,3620.0,4234.0,3644.0,4356.0,3670.0,3990.0,4341.0,4398.0,3659.0,4094.0,3854.0,3871.0,4135.0,3827.0,4428.0,3818.0,4063.0,3728.0
1134080,47.0,177.0,263.0,115.0,121.0,0.0,67.0,0.0,0.0,200.0,127.0,11.0,34.0,99.0,49.0,24.0,0.0,0.0,0.0,166.0,518.0,589.0,426.0,496.0,514.0,453.0,471.0,475.0,491.0,564.0,669.0,379.0,505.0,462.0,491.0,474.0,600.0,379.0,421.0,487.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0,1.0,0.0,0.0,125.0,0.0,56.0,19.0,69.0,77.0,256.0,0.0,0.0,569.0,766.0,692.0,786.0,646.0,453.0,538.0,547.0,492.0,764.0,796.0,528.0,539.0,617.0,559.0,567.0,677.0,635.0,421.0,653.0
1134081,4109.0,3803.0,3999.0,4183.0,4458.0,4272.0,4399.0,3967.0,4250.0,4296.0,4670.0,4295.0,4415.0,4139.0,4248.0,4528.0,4720.0,4286.0,4556.0,4374.0,81.0,224.0,134.0,303.0,76.0,157.0,110.0,169.0,101.0,0.0,99.0,20.0,0.0,39.0,56.0,86.0,72.0,132.0,49.0,99.0,369.0,598.0,443.0,479.0,349.0,484.0,419.0,423.0,343.0,406.0,443.0,507.0,310.0,297.0,507.0,477.0,377.0,346.0,321.0,390.0,4559.0,4765.0,4736.0,5119.0,5050.0,4932.0,5156.0,4559.0,4747.0,4981.0,5339.0,4934.0,4834.0,4643.0,4893.0,5163.0,5240.0,4823.0,5037.0,5012.0
1134082,381.0,362.0,411.0,450.0,550.0,351.0,465.0,541.0,285.0,212.0,339.0,549.0,511.0,481.0,485.0,563.0,460.0,596.0,598.0,401.0,136.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,75.0,9.0,36.0,6.0,0.0,0.0,87.0,16.0,105.0,17.0,22.0,27.0,61.0,165.0,115.0,39.0,36.0,126.0,208.0,124.0,0.0,74.0,139.0,0.0,126.0,84.0,174.0,98.0,126.0,1.0,115.0,627.0,432.0,611.0,569.0,738.0,476.0,657.0,786.0,410.0,335.0,422.0,724.0,517.0,607.0,570.0,861.0,574.0,827.0,616.0,546.0
1134083,831.0,805.0,848.0,641.0,682.0,762.0,753.0,676.0,1074.0,863.0,784.0,734.0,761.0,671.0,788.0,730.0,804.0,836.0,918.0,781.0,9.0,52.0,5.0,201.0,25.0,51.0,119.0,0.0,261.0,9.0,85.0,59.0,112.0,0.0,0.0,107.0,20.0,68.0,49.0,35.0,25.0,58.0,55.0,0.0,4.0,38.0,48.0,19.0,34.0,0.0,4.0,85.0,0.0,55.0,52.0,0.0,35.0,8.0,0.0,0.0,970.0,971.0,1003.0,853.0,752.0,853.0,941.0,695.0,1369.0,874.0,873.0,878.0,877.0,726.0,875.0,907.0,859.0,912.0,993.0,816.0
1134084,749.0,533.0,551.0,523.0,583.0,674.0,737.0,632.0,693.0,837.0,879.0,641.0,663.0,944.0,643.0,875.0,699.0,913.0,758.0,442.0,0.0,0.0,34.0,15.0,29.0,0.0,78.0,0.0,49.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,224.0,393.0,202.0,270.0,107.0,169.0,300.0,190.0,217.0,210.0,207.0,164.0,217.0,221.0,162.0,154.0,186.0,224.0,143.0,400.0,973.0,955.0,787.0,847.0,734.0,843.0,1154.0,837.0,992.0,1067.0,1127.0,834.0,892.0,1165.0,805.0,1029.0,900.0,1137.0,901.0,864.0
1134085,1487.0,1675.0,1733.0,1737.0,1698.0,1821.0,1479.0,1677.0,1577.0,1344.0,1457.0,1545.0,1678.0,1456.0,1597.0,1528.0,1429.0,1518.0,1595.0,1803.0,56.0,0.0,73.0,47.0,0.0,33.0,61.0,112.0,120.0,12.0,0.0,0.0,58.0,150.0,169.0,0.0,37.0,55.0,9.0,2.0,0.0,105.0,1.0,53.0,29.0,58.0,0.0,35.0,39.0,22.0,0.0,54.0,139.0,0.0,114.0,58.0,25.0,5.0,0.0,24.0,1543.0,1780.0,1807.0,1840.0,1785.0,1917.0,1632.0,1824.0,1813.0,1378.0,1470.0,1599.0,1875.0,1650.0,1880.0,1586.0,1544.0,1578.0,1604.0,1829.0
1134086,3749.0,3720.0,3629.0,3633.0,3660.0,3909.0,3940.0,3938.0,3881.0,3669.0,3772.0,3731.0,3830.0,4022.0,3901.0,3654.0,3657.0,3717.0,3594.0,3637.0,462.0,263.0,371.0,310.0,55.0,423.0,403.0,382.0,332.0,439.0,385.0,266.0,467.0,523.0,473.0,382.0,272.0,316.0,542.0,371.0,363.0,544.0,569.0,507.0,446.0,316.0,293.0,257.0,486.0,245.0,215.0,191.0,314.0,429.0,192.0,450.0,518.0,217.0,527.0,343.0,4732.0,4695.0,4753.0,4798.0,4444.0,4804.0,4667.0,4782.0,5013.0,4464.0,4557.0,4486.0,4819.0,5063.0,4765.0,4695.0,4603.0,4320.0,4909.0,4592.0
1134087A,4523.0,4385.0,4517.0,4591.0,4662.0,4333.0,4446.0,4527.0,4487.0,4516.0,4277.0,4433.0,4407.0,4273.0,4588.0,4721.0,4229.0,4395.0,4367.0,4154.0,125.0,74.0,126.0,79.0,287.0,205.0,103.0,129.0,289.0,181.0,295.0,54.0,0.0,117.0,166.0,202.0,241.0,214.0,110.0,163.0,142.0,176.0,47.0,225.0,239.0,197.0,139.0,362.0,55.0,152.0,249.0,217.0,320.0,307.0,154.0,175.0,267.0,271.0,384.0,136.0,4936.0,4646.0,4708.0,5074.0,5190.0,4778.0,4688.0,5025.0,4831.0,4849.0,4871.0,4754.0,4801.0,4697.0,4914.0,5112.0,4737.0,4892.0,5038.0,4453.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2613.0,2715.0,2913.0,2593.0,2576.0,2327.0,2742.0,2810.0,2919.0,2303.0,2765.0,2623.0,2746.0,2637.0,2781.0,2720.0,2695.0,2287.0,2272.0,2704.0,68.0,53.0,112.0,0.0,0.0,41.0,0.0,30.0,183.0,58.0,0.0,80.0,0.0,2.0,18.0,238.0,111.0,111.0,2.0,60.0,181.0,154.0,88.0,54.0,54.0,79.0,117.0,102.0,107.0,233.0,68.0,189.0,165.0,0.0,143.0,0.0,56.0,176.0,0.0,71.0,2947.0,2978.0,3238.0,2679.0,2631.0,2447.0,2875.0,3016.0,3276.0,2595.0,2859.0,2929.0,2923.0,2853.0,2942.0,3029.0,2888.0,2574.0,2345.0,2835.0
1134090,138.0,247.0,23.0,96.0,178.0,42.0,159.0,121.0,78.0,21.0,103.0,115.0,70.0,86.0,21.0,0.0,54.0,105.0,115.0,155.0,5.0,111.0,34.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,21.0,62.0,8.0,78.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,54.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,143.0,358.0,57.0,96.0,178.0,61.0,159.0,124.0,94.0,75.0,107.0,120.0,70.0,107.0,83.0,8.0,132.0,206.0,134.0,155.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,8.0,81.0,122.0,136.0,73.0,90.0,50.0,104.0,21.0,137.0,50.0,91.0,19.0,35.0,30.0,5.0,12.0,146.0,52.0,70.0,103.0,166.0,226.0,40.0,68.0,198.0,145.0,244.0,73.0,47.0,79.0,258.0,107.0,77.0,277.0,156.0,58.0,67.0,12.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,76.0,0.0,31.0,0.0,30.0,0.0,0.0,24.0,6.0,69.0,6.0,111.0,310.0,348.0,176.0,141.0,288.0,227.0,397.0,128.0,260.0,173.0,388.0,126.0,142.0,307.0,161.0,94.0,241.0,133.0,245.0
1134093,31.0,102.0,14.0,0.0,5.0,29.0,48.0,31.0,20.0,27.0,0.0,0.0,6.0,0.0,13.0,129.0,76.0,146.0,108.0,48.0,56.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,57.0,0.0,0.0,0.0,46.0,0.0,33.0,0.0,0.0,0.0,0.0,108.0,217.0,34.0,56.0,164.0,134.0,143.0,150.0,109.0,188.0,79.0,97.0,128.0,94.0,107.0,236.0,129.0,0.0,244.0,36.0,195.0,319.0,229.0,116.0,169.0,163.0,194.0,213.0,129.0,346.0,79.0,97.0,134.0,140.0,120.0,398.0,205.0,154.0,352.0,84.0
1134094,35.0,325.0,251.0,384.0,266.0,251.0,278.0,296.0,237.0,167.0,222.0,224.0,253.0,257.0,247.0,287.0,334.0,526.0,445.0,220.0,334.0,181.0,336.0,200.0,254.0,208.0,174.0,200.0,175.0,171.0,90.0,107.0,206.0,134.0,250.0,212.0,88.0,267.0,218.0,110.0,0.0,0.0,0.0,0.0,164.0,11.0,20.0,8.0,2.0,53.0,114.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,383.0,506.0,587.0,657.0,726.0,533.0,575.0,557.0,435.0,468.0,426.0,331.0,495.0,439.0,517.0,499.0,478.0,842.0,762.0,330.0
1134095,0.0,0.0,3.0,30.0,0.0,33.0,93.0,48.0,15.0,0.0,60.0,28.0,82.0,5.0,27.0,0.0,44.0,0.0,0.0,0.0,18.0,23.0,40.0,0.0,80.0,23.0,31.0,69.0,110.0,24.0,0.0,10.0,0.0,34.0,0.0,31.0,12.0,35.0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,43.0,30.0,80.0,56.0,124.0,117.0,125.0,24.0,60.0,38.0,82.0,47.0,27.0,31.0,56.0,35.0,19.0,63.0
1134096,0.0,28.0,87.0,94.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,33.0,0.0,19.0,106.0,0.0,16.0,24.0,242.0,167.0,178.0,87.0,103.0,171.0,104.0,140.0,50.0,89.0,198.0,111.0,66.0,136.0,178.0,90.0,247.0,83.0,185.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,195.0,265.0,186.0,112.0,229.0,127.0,140.0,50.0,89.0,198.0,293.0,66.0,169.0,178.0,109.0,353.0,83.0,201.0,204.0
1134097A,1061.0,1010.0,1128.0,1159.0,1173.0,1013.0,998.0,984.0,1279.0,1230.0,955.0,1340.0,1149.0,1001.0,1089.0,1052.0,1075.0,1050.0,1008.0,1031.0,194.0,335.0,604.0,408.0,337.0,373.0,375.0,421.0,212.0,347.0,446.0,178.0,603.0,340.0,392.0,277.0,325.0,437.0,490.0,436.0,121.0,293.0,205.0,110.0,173.0,124.0,206.0,32.0,118.0,33.0,254.0,129.0,24.0,35.0,108.0,124.0,266.0,58.0,85.0,83.0,1479.0,1638.0,1937.0,1891.0,1908.0,1512.0,1615.0,1576.0,1674.0,1610.0,1655.0,1698.0,1834.0,1460.0,1589.0,1467.0,1735.0,1626.0,1728.0,1623.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,53.0,0.0,286.0,228.0,0.0,2.0,0.0,100.0,0.0,59.0,43.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,88.0,10.0,53.0,15.0,286.0,255.0,14.0,10.0,25.0,142.0,0.0,59.0,43.0,10.0,0.0,10.0,10.0,10.0,0.0
1134099,681.0,703.0,602.0,432.0,667.0,462.0,509.0,435.0,560.0,504.0,626.0,880.0,649.0,540.0,540.0,574.0,565.0,597.0,578.0,611.0,664.0,835.0,822.0,680.0,656.0,883.0,661.0,507.0,816.0,845.0,791.0,590.0,978.0,783.0,643.0,1131.0,980.0,609.0,661.0,831.0,0.0,96.0,117.0,145.0,60.0,199.0,156.0,0.0,0.0,30.0,30.0,6.0,64.0,32.0,111.0,52.0,7.0,65.0,0.0,41.0,1380.0,1665.0,1657.0,1355.0,1500.0,1707.0,1326.0,1061.0,1473.0,1379.0,1459.0,1476.0,1787.0,1355.0,1296.0,1814.0,1606.0,1346.0,1297.0,1483.0
1134100,111.0,167.0,8.0,15.0,25.0,98.0,27.0,128.0,11.0,2.0,11.0,355.0,12.0,115.0,81.0,168.0,40.0,29.0,2.0,68.0,46.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,167.0,10.0,15.0,25.0,174.0,67.0,128.0,11.0,6.0,102.0,355.0,12.0,115.0,156.0,220.0,42.0,31.0,36.0,87.0
1134101,82.0,107.0,79.0,24.0,394.0,70.0,93.0,0.0,67.0,207.0,17.0,140.0,99.0,172.0,10.0,10.0,136.0,87.0,136.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,61.0,33.0,4.0,0.0,0.0,0.0,36.0,27.0,10.0,9.0,42.0,189.0,129.0,56.0,172.0,157.0,93.0,83.0,13.0,16.0,0.0,0.0,77.0,15.0,35.0,3.0,159.0,0.0,150.0,87.0,112.0,271.0,324.0,135.0,196.0,551.0,188.0,215.0,48.0,83.0,268.0,50.0,226.0,114.0,207.0,70.0,205.0,163.0,251.0,232.0,209.0
1134102,14.0,99.0,55.0,0.0,90.0,55.0,0.0,38.0,57.0,39.0,0.0,0.0,196.0,34.0,6.0,5.0,1.0,0.0,17.0,20.0,143.0,332.0,234.0,139.0,252.0,289.0,183.0,249.0,335.0,157.0,259.0,213.0,317.0,420.0,179.0,241.0,260.0,30.0,135.0,238.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,0.0,0.0,16.0,3.0,0.0,157.0,482.0,289.0,144.0,382.0,344.0,236.0,287.0,393.0,207.0,295.0,213.0,591.0,500.0,185.0,273.0,261.0,46.0,155.0,258.0
1134103,39.0,18.0,63.0,98.0,0.0,0.0,0.0,0.0,83.0,142.0,42.0,92.0,0.0,280.0,97.0,68.0,110.0,155.0,14.0,102.0,162.0,134.0,102.0,0.0,54.0,86.0,39.0,199.0,133.0,148.0,83.0,112.0,10.0,22.0,78.0,0.0,55.0,107.0,50.0,79.0,16.0,0.0,47.0,0.0,0.0,35.0,0.0,9.0,0.0,22.0,2.0,53.0,0.0,37.0,0.0,0.0,2.0,19.0,0.0,0.0,235.0,152.0,212.0,98.0,54.0,121.0,48.0,208.0,251.0,350.0,171.0,257.0,27.0,339.0,175.0,68.0,167.0,281.0,64.0,181.0
1134104,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,1.0,2.0,38.0,51.0,0.0,30.0,12.0,19.0,0.0,33.0,20.0,0.0,0.0,54.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,54.0,3.0,8.0,1.0,0.0,64.0,7.0,1.0,68.0,98.0,51.0,0.0,45.0,12.0,40.0,1.0,33.0,20.0
1134105,0.0,11.0,0.0,13.0,88.0,0.0,39.0,0.0,3.0,0.0,21.0,0.0,3.0,0.0,61.0,8.0,44.0,0.0,3.0,0.0,3.0,2.0,103.0,91.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,57.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,51.0,0.0,0.0,85.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,103.0,104.0,93.0,67.0,39.0,16.0,3.0,51.0,21.0,28.0,120.0,90.0,111.0,8.0,110.0,55.0,3.0,0.0
1134106,21.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,29.0,0.0,0.0,33.0,8.0,128.0,0.0,0.0,41.0,0.0,101.0,0.0,82.0,122.0,84.0,162.0,26.0,94.0,84.0,100.0,90.0,108.0,93.0,82.0,150.0,26.0,138.0,170.0,66.0,180.0,47.0,162.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,103.0,122.0,84.0,166.0,34.0,94.0,281.0,100.0,156.0,112.0,93.0,115.0,158.0,154.0,140.0,170.0,107.0,180.0,151.0,204.0
1134107,67.0,8.0,4.0,85.0,102.0,241.0,36.0,64.0,72.0,100.0,44.0,201.0,175.0,177.0,100.0,101.0,88.0,167.0,270.0,31.0,0.0,8.0,88.0,17.0,9.0,38.0,47.0,0.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,16.0,15.0,49.0,97.0,42.0,32.0,0.0,45.0,37.0,189.0,79.0,61.0,108.0,0.0,5.0,51.0,202.0,17.0,135.0,193.0,83.0,31.0,141.0,199.0,157.0,311.0,83.0,109.0,134.0,289.0,123.0,276.0,283.0,177.0,105.0,152.0,292.0,194.0,438.0,258.0
1134108,62.0,112.0,84.0,18.0,10.0,31.0,91.0,21.0,47.0,72.0,96.0,45.0,103.0,0.0,0.0,0.0,40.0,7.0,27.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,11.0,148.0,0.0,8.0,10.0,27.0,4.0,174.0,17.0,0.0,10.0,45.0,21.0,11.0,27.0,0.0,13.0,0.0,0.0,62.0,123.0,232.0,18.0,18.0,41.0,118.0,25.0,221.0,89.0,96.0,55.0,148.0,21.0,11.0,27.0,40.0,28.0,27.0,140.0
