Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134600,817.0,786.0,785.0,891.0,889.0,829.0,927.0,832.0,936.0,1011.0,810.0,722.0,959.0,815.0,861.0,835.0,871.0,801.0,852.0,965.0,1257.0,1244.0,1214.0,1220.0,1260.0,1168.0,1256.0,1190.0,1195.0,1208.0,1193.0,1217.0,1227.0,1206.0,1286.0,1202.0,1267.0,1209.0,1224.0,1163.0,227.0,150.0,242.0,216.0,143.0,182.0,191.0,168.0,179.0,217.0,240.0,214.0,211.0,214.0,138.0,205.0,204.0,133.0,215.0,189.0,2865.0,2828.0,2815.0,2914.0,2904.0,2807.0,2935.0,2714.0,2889.0,2974.0,2826.0,2727.0,2962.0,2831.0,2880.0,2758.0,2919.0,2753.0,2914.0,2941.0
1134601,1847.0,1794.0,1702.0,1542.0,1549.0,1533.0,1843.0,1603.0,1713.0,1674.0,1776.0,1788.0,1622.0,1433.0,1922.0,1615.0,1718.0,1802.0,1860.0,1937.0,2337.0,2386.0,2322.0,2391.0,2370.0,2296.0,2305.0,2475.0,2277.0,2448.0,2429.0,2373.0,2383.0,2473.0,2358.0,2454.0,2383.0,2302.0,2364.0,2440.0,187.0,260.0,263.0,274.0,228.0,257.0,255.0,243.0,220.0,207.0,256.0,257.0,263.0,212.0,274.0,257.0,239.0,224.0,244.0,249.0,4779.0,4889.0,4732.0,4569.0,4580.0,4525.0,4873.0,4737.0,4649.0,4792.0,4909.0,4842.0,4705.0,4563.0,4934.0,4757.0,4764.0,4729.0,4884.0,5036.0
1134602,1512.0,1233.0,1569.0,1611.0,1440.0,1253.0,1219.0,1417.0,1353.0,1116.0,1282.0,1257.0,845.0,1447.0,1530.0,1412.0,1426.0,1616.0,1234.0,1431.0,1127.0,958.0,1019.0,1230.0,1088.0,1084.0,1246.0,1399.0,1165.0,1099.0,1037.0,1004.0,1060.0,1098.0,1110.0,1097.0,1192.0,1068.0,1156.0,1202.0,46.0,175.0,84.0,64.0,22.0,92.0,160.0,73.0,28.0,45.0,141.0,36.0,136.0,30.0,74.0,116.0,76.0,66.0,99.0,10.0,2813.0,2495.0,2892.0,3019.0,2773.0,2592.0,2840.0,2984.0,2779.0,2360.0,2636.0,2463.0,2327.0,2827.0,2955.0,2762.0,2933.0,2786.0,2741.0,2870.0
1134603,56.0,56.0,167.0,307.0,14.0,44.0,99.0,59.0,0.0,111.0,113.0,0.0,0.0,167.0,105.0,69.0,132.0,47.0,42.0,0.0,18.0,111.0,0.0,67.0,37.0,100.0,0.0,0.0,61.0,0.0,12.0,35.0,42.0,0.0,36.0,105.0,0.0,2.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,185.0,177.0,374.0,51.0,144.0,99.0,59.0,61.0,111.0,125.0,35.0,48.0,167.0,162.0,176.0,132.0,49.0,42.0,16.0
1134604,2365.0,2419.0,2315.0,2343.0,2255.0,2299.0,2387.0,2318.0,2380.0,2360.0,2329.0,2351.0,2295.0,2387.0,2321.0,2355.0,2451.0,2315.0,2374.0,2345.0,1662.0,1643.0,1678.0,1655.0,1653.0,1671.0,1700.0,1689.0,1668.0,1703.0,1728.0,1660.0,1647.0,1655.0,1635.0,1660.0,1658.0,1637.0,1663.0,1651.0,214.0,216.0,211.0,230.0,201.0,217.0,211.0,220.0,279.0,233.0,206.0,207.0,211.0,220.0,210.0,224.0,202.0,227.0,184.0,254.0,4615.0,4607.0,4562.0,4579.0,4424.0,4583.0,4667.0,4542.0,4689.0,4553.0,4580.0,4510.0,4522.0,4568.0,4491.0,4529.0,4626.0,4609.0,4537.0,4534.0
1134605,1543.0,1586.0,1639.0,1567.0,1483.0,1606.0,1447.0,1579.0,1552.0,1451.0,1603.0,1673.0,1478.0,1545.0,1510.0,1541.0,1552.0,1516.0,1535.0,1474.0,1712.0,1705.0,1706.0,1746.0,1726.0,1756.0,1713.0,1752.0,1808.0,1824.0,1744.0,1760.0,1763.0,1733.0,1720.0,1765.0,1685.0,1763.0,1736.0,1702.0,245.0,311.0,233.0,238.0,317.0,213.0,318.0,307.0,257.0,237.0,247.0,237.0,250.0,271.0,349.0,236.0,244.0,330.0,289.0,271.0,3661.0,3846.0,3780.0,3758.0,3710.0,3754.0,3712.0,3933.0,3819.0,3758.0,3790.0,3942.0,3716.0,3758.0,3859.0,3838.0,3685.0,3858.0,3757.0,3605.0
1134606,2609.0,2642.0,2629.0,2624.0,2676.0,2609.0,2673.0,2683.0,2568.0,2592.0,2587.0,2627.0,2570.0,2711.0,2600.0,2637.0,2682.0,2602.0,2687.0,2526.0,1856.0,1865.0,1921.0,1973.0,1795.0,1926.0,1973.0,1902.0,1912.0,2058.0,1978.0,1964.0,1871.0,1854.0,1962.0,1998.0,1809.0,1908.0,1877.0,1926.0,363.0,360.0,360.0,359.0,354.0,338.0,360.0,405.0,336.0,334.0,359.0,391.0,356.0,392.0,391.0,369.0,377.0,367.0,381.0,366.0,5002.0,5032.0,5069.0,5082.0,4991.0,5020.0,5149.0,5167.0,4953.0,5125.0,5088.0,5145.0,4932.0,5122.0,5068.0,5165.0,5032.0,5095.0,5029.0,4993.0
1134607,3027.0,2478.0,2399.0,2560.0,2460.0,2385.0,2627.0,2821.0,2518.0,2588.0,2578.0,2711.0,2912.0,2485.0,2644.0,2799.0,2613.0,2554.0,2328.0,2366.0,926.0,959.0,789.0,822.0,957.0,798.0,1006.0,994.0,950.0,819.0,959.0,932.0,973.0,934.0,787.0,830.0,883.0,899.0,855.0,1067.0,142.0,138.0,144.0,132.0,157.0,167.0,149.0,212.0,169.0,204.0,170.0,205.0,148.0,201.0,156.0,157.0,88.0,96.0,190.0,70.0,4360.0,3761.0,3564.0,3681.0,3725.0,3519.0,4002.0,4197.0,3866.0,3824.0,3913.0,4076.0,4274.0,3854.0,3743.0,4051.0,3772.0,3684.0,3548.0,3719.0
1134608A,1804.0,1957.0,1954.0,1822.0,1880.0,1912.0,1871.0,1993.0,1957.0,1884.0,1978.0,1911.0,2076.0,1808.0,2058.0,1816.0,2129.0,2087.0,1984.0,1874.0,1689.0,1620.0,1555.0,1625.0,1784.0,1660.0,1698.0,1456.0,1699.0,1727.0,1685.0,1632.0,1692.0,1738.0,1679.0,1674.0,1544.0,1662.0,1944.0,1954.0,1498.0,1411.0,1419.0,1441.0,1298.0,1283.0,1425.0,1319.0,1315.0,1289.0,1343.0,1339.0,1352.0,1281.0,1352.0,1260.0,1363.0,1334.0,1297.0,1284.0,5544.0,5467.0,5291.0,5342.0,5429.0,5363.0,5465.0,5256.0,5234.0,5422.0,5388.0,5326.0,5629.0,5284.0,5561.0,5257.0,5486.0,5600.0,5538.0,5519.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2332.0,2201.0,2176.0,2286.0,2203.0,2252.0,2225.0,2085.0,2127.0,2265.0,2113.0,2236.0,2135.0,2344.0,2071.0,2318.0,2028.0,2102.0,2204.0,2262.0,820.0,929.0,961.0,924.0,750.0,891.0,852.0,1025.0,814.0,829.0,879.0,902.0,855.0,789.0,839.0,850.0,973.0,899.0,652.0,614.0,519.0,597.0,648.0,628.0,752.0,767.0,615.0,723.0,687.0,775.0,733.0,697.0,659.0,752.0,690.0,820.0,687.0,704.0,742.0,763.0,3930.0,4053.0,4140.0,4140.0,3955.0,4164.0,3934.0,4216.0,4110.0,4058.0,4117.0,4155.0,3902.0,4162.0,3891.0,4326.0,4020.0,3881.0,4081.0,3862.0
1134610,1297.0,1359.0,1372.0,1436.0,1512.0,1693.0,1431.0,1424.0,1392.0,1634.0,1303.0,1496.0,1525.0,1465.0,1532.0,1491.0,1533.0,1541.0,1437.0,1461.0,1652.0,1785.0,1605.0,1645.0,1789.0,1766.0,1806.0,1608.0,1620.0,1669.0,1682.0,1758.0,1871.0,1863.0,1692.0,1696.0,1757.0,1851.0,1764.0,1592.0,180.0,120.0,146.0,173.0,157.0,97.0,186.0,279.0,96.0,205.0,100.0,125.0,110.0,148.0,204.0,114.0,200.0,156.0,101.0,135.0,3270.0,3338.0,3299.0,3351.0,3583.0,3652.0,3543.0,3440.0,3221.0,3626.0,3154.0,3462.0,3625.0,3655.0,3566.0,3430.0,3616.0,3675.0,3410.0,3299.0
1134611,2071.0,2203.0,2063.0,2228.0,2124.0,2071.0,2076.0,2195.0,2112.0,2140.0,2412.0,2270.0,2303.0,2164.0,2347.0,2191.0,2338.0,1997.0,2172.0,2265.0,1135.0,1064.0,1226.0,1380.0,1243.0,1205.0,1194.0,1019.0,1156.0,1232.0,1050.0,1083.0,1070.0,1203.0,1131.0,1153.0,1207.0,1019.0,969.0,1232.0,198.0,139.0,123.0,166.0,125.0,205.0,222.0,214.0,142.0,204.0,135.0,155.0,68.0,137.0,181.0,100.0,180.0,182.0,177.0,81.0,3467.0,3500.0,3549.0,3859.0,3575.0,3603.0,3600.0,3582.0,3477.0,3638.0,3712.0,3646.0,3572.0,3650.0,3742.0,3613.0,3866.0,3305.0,3407.0,3677.0
1134612,228.0,176.0,373.0,158.0,309.0,220.0,306.0,145.0,253.0,236.0,32.0,127.0,36.0,159.0,65.0,134.0,113.0,169.0,91.0,136.0,299.0,322.0,221.0,122.0,115.0,231.0,282.0,406.0,280.0,237.0,363.0,347.0,385.0,217.0,219.0,312.0,286.0,314.0,431.0,191.0,0.0,29.0,0.0,35.0,81.0,0.0,0.0,0.0,54.0,0.0,62.0,22.0,0.0,97.0,5.0,114.0,8.0,0.0,35.0,3.0,566.0,527.0,594.0,360.0,509.0,479.0,588.0,551.0,587.0,479.0,470.0,496.0,451.0,532.0,289.0,560.0,431.0,502.0,562.0,335.0
1134613A,1157.0,1091.0,1273.0,1388.0,1163.0,1040.0,1206.0,1120.0,1246.0,1054.0,1188.0,1142.0,1251.0,1187.0,1203.0,1244.0,1320.0,1196.0,1080.0,751.0,331.0,267.0,306.0,267.0,130.0,230.0,237.0,228.0,378.0,241.0,335.0,129.0,283.0,347.0,359.0,164.0,228.0,246.0,271.0,223.0,149.0,97.0,73.0,26.0,149.0,74.0,62.0,117.0,60.0,93.0,157.0,90.0,77.0,44.0,80.0,96.0,3.0,46.0,133.0,15.0,1738.0,1561.0,1778.0,1819.0,1490.0,1428.0,1582.0,1563.0,1729.0,1476.0,1836.0,1414.0,1652.0,1643.0,1726.0,1613.0,1569.0,1560.0,1650.0,1086.0
1134613B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134614,65.0,133.0,56.0,0.0,101.0,127.0,79.0,96.0,86.0,145.0,99.0,108.0,79.0,76.0,138.0,45.0,72.0,93.0,218.0,89.0,38.0,384.0,548.0,378.0,277.0,498.0,507.0,469.0,413.0,516.0,432.0,425.0,427.0,411.0,488.0,484.0,440.0,485.0,401.0,494.0,19.0,0.0,29.0,58.0,0.0,29.0,4.0,44.0,37.0,30.0,0.0,0.0,13.0,49.0,59.0,37.0,4.0,0.0,3.0,8.0,162.0,597.0,691.0,436.0,388.0,669.0,610.0,639.0,555.0,714.0,546.0,539.0,564.0,665.0,705.0,631.0,550.0,590.0,657.0,591.0
1134615,150.0,154.0,220.0,45.0,367.0,249.0,390.0,329.0,349.0,98.0,147.0,174.0,151.0,144.0,103.0,181.0,33.0,125.0,173.0,409.0,128.0,30.0,152.0,160.0,65.0,47.0,84.0,32.0,53.0,177.0,64.0,230.0,214.0,169.0,112.0,210.0,168.0,70.0,47.0,81.0,0.0,43.0,0.0,0.0,0.0,8.0,8.0,0.0,19.0,41.0,0.0,0.0,57.0,0.0,0.0,0.0,75.0,34.0,0.0,61.0,285.0,259.0,375.0,205.0,507.0,322.0,493.0,390.0,436.0,346.0,213.0,404.0,424.0,313.0,215.0,391.0,300.0,249.0,220.0,628.0
1134616,2065.0,2547.0,2601.0,2321.0,2517.0,2381.0,2204.0,2370.0,2303.0,2570.0,2606.0,2377.0,1946.0,2427.0,2551.0,2161.0,2409.0,2580.0,2839.0,3086.0,654.0,586.0,738.0,847.0,810.0,721.0,587.0,654.0,660.0,630.0,532.0,683.0,629.0,613.0,700.0,704.0,792.0,805.0,678.0,552.0,38.0,130.0,217.0,232.0,124.0,146.0,138.0,176.0,128.0,58.0,107.0,156.0,162.0,213.0,155.0,123.0,226.0,231.0,77.0,270.0,2897.0,3384.0,3585.0,3539.0,3579.0,3411.0,3071.0,3318.0,3259.0,3400.0,3394.0,3415.0,2890.0,3365.0,3577.0,3130.0,3526.0,3733.0,3677.0,3989.0
1134617,156.0,6.0,211.0,31.0,134.0,38.0,55.0,62.0,38.0,141.0,282.0,137.0,10.0,29.0,133.0,92.0,126.0,114.0,225.0,0.0,12.0,188.0,63.0,91.0,164.0,98.0,159.0,37.0,150.0,144.0,104.0,23.0,83.0,117.0,187.0,21.0,173.0,44.0,126.0,59.0,0.0,54.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,4.0,0.0,0.0,27.0,0.0,7.0,168.0,248.0,274.0,169.0,298.0,138.0,219.0,105.0,191.0,285.0,411.0,237.0,106.0,155.0,324.0,125.0,315.0,191.0,400.0,120.0
1134618,651.0,370.0,406.0,297.0,465.0,420.0,410.0,455.0,363.0,427.0,375.0,523.0,402.0,415.0,328.0,444.0,332.0,380.0,335.0,506.0,280.0,278.0,417.0,306.0,295.0,365.0,284.0,284.0,314.0,288.0,291.0,235.0,274.0,319.0,341.0,271.0,326.0,306.0,257.0,330.0,5.0,115.0,31.0,89.0,0.0,0.0,25.0,0.0,0.0,2.0,94.0,0.0,21.0,0.0,57.0,108.0,0.0,32.0,7.0,50.0,936.0,769.0,870.0,731.0,784.0,785.0,747.0,751.0,711.0,719.0,790.0,762.0,715.0,743.0,757.0,855.0,725.0,721.0,602.0,886.0
1134619,344.0,523.0,396.0,461.0,373.0,554.0,343.0,467.0,386.0,483.0,341.0,460.0,492.0,534.0,436.0,531.0,357.0,564.0,500.0,329.0,996.0,950.0,917.0,954.0,807.0,880.0,908.0,999.0,985.0,962.0,926.0,1014.0,972.0,1011.0,1039.0,1015.0,981.0,1035.0,970.0,998.0,57.0,59.0,48.0,0.0,0.0,66.0,46.0,2.0,45.0,26.0,45.0,57.0,58.0,5.0,11.0,56.0,75.0,20.0,10.0,34.0,1434.0,1582.0,1407.0,1415.0,1263.0,1537.0,1344.0,1512.0,1456.0,1513.0,1347.0,1588.0,1579.0,1553.0,1529.0,1626.0,1522.0,1672.0,1561.0,1453.0
1134620,2010.0,2166.0,2028.0,2011.0,1846.0,2093.0,2175.0,2125.0,1995.0,2086.0,1818.0,1995.0,2051.0,2134.0,1931.0,2133.0,2117.0,2136.0,2097.0,2119.0,1062.0,979.0,997.0,1068.0,1003.0,1162.0,1060.0,1060.0,984.0,1023.0,1064.0,1099.0,1107.0,1113.0,891.0,1084.0,928.0,1017.0,1097.0,1102.0,215.0,200.0,266.0,191.0,254.0,289.0,231.0,204.0,289.0,234.0,268.0,224.0,254.0,268.0,223.0,263.0,281.0,249.0,209.0,257.0,3389.0,3484.0,3417.0,3437.0,3266.0,3752.0,3598.0,3560.0,3342.0,3437.0,3249.0,3446.0,3504.0,3656.0,3179.0,3655.0,3470.0,3531.0,3529.0,3609.0
1134621,1656.0,1621.0,1562.0,1873.0,1835.0,1874.0,1654.0,1784.0,1729.0,1874.0,1625.0,1771.0,1623.0,1743.0,1766.0,1897.0,1782.0,1694.0,1702.0,1761.0,1828.0,1547.0,1557.0,1518.0,1483.0,1610.0,1470.0,1633.0,1463.0,1538.0,1446.0,1468.0,1516.0,1544.0,1403.0,1570.0,1567.0,1609.0,1416.0,1607.0,1238.0,1310.0,1258.0,1327.0,1345.0,1474.0,1377.0,1382.0,1270.0,1220.0,1451.0,1321.0,1383.0,1397.0,1370.0,1313.0,1435.0,1401.0,1361.0,1286.0,5661.0,5484.0,5233.0,5662.0,5582.0,5869.0,5432.0,5628.0,5363.0,5608.0,5563.0,5499.0,5443.0,5718.0,5382.0,5690.0,5716.0,5678.0,5459.0,5698.0
1134622,928.0,929.0,1081.0,757.0,750.0,677.0,933.0,794.0,865.0,671.0,942.0,802.0,944.0,826.0,841.0,779.0,789.0,786.0,856.0,793.0,870.0,1143.0,1131.0,1136.0,1226.0,1103.0,1221.0,1058.0,1191.0,1158.0,1254.0,1237.0,1146.0,1157.0,1251.0,1106.0,1133.0,1072.0,1248.0,1082.0,373.0,307.0,334.0,279.0,288.0,151.0,231.0,193.0,357.0,372.0,194.0,297.0,242.0,210.0,229.0,275.0,183.0,235.0,251.0,295.0,2403.0,2528.0,2851.0,2379.0,2498.0,2153.0,2656.0,2389.0,2683.0,2455.0,2541.0,2567.0,2565.0,2341.0,2574.0,2419.0,2323.0,2358.0,2550.0,2325.0
1134623,2065.0,2049.0,2031.0,2098.0,2069.0,2040.0,2061.0,2084.0,2067.0,2096.0,2073.0,2018.0,2077.0,2066.0,2031.0,2080.0,2055.0,2019.0,2098.0,2049.0,1363.0,1363.0,1366.0,1351.0,1362.0,1321.0,1372.0,1359.0,1356.0,1357.0,1322.0,1363.0,1374.0,1353.0,1387.0,1383.0,1362.0,1364.0,1363.0,1356.0,235.0,227.0,226.0,222.0,235.0,239.0,246.0,218.0,222.0,232.0,232.0,228.0,250.0,227.0,235.0,251.0,238.0,235.0,244.0,229.0,3806.0,3797.0,3776.0,3824.0,3807.0,3803.0,3783.0,3815.0,3823.0,3867.0,3798.0,3756.0,3878.0,3740.0,3798.0,3811.0,3778.0,3808.0,3843.0,3782.0
1134624,1292.0,1450.0,1306.0,1323.0,1413.0,1249.0,1589.0,1454.0,1486.0,1624.0,1222.0,1174.0,1422.0,1248.0,1458.0,1353.0,1387.0,1262.0,1420.0,861.0,1417.0,1302.0,1458.0,1348.0,1339.0,1182.0,1336.0,1330.0,1489.0,1379.0,1505.0,1265.0,1330.0,1283.0,1279.0,1175.0,1521.0,1394.0,1715.0,1539.0,48.0,163.0,67.0,142.0,119.0,193.0,202.0,13.0,144.0,164.0,164.0,104.0,243.0,95.0,205.0,168.0,79.0,267.0,238.0,121.0,2934.0,2959.0,2938.0,2945.0,2982.0,2697.0,3258.0,2965.0,3225.0,3329.0,2969.0,2724.0,3091.0,2814.0,3098.0,2868.0,3179.0,2939.0,3461.0,2699.0
1134625,1119.0,911.0,1255.0,1064.0,1195.0,866.0,1243.0,1389.0,1313.0,1356.0,1058.0,1140.0,1115.0,1266.0,1133.0,1120.0,1061.0,1494.0,1128.0,912.0,1634.0,1544.0,1491.0,1530.0,1785.0,1511.0,1715.0,1528.0,1543.0,1641.0,1606.0,1804.0,1677.0,1482.0,1614.0,1678.0,1648.0,1591.0,1635.0,1548.0,364.0,251.0,243.0,382.0,267.0,271.0,182.0,330.0,311.0,291.0,365.0,128.0,241.0,257.0,349.0,391.0,195.0,341.0,158.0,355.0,3585.0,2946.0,3416.0,3334.0,3621.0,3139.0,3573.0,3655.0,3496.0,3695.0,3403.0,3472.0,3391.0,3262.0,3399.0,3539.0,3298.0,3938.0,3317.0,3205.0
1134626,941.0,655.0,886.0,850.0,874.0,772.0,825.0,820.0,796.0,741.0,616.0,866.0,784.0,764.0,774.0,885.0,952.0,808.0,754.0,814.0,1585.0,1589.0,1838.0,1826.0,1726.0,1690.0,1750.0,1520.0,1684.0,1856.0,1801.0,1452.0,1611.0,1697.0,1790.0,1909.0,1556.0,1670.0,1639.0,1699.0,199.0,212.0,231.0,223.0,169.0,230.0,212.0,170.0,183.0,243.0,156.0,183.0,194.0,309.0,58.0,94.0,136.0,266.0,154.0,224.0,3109.0,2870.0,3448.0,3390.0,3184.0,3140.0,3171.0,2993.0,3005.0,3311.0,2988.0,2852.0,3073.0,3328.0,3004.0,3398.0,3066.0,3247.0,2954.0,3172.0
1134627A,573.0,770.0,693.0,610.0,593.0,899.0,632.0,684.0,685.0,752.0,757.0,692.0,719.0,738.0,660.0,660.0,713.0,669.0,754.0,534.0,2853.0,2759.0,2721.0,2637.0,2787.0,2952.0,2659.0,2841.0,2719.0,2737.0,2832.0,2960.0,2742.0,2806.0,2723.0,2632.0,2887.0,2825.0,2733.0,2878.0,290.0,275.0,518.0,371.0,426.0,385.0,524.0,508.0,454.0,395.0,349.0,337.0,450.0,271.0,566.0,351.0,357.0,361.0,485.0,501.0,4581.0,4465.0,4523.0,4369.0,4419.0,4803.0,4494.0,4654.0,4581.0,4533.0,4558.0,4756.0,4556.0,4336.0,4579.0,4288.0,4557.0,4578.0,4641.0,4516.0
1134627B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134628,713.0,705.0,646.0,738.0,842.0,886.0,831.0,809.0,816.0,641.0,828.0,845.0,794.0,916.0,910.0,892.0,597.0,857.0,774.0,811.0,1095.0,938.0,1140.0,953.0,1037.0,1041.0,936.0,1018.0,1100.0,913.0,1012.0,898.0,991.0,1060.0,1034.0,935.0,1111.0,1107.0,1109.0,1051.0,1580.0,1450.0,1542.0,1521.0,1491.0,1519.0,1556.0,1395.0,1565.0,1320.0,1614.0,1550.0,1556.0,1436.0,1552.0,1458.0,1539.0,1472.0,1444.0,1390.0,3820.0,3571.0,3759.0,3717.0,3895.0,3962.0,3747.0,3677.0,3995.0,3531.0,3808.0,3730.0,3920.0,3786.0,3989.0,3694.0,3664.0,3854.0,3597.0,3682.0
1134629,1164.0,1217.0,1046.0,1233.0,1242.0,998.0,1199.0,1029.0,1100.0,1181.0,1125.0,1220.0,1308.0,1226.0,952.0,1356.0,1346.0,1149.0,1179.0,1155.0,551.0,646.0,801.0,684.0,562.0,680.0,604.0,727.0,540.0,656.0,568.0,590.0,466.0,761.0,538.0,662.0,400.0,768.0,613.0,736.0,336.0,435.0,331.0,330.0,415.0,412.0,459.0,367.0,387.0,326.0,396.0,312.0,405.0,229.0,366.0,319.0,389.0,352.0,344.0,315.0,2166.0,2430.0,2388.0,2502.0,2394.0,2149.0,2408.0,2366.0,2357.0,2465.0,2307.0,2303.0,2439.0,2459.0,2021.0,2525.0,2296.0,2408.0,2307.0,2458.0
1134630,380.0,504.0,382.0,317.0,431.0,564.0,414.0,569.0,282.0,433.0,448.0,399.0,384.0,505.0,399.0,373.0,490.0,521.0,437.0,746.0,1256.0,907.0,1015.0,1053.0,1016.0,911.0,1037.0,1192.0,1076.0,844.0,1061.0,990.0,1037.0,1078.0,1175.0,1004.0,994.0,979.0,1129.0,1102.0,362.0,256.0,482.0,325.0,276.0,245.0,291.0,420.0,302.0,250.0,282.0,304.0,221.0,351.0,283.0,345.0,345.0,269.0,296.0,241.0,2259.0,2039.0,2130.0,2008.0,1911.0,2039.0,1913.0,2447.0,1910.0,1925.0,2061.0,2011.0,1846.0,2073.0,2084.0,1931.0,1935.0,1978.0,2124.0,2285.0
1134631,430.0,287.0,405.0,269.0,444.0,626.0,381.0,412.0,464.0,314.0,357.0,236.0,289.0,413.0,361.0,436.0,409.0,269.0,318.0,449.0,949.0,941.0,992.0,930.0,773.0,937.0,1009.0,889.0,978.0,997.0,948.0,851.0,778.0,994.0,927.0,1004.0,808.0,904.0,929.0,995.0,3.0,150.0,67.0,108.0,67.0,2.0,89.0,24.0,35.0,119.0,41.0,134.0,136.0,120.0,94.0,27.0,172.0,69.0,62.0,39.0,1411.0,1582.0,1622.0,1481.0,1391.0,1637.0,1548.0,1421.0,1611.0,1556.0,1466.0,1267.0,1345.0,1660.0,1523.0,1558.0,1544.0,1276.0,1358.0,1557.0
1134632,749.0,652.0,696.0,712.0,862.0,639.0,694.0,648.0,803.0,859.0,626.0,803.0,692.0,643.0,626.0,672.0,614.0,708.0,523.0,730.0,509.0,698.0,578.0,587.0,563.0,532.0,640.0,674.0,484.0,602.0,694.0,679.0,619.0,644.0,569.0,548.0,565.0,558.0,562.0,585.0,734.0,519.0,711.0,781.0,450.0,489.0,612.0,599.0,596.0,670.0,600.0,815.0,752.0,659.0,677.0,778.0,705.0,576.0,680.0,671.0,2496.0,2178.0,2454.0,2395.0,2367.0,1951.0,2381.0,2236.0,2389.0,2469.0,2322.0,2631.0,2475.0,2437.0,2155.0,2304.0,2399.0,2163.0,2256.0,2447.0
