Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134514,1365.0,1348.0,1247.0,1354.0,1414.0,1325.0,1376.0,1322.0,1347.0,1499.0,1360.0,1278.0,1327.0,1334.0,1389.0,1372.0,1325.0,1365.0,1301.0,1341.0,1231.0,1235.0,1222.0,1216.0,1260.0,1262.0,1249.0,1208.0,1205.0,1252.0,1249.0,1284.0,1232.0,1212.0,1241.0,1197.0,1255.0,1234.0,1236.0,1219.0,220.0,147.0,138.0,132.0,106.0,147.0,170.0,105.0,102.0,196.0,93.0,135.0,158.0,139.0,121.0,117.0,99.0,57.0,129.0,118.0,2830.0,2818.0,2639.0,2731.0,2830.0,2782.0,2812.0,2751.0,2689.0,3018.0,2802.0,2706.0,2734.0,2685.0,2786.0,2719.0,2742.0,2658.0,2708.0,2716.0
1134515,4074.0,4085.0,3939.0,4026.0,4291.0,4201.0,3951.0,4068.0,4118.0,4134.0,4215.0,4153.0,3994.0,4029.0,4067.0,4199.0,3859.0,4190.0,3991.0,4155.0,1414.0,1226.0,1449.0,1441.0,1496.0,1268.0,1314.0,1432.0,1513.0,1478.0,1362.0,1530.0,1338.0,1550.0,1515.0,1536.0,1547.0,1400.0,1402.0,1478.0,256.0,152.0,136.0,146.0,214.0,266.0,291.0,237.0,176.0,179.0,308.0,195.0,164.0,75.0,255.0,171.0,209.0,320.0,201.0,207.0,5812.0,5540.0,5582.0,5677.0,6065.0,5791.0,5699.0,5760.0,5842.0,5888.0,5927.0,5933.0,5536.0,5753.0,5905.0,5931.0,5720.0,5970.0,5722.0,5983.0
1134516,183.0,152.0,309.0,215.0,182.0,161.0,143.0,193.0,225.0,195.0,77.0,285.0,186.0,185.0,245.0,156.0,197.0,179.0,163.0,165.0,24.0,36.0,37.0,47.0,0.0,13.0,52.0,16.0,88.0,34.0,5.0,28.0,0.0,43.0,8.0,9.0,0.0,49.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,201.0,359.0,262.0,207.0,174.0,209.0,209.0,313.0,229.0,82.0,316.0,186.0,228.0,272.0,165.0,198.0,228.0,177.0,165.0
1134517,1414.0,1358.0,1456.0,1441.0,1398.0,1476.0,1525.0,1596.0,1470.0,1265.0,1481.0,1487.0,1467.0,1376.0,1449.0,1409.0,1543.0,1506.0,1566.0,1592.0,2786.0,2850.0,2830.0,2820.0,2797.0,2854.0,2777.0,2762.0,2804.0,2845.0,2774.0,2775.0,2851.0,2863.0,2816.0,2784.0,2792.0,2794.0,2816.0,2759.0,517.0,535.0,504.0,497.0,569.0,534.0,586.0,563.0,492.0,508.0,530.0,472.0,475.0,534.0,472.0,523.0,523.0,548.0,471.0,485.0,4827.0,4879.0,4907.0,4869.0,4959.0,4917.0,5051.0,5042.0,4874.0,4729.0,4890.0,4877.0,4883.0,4943.0,4876.0,4931.0,4958.0,4972.0,4995.0,4936.0
1134518A,2526.0,2522.0,2560.0,2561.0,2397.0,2590.0,2631.0,2545.0,2670.0,2663.0,2553.0,2661.0,2679.0,2611.0,2710.0,2502.0,2673.0,2591.0,2537.0,2340.0,1574.0,1546.0,1524.0,1492.0,1357.0,1420.0,1474.0,1509.0,1517.0,1482.0,1583.0,1526.0,1456.0,1467.0,1564.0,1521.0,1501.0,1497.0,1498.0,1428.0,203.0,263.0,270.0,237.0,186.0,268.0,250.0,310.0,291.0,300.0,265.0,271.0,308.0,349.0,371.0,246.0,230.0,185.0,220.0,416.0,4581.0,4386.0,4522.0,4493.0,4239.0,4526.0,4580.0,4680.0,4634.0,4671.0,4747.0,4703.0,4665.0,4662.0,4874.0,4474.0,4785.0,4705.0,4433.0,4394.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,694.0,793.0,814.0,816.0,788.0,782.0,932.0,803.0,786.0,806.0,790.0,845.0,780.0,862.0,821.0,858.0,730.0,827.0,796.0,823.0,1399.0,1370.0,1351.0,1380.0,1362.0,1372.0,1406.0,1380.0,1385.0,1362.0,1390.0,1370.0,1392.0,1413.0,1380.0,1285.0,1401.0,1438.0,1343.0,1385.0,752.0,768.0,772.0,761.0,774.0,830.0,739.0,765.0,728.0,751.0,762.0,751.0,742.0,767.0,766.0,738.0,770.0,770.0,799.0,766.0,3243.0,3350.0,3396.0,3388.0,3379.0,3385.0,3542.0,3332.0,3277.0,3365.0,3321.0,3361.0,3314.0,3485.0,3460.0,3298.0,3309.0,3509.0,3363.0,3386.0
1134520,1175.0,1212.0,1139.0,1134.0,1289.0,1049.0,1116.0,1104.0,1091.0,1129.0,1098.0,1139.0,1059.0,1035.0,1165.0,1199.0,1085.0,1105.0,1080.0,1191.0,495.0,534.0,535.0,535.0,528.0,513.0,538.0,475.0,544.0,547.0,522.0,558.0,628.0,522.0,541.0,564.0,600.0,552.0,525.0,528.0,112.0,128.0,121.0,154.0,93.0,133.0,102.0,162.0,126.0,145.0,124.0,127.0,157.0,123.0,87.0,120.0,75.0,113.0,104.0,127.0,1837.0,1936.0,1834.0,1861.0,2010.0,1754.0,1867.0,1838.0,1808.0,1867.0,1821.0,1892.0,1920.0,1724.0,1851.0,1951.0,1825.0,1860.0,1711.0,1898.0
1134521,2439.0,2290.0,2358.0,2224.0,2334.0,2425.0,2348.0,2272.0,2308.0,2464.0,2286.0,2319.0,2348.0,2291.0,2235.0,2258.0,2230.0,2339.0,2481.0,2255.0,1862.0,1884.0,1846.0,1856.0,1816.0,1831.0,1855.0,1818.0,1938.0,1872.0,1873.0,1856.0,1896.0,1884.0,1771.0,1890.0,1810.0,1831.0,1843.0,1808.0,665.0,692.0,676.0,739.0,845.0,739.0,663.0,641.0,723.0,860.0,664.0,676.0,697.0,665.0,528.0,782.0,621.0,697.0,752.0,710.0,5335.0,5222.0,5290.0,5239.0,5463.0,5526.0,5280.0,4943.0,5327.0,5645.0,5268.0,5279.0,5365.0,5205.0,5097.0,5298.0,5021.0,5304.0,5492.0,5199.0
1134522,1841.0,1858.0,1843.0,1765.0,1756.0,1723.0,1604.0,1700.0,1566.0,1816.0,1766.0,1576.0,1735.0,1563.0,1624.0,1694.0,1589.0,1662.0,1633.0,1590.0,1304.0,1285.0,1281.0,1223.0,1262.0,1208.0,1257.0,1299.0,1424.0,1286.0,1311.0,1250.0,1289.0,1174.0,1271.0,1287.0,1157.0,1212.0,1291.0,1311.0,734.0,783.0,698.0,779.0,704.0,687.0,642.0,819.0,695.0,655.0,767.0,821.0,675.0,761.0,672.0,688.0,652.0,818.0,663.0,774.0,4171.0,4241.0,4100.0,4139.0,3995.0,3932.0,3736.0,4172.0,3962.0,4042.0,4126.0,3915.0,3934.0,3754.0,3836.0,3934.0,3662.0,3888.0,3846.0,3917.0
1134523,132.0,73.0,32.0,74.0,85.0,56.0,143.0,145.0,75.0,156.0,63.0,136.0,0.0,125.0,123.0,156.0,31.0,63.0,84.0,70.0,177.0,150.0,178.0,193.0,158.0,143.0,224.0,197.0,207.0,215.0,181.0,202.0,196.0,185.0,216.0,213.0,181.0,176.0,196.0,199.0,122.0,197.0,132.0,139.0,149.0,144.0,134.0,148.0,168.0,138.0,133.0,169.0,103.0,171.0,169.0,156.0,153.0,173.0,102.0,168.0,442.0,466.0,419.0,424.0,401.0,409.0,501.0,550.0,472.0,509.0,420.0,548.0,339.0,494.0,528.0,555.0,376.0,449.0,418.0,456.0
1134525,1353.0,1411.0,1396.0,1348.0,1404.0,1260.0,1347.0,1408.0,1539.0,1318.0,1282.0,1428.0,1232.0,1548.0,1444.0,1180.0,1402.0,1536.0,1484.0,1353.0,679.0,653.0,712.0,714.0,643.0,759.0,647.0,680.0,663.0,691.0,664.0,610.0,692.0,696.0,631.0,724.0,660.0,630.0,677.0,675.0,308.0,216.0,287.0,310.0,268.0,303.0,265.0,222.0,230.0,292.0,354.0,289.0,217.0,236.0,228.0,300.0,234.0,260.0,264.0,271.0,2495.0,2503.0,2529.0,2607.0,2410.0,2429.0,2390.0,2451.0,2635.0,2420.0,2460.0,2526.0,2343.0,2578.0,2496.0,2337.0,2440.0,2534.0,2552.0,2423.0
1134527,3002.0,3132.0,2979.0,2860.0,2911.0,3072.0,3028.0,3092.0,2845.0,2907.0,2911.0,2935.0,3014.0,2931.0,3018.0,2890.0,2995.0,2937.0,3016.0,3085.0,1072.0,932.0,917.0,979.0,998.0,1099.0,1022.0,973.0,983.0,957.0,1015.0,831.0,1120.0,988.0,1008.0,1047.0,1071.0,988.0,1138.0,948.0,26.0,21.0,83.0,56.0,14.0,38.0,39.0,39.0,25.0,12.0,22.0,20.0,51.0,21.0,46.0,76.0,75.0,62.0,42.0,8.0,4129.0,4141.0,4071.0,3919.0,4022.0,4244.0,4118.0,4152.0,3901.0,3876.0,3991.0,3804.0,4197.0,3983.0,4160.0,4032.0,4200.0,3992.0,4291.0,4164.0
1134528,0.0,43.0,30.0,0.0,31.0,18.0,5.0,0.0,16.0,8.0,39.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,76.0,0.0,8.0,0.0,65.0,8.0,9.0,1.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,7.0,109.0,0.0,3.0,36.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,60.0,56.0,78.0,39.0,27.0,13.0,19.0,16.0,46.0,98.0,0.0,95.0,0.0,12.0,111.0,6.0,8.0,36.0,90.0
1134529,275.0,337.0,325.0,422.0,146.0,414.0,485.0,310.0,410.0,262.0,292.0,239.0,373.0,570.0,243.0,280.0,460.0,312.0,123.0,237.0,322.0,262.0,402.0,280.0,294.0,284.0,301.0,417.0,383.0,353.0,242.0,422.0,251.0,292.0,214.0,346.0,424.0,354.0,281.0,185.0,246.0,239.0,251.0,241.0,158.0,199.0,202.0,142.0,171.0,180.0,206.0,195.0,278.0,167.0,212.0,301.0,230.0,212.0,253.0,263.0,939.0,926.0,1010.0,979.0,650.0,921.0,1120.0,953.0,1030.0,910.0,785.0,944.0,979.0,1098.0,730.0,1033.0,1160.0,878.0,691.0,794.0
1134530,585.0,443.0,557.0,543.0,519.0,609.0,601.0,586.0,522.0,500.0,477.0,545.0,534.0,561.0,595.0,500.0,496.0,564.0,502.0,561.0,182.0,201.0,180.0,195.0,188.0,164.0,183.0,184.0,212.0,90.0,157.0,163.0,193.0,138.0,206.0,151.0,191.0,108.0,174.0,167.0,141.0,23.0,81.0,119.0,134.0,141.0,79.0,75.0,146.0,124.0,137.0,116.0,128.0,105.0,129.0,135.0,128.0,135.0,127.0,128.0,990.0,753.0,869.0,877.0,883.0,975.0,901.0,850.0,923.0,771.0,833.0,902.0,944.0,866.0,986.0,865.0,904.0,852.0,868.0,895.0
1134531,653.0,565.0,552.0,517.0,665.0,728.0,377.0,693.0,778.0,661.0,802.0,522.0,625.0,680.0,658.0,751.0,797.0,529.0,589.0,757.0,648.0,711.0,483.0,602.0,593.0,626.0,573.0,537.0,532.0,726.0,634.0,628.0,678.0,646.0,619.0,551.0,633.0,632.0,650.0,723.0,130.0,43.0,71.0,55.0,109.0,51.0,138.0,150.0,90.0,30.0,38.0,140.0,139.0,47.0,115.0,57.0,97.0,73.0,159.0,53.0,1481.0,1332.0,1117.0,1197.0,1450.0,1440.0,1119.0,1416.0,1450.0,1456.0,1479.0,1341.0,1469.0,1377.0,1466.0,1359.0,1561.0,1274.0,1419.0,1556.0
1134532,300.0,399.0,340.0,500.0,495.0,399.0,473.0,378.0,346.0,394.0,183.0,314.0,371.0,302.0,330.0,311.0,386.0,382.0,462.0,346.0,300.0,253.0,301.0,248.0,358.0,178.0,325.0,268.0,215.0,216.0,297.0,228.0,289.0,370.0,211.0,271.0,309.0,237.0,253.0,204.0,77.0,27.0,3.0,37.0,43.0,0.0,80.0,12.0,63.0,4.0,4.0,0.0,8.0,50.0,55.0,72.0,0.0,14.0,37.0,79.0,689.0,679.0,662.0,806.0,896.0,577.0,878.0,658.0,624.0,632.0,514.0,555.0,668.0,733.0,596.0,654.0,695.0,633.0,752.0,631.0
1134533,1025.0,1160.0,1116.0,939.0,910.0,761.0,896.0,946.0,894.0,998.0,907.0,1025.0,878.0,991.0,675.0,1076.0,783.0,1032.0,960.0,1001.0,541.0,388.0,363.0,442.0,560.0,429.0,495.0,526.0,373.0,465.0,562.0,497.0,400.0,529.0,525.0,427.0,436.0,383.0,413.0,436.0,152.0,44.0,87.0,66.0,42.0,143.0,83.0,119.0,38.0,138.0,71.0,139.0,8.0,128.0,131.0,141.0,71.0,0.0,43.0,118.0,1789.0,1598.0,1650.0,1463.0,1538.0,1403.0,1477.0,1595.0,1316.0,1688.0,1643.0,1730.0,1345.0,1698.0,1375.0,1709.0,1329.0,1479.0,1491.0,1555.0
1134534,167.0,95.0,130.0,44.0,103.0,102.0,133.0,86.0,129.0,95.0,81.0,222.0,210.0,109.0,100.0,38.0,54.0,169.0,98.0,130.0,85.0,87.0,55.0,80.0,69.0,58.0,104.0,31.0,60.0,83.0,33.0,106.0,106.0,116.0,64.0,79.0,152.0,48.0,99.0,0.0,0.0,54.0,0.0,0.0,25.0,15.0,28.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,252.0,236.0,185.0,125.0,197.0,175.0,265.0,140.0,206.0,191.0,114.0,328.0,316.0,225.0,164.0,117.0,228.0,217.0,224.0,130.0
1134535,1139.0,1250.0,1094.0,1159.0,1090.0,1097.0,1130.0,1142.0,1038.0,1101.0,1024.0,1049.0,1078.0,1105.0,1143.0,1051.0,1140.0,1157.0,1077.0,1158.0,357.0,372.0,372.0,392.0,362.0,329.0,396.0,343.0,321.0,376.0,401.0,370.0,339.0,330.0,298.0,402.0,334.0,392.0,380.0,374.0,86.0,105.0,74.0,121.0,143.0,113.0,119.0,37.0,123.0,103.0,130.0,100.0,84.0,125.0,122.0,172.0,144.0,90.0,146.0,70.0,1647.0,1800.0,1584.0,1700.0,1684.0,1616.0,1668.0,1597.0,1571.0,1646.0,1650.0,1597.0,1624.0,1588.0,1605.0,1703.0,1733.0,1719.0,1715.0,1716.0
1134536,0.0,30.0,34.0,26.0,78.0,59.0,4.0,30.0,31.0,18.0,89.0,24.0,61.0,42.0,59.0,93.0,0.0,0.0,47.0,26.0,19.0,0.0,3.0,18.0,25.0,77.0,34.0,0.0,30.0,0.0,2.0,0.0,3.0,0.0,51.0,15.0,6.0,17.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,30.0,72.0,44.0,157.0,136.0,38.0,30.0,61.0,19.0,91.0,59.0,64.0,94.0,112.0,108.0,17.0,24.0,69.0,48.0
1134537,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,38.0,0.0,34.0,6.0,8.0,0.0,0.0,11.0,0.0,17.0,39.0,8.0,48.0,73.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,17.0,41.0,0.0,6.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,8.0,48.0,90.0,41.0,17.0,23.0,0.0,22.0,1.0,75.0,2.0,34.0,6.0,51.0,0.0,11.0,11.0
1134538,839.0,760.0,874.0,836.0,668.0,837.0,780.0,894.0,683.0,711.0,900.0,639.0,833.0,735.0,826.0,786.0,741.0,745.0,829.0,1001.0,525.0,584.0,649.0,413.0,518.0,441.0,482.0,500.0,563.0,566.0,428.0,504.0,488.0,536.0,460.0,528.0,486.0,517.0,590.0,527.0,115.0,140.0,141.0,188.0,245.0,232.0,214.0,254.0,246.0,131.0,182.0,190.0,109.0,233.0,234.0,225.0,338.0,237.0,238.0,153.0,1494.0,1615.0,1747.0,1498.0,1432.0,1533.0,1528.0,1711.0,1565.0,1446.0,1539.0,1359.0,1523.0,1545.0,1585.0,1552.0,1624.0,1582.0,1755.0,1787.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,1246.0,1186.0,1217.0,1233.0,1262.0,1244.0,1194.0,1296.0,1245.0,1224.0,1254.0,1147.0,1316.0,1338.0,1321.0,1366.0,1207.0,1311.0,1351.0,1289.0,1018.0,1098.0,1086.0,1047.0,1099.0,1089.0,1080.0,1093.0,1064.0,1082.0,1094.0,1074.0,1057.0,1088.0,1077.0,1028.0,1104.0,1028.0,1106.0,1069.0,124.0,95.0,101.0,114.0,191.0,127.0,85.0,167.0,176.0,135.0,110.0,67.0,146.0,88.0,116.0,108.0,84.0,67.0,108.0,116.0,2815.0,2806.0,2864.0,2832.0,2992.0,2928.0,2791.0,2959.0,2931.0,2908.0,2965.0,2717.0,2911.0,2940.0,2969.0,2885.0,2861.0,2865.0,3008.0,2898.0
1134601,2539.0,2548.0,2569.0,2489.0,2725.0,2590.0,2594.0,2642.0,2715.0,2603.0,2702.0,2559.0,2692.0,2527.0,2643.0,2605.0,2581.0,2596.0,2608.0,2475.0,2114.0,2120.0,2174.0,2154.0,2264.0,2186.0,2157.0,2145.0,2207.0,2185.0,2138.0,2223.0,2182.0,2144.0,2116.0,2133.0,2085.0,2136.0,2133.0,2170.0,265.0,260.0,262.0,247.0,264.0,292.0,264.0,301.0,261.0,255.0,249.0,214.0,252.0,253.0,225.0,262.0,236.0,290.0,251.0,294.0,5170.0,5213.0,5318.0,5214.0,5573.0,5460.0,5274.0,5420.0,5485.0,5326.0,5411.0,5305.0,5437.0,5192.0,5327.0,5289.0,5174.0,5334.0,5310.0,5199.0
1134602,1934.0,2065.0,1959.0,1951.0,2045.0,2173.0,1873.0,1986.0,1864.0,1925.0,2178.0,2009.0,2032.0,2150.0,1836.0,1907.0,2024.0,2108.0,2031.0,1824.0,1396.0,1301.0,1416.0,1321.0,1353.0,1314.0,1322.0,1154.0,1398.0,1312.0,1361.0,1280.0,1345.0,1358.0,1271.0,1437.0,1369.0,1396.0,1297.0,1321.0,25.0,82.0,69.0,41.0,62.0,135.0,114.0,56.0,83.0,179.0,63.0,61.0,66.0,73.0,80.0,39.0,23.0,70.0,129.0,79.0,3530.0,3593.0,3594.0,3470.0,3656.0,3867.0,3414.0,3386.0,3513.0,3525.0,3746.0,3480.0,3570.0,3715.0,3368.0,3562.0,3518.0,3767.0,3626.0,3347.0
1134603,74.0,87.0,56.0,101.0,70.0,97.0,35.0,137.0,97.0,147.0,76.0,94.0,46.0,42.0,124.0,115.0,126.0,180.0,38.0,108.0,24.0,20.0,82.0,73.0,61.0,17.0,9.0,10.0,37.0,22.0,25.0,0.0,46.0,10.0,98.0,38.0,15.0,22.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,98.0,107.0,138.0,174.0,131.0,114.0,44.0,149.0,134.0,169.0,101.0,94.0,92.0,52.0,226.0,154.0,141.0,202.0,73.0,120.0
1134604,2872.0,2861.0,2981.0,2885.0,2952.0,2834.0,2877.0,2921.0,2856.0,2859.0,2910.0,3003.0,2858.0,2931.0,2935.0,2938.0,2872.0,2934.0,2818.0,2919.0,1810.0,1789.0,1813.0,1828.0,1851.0,1779.0,1803.0,1790.0,1823.0,1835.0,1882.0,1837.0,1810.0,1808.0,1805.0,1803.0,1802.0,1841.0,1840.0,1738.0,163.0,67.0,168.0,147.0,137.0,239.0,150.0,166.0,119.0,111.0,102.0,115.0,146.0,80.0,149.0,171.0,160.0,172.0,100.0,165.0,5211.0,4984.0,5296.0,5137.0,5184.0,5113.0,5184.0,5131.0,5306.0,5131.0,5202.0,5292.0,5174.0,5059.0,5218.0,5119.0,5179.0,5381.0,5054.0,5060.0
1134605,2271.0,2233.0,2275.0,2355.0,2039.0,2277.0,2275.0,2323.0,2233.0,2210.0,2241.0,2223.0,2236.0,2400.0,2256.0,2177.0,2144.0,2028.0,2210.0,2221.0,1645.0,1611.0,1615.0,1614.0,1648.0,1608.0,1657.0,1641.0,1636.0,1673.0,1689.0,1652.0,1660.0,1603.0,1657.0,1670.0,1627.0,1593.0,1607.0,1642.0,178.0,205.0,211.0,192.0,94.0,176.0,164.0,191.0,188.0,165.0,164.0,283.0,175.0,189.0,228.0,243.0,166.0,273.0,241.0,207.0,4351.0,4317.0,4301.0,4336.0,4009.0,4234.0,4241.0,4328.0,4304.0,4298.0,4263.0,4393.0,4197.0,4435.0,4270.0,4310.0,4115.0,4083.0,4199.0,4230.0
1134606,2986.0,2936.0,2975.0,2788.0,2894.0,2964.0,2945.0,2923.0,2712.0,2961.0,3070.0,2872.0,3047.0,2838.0,2944.0,2842.0,2911.0,2996.0,2818.0,2935.0,2407.0,2464.0,2388.0,2466.0,2386.0,2386.0,2484.0,2490.0,2428.0,2410.0,2411.0,2405.0,2440.0,2391.0,2383.0,2453.0,2356.0,2448.0,2587.0,2399.0,325.0,311.0,246.0,284.0,313.0,288.0,281.0,337.0,359.0,321.0,274.0,349.0,368.0,297.0,370.0,238.0,290.0,347.0,334.0,288.0,5880.0,5800.0,5753.0,5692.0,5745.0,5703.0,5819.0,5849.0,5594.0,5744.0,5944.0,5790.0,5955.0,5653.0,5788.0,5657.0,5660.0,5905.0,5782.0,5714.0
1134607,2977.0,2950.0,2942.0,3101.0,3172.0,3154.0,3177.0,3136.0,3111.0,2943.0,3134.0,3223.0,3047.0,3036.0,2905.0,3184.0,3016.0,3288.0,3121.0,2908.0,1406.0,1256.0,1383.0,1299.0,1510.0,1384.0,1350.0,1266.0,1369.0,1432.0,1375.0,1243.0,1367.0,1382.0,1509.0,1352.0,1370.0,1357.0,1467.0,1404.0,115.0,74.0,100.0,122.0,145.0,180.0,225.0,178.0,144.0,159.0,219.0,209.0,140.0,109.0,110.0,117.0,173.0,164.0,151.0,133.0,4656.0,4364.0,4661.0,4725.0,4997.0,4800.0,4980.0,4706.0,4904.0,4589.0,4954.0,4807.0,4738.0,4693.0,4663.0,4818.0,4746.0,4909.0,4998.0,4635.0
1134608A,2724.0,2675.0,2913.0,2476.0,2723.0,2581.0,2769.0,2745.0,2876.0,2797.0,2742.0,3008.0,2811.0,2734.0,2844.0,2912.0,2708.0,2471.0,2634.0,2701.0,1737.0,1544.0,1813.0,1625.0,1795.0,1784.0,1639.0,1803.0,1572.0,1719.0,1634.0,1612.0,1610.0,1609.0,1714.0,1807.0,1740.0,1806.0,1616.0,1781.0,1044.0,1049.0,1009.0,1067.0,979.0,963.0,983.0,1018.0,976.0,1040.0,1062.0,1015.0,953.0,1018.0,1023.0,916.0,1010.0,987.0,1065.0,988.0,5761.0,5675.0,6068.0,5481.0,5860.0,5677.0,5763.0,5884.0,5737.0,6003.0,5885.0,5966.0,5760.0,5749.0,5919.0,5928.0,5777.0,5660.0,5704.0,5777.0
