Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134055,4026.0,4008.0,3918.0,4120.0,4117.0,3954.0,4244.0,4035.0,4183.0,4137.0,4112.0,3959.0,4083.0,3911.0,4087.0,4028.0,4145.0,4111.0,4025.0,4058.0,951.0,913.0,867.0,960.0,904.0,1089.0,936.0,910.0,926.0,826.0,818.0,956.0,961.0,1004.0,937.0,903.0,908.0,794.0,961.0,860.0,601.0,694.0,714.0,634.0,643.0,462.0,586.0,497.0,603.0,530.0,564.0,597.0,626.0,678.0,630.0,604.0,627.0,634.0,615.0,575.0,5707.0,5711.0,5612.0,5942.0,5851.0,5585.0,5937.0,5561.0,5911.0,5577.0,5648.0,5512.0,5734.0,5718.0,5793.0,5719.0,5900.0,5610.0,5713.0,5690.0
1134056,4364.0,4777.0,4477.0,4273.0,4271.0,4528.0,4643.0,4328.0,4354.0,4479.0,4473.0,4688.0,4323.0,4332.0,4600.0,4331.0,4263.0,4321.0,4530.0,4331.0,761.0,423.0,583.0,484.0,484.0,559.0,735.0,395.0,700.0,464.0,563.0,546.0,485.0,528.0,519.0,513.0,864.0,539.0,752.0,429.0,1080.0,1177.0,1149.0,1103.0,1165.0,1147.0,1066.0,1214.0,1077.0,1203.0,1034.0,1230.0,1124.0,1079.0,1102.0,1107.0,1113.0,1325.0,1198.0,1041.0,6293.0,6397.0,6275.0,5902.0,6070.0,6359.0,6569.0,6083.0,6189.0,6181.0,6174.0,6592.0,6175.0,6158.0,6454.0,6040.0,6273.0,6399.0,6589.0,6082.0
1134057,1956.0,2020.0,2329.0,1918.0,2009.0,2070.0,2047.0,2051.0,2070.0,2081.0,2178.0,1946.0,2114.0,2337.0,2163.0,1969.0,2023.0,2036.0,1995.0,2090.0,322.0,321.0,327.0,319.0,348.0,238.0,374.0,360.0,445.0,329.0,331.0,414.0,334.0,333.0,282.0,423.0,399.0,359.0,387.0,282.0,307.0,182.0,240.0,291.0,261.0,260.0,345.0,309.0,186.0,222.0,227.0,243.0,212.0,275.0,208.0,209.0,280.0,202.0,215.0,310.0,2585.0,2535.0,2991.0,2529.0,2709.0,2568.0,2766.0,2723.0,2728.0,2670.0,2742.0,2615.0,2688.0,3020.0,2653.0,2601.0,2702.0,2732.0,2597.0,2682.0
1134058,1525.0,1511.0,1600.0,1410.0,1464.0,1505.0,1509.0,1517.0,1466.0,1553.0,1570.0,1594.0,1288.0,1580.0,1596.0,1441.0,1454.0,1516.0,1533.0,1418.0,300.0,322.0,327.0,311.0,316.0,358.0,431.0,338.0,259.0,368.0,264.0,355.0,353.0,385.0,278.0,231.0,322.0,334.0,242.0,333.0,123.0,109.0,91.0,194.0,149.0,131.0,122.0,161.0,80.0,59.0,62.0,125.0,92.0,141.0,129.0,156.0,119.0,48.0,76.0,70.0,1948.0,1942.0,2170.0,1928.0,1943.0,1994.0,2062.0,2016.0,1805.0,2024.0,1896.0,2109.0,1739.0,2111.0,2003.0,1828.0,1895.0,1982.0,1851.0,1821.0
1134059,293.0,213.0,246.0,192.0,201.0,219.0,233.0,247.0,178.0,241.0,215.0,270.0,217.0,217.0,287.0,247.0,173.0,234.0,241.0,155.0,130.0,136.0,115.0,106.0,98.0,90.0,121.0,98.0,138.0,102.0,77.0,105.0,84.0,124.0,112.0,103.0,116.0,122.0,136.0,92.0,102.0,83.0,99.0,105.0,115.0,114.0,121.0,93.0,115.0,142.0,64.0,113.0,103.0,126.0,144.0,82.0,87.0,73.0,139.0,127.0,525.0,432.0,484.0,460.0,430.0,445.0,507.0,439.0,442.0,485.0,356.0,493.0,404.0,490.0,543.0,465.0,378.0,451.0,518.0,375.0
1134060,3734.0,3651.0,3369.0,3497.0,3298.0,3762.0,3641.0,3848.0,3532.0,3607.0,3521.0,3383.0,3531.0,3367.0,3597.0,3848.0,3717.0,3375.0,3575.0,3664.0,280.0,177.0,410.0,251.0,366.0,403.0,471.0,242.0,368.0,320.0,315.0,411.0,418.0,377.0,312.0,354.0,415.0,271.0,461.0,409.0,942.0,634.0,760.0,651.0,690.0,655.0,712.0,687.0,536.0,599.0,737.0,688.0,698.0,628.0,728.0,763.0,739.0,757.0,811.0,816.0,4984.0,4589.0,4718.0,4594.0,4533.0,5002.0,4961.0,4869.0,4531.0,4665.0,4828.0,4584.0,4744.0,4450.0,4723.0,5028.0,4876.0,4704.0,5036.0,5054.0
1134061,4859.0,4467.0,4838.0,4712.0,4872.0,4417.0,4529.0,4813.0,4916.0,4587.0,4543.0,4359.0,4518.0,4559.0,4532.0,4636.0,5016.0,4371.0,4804.0,4805.0,622.0,694.0,511.0,519.0,618.0,504.0,585.0,424.0,623.0,643.0,640.0,480.0,500.0,472.0,551.0,641.0,424.0,488.0,349.0,589.0,62.0,71.0,0.0,57.0,97.0,8.0,33.0,19.0,114.0,135.0,77.0,58.0,0.0,89.0,281.0,105.0,167.0,43.0,59.0,105.0,5733.0,5422.0,5446.0,5329.0,5623.0,4929.0,5442.0,5407.0,5670.0,5440.0,5260.0,5042.0,5073.0,5123.0,5381.0,5714.0,5870.0,4989.0,5213.0,5499.0
1134062,4089.0,3849.0,4020.0,3937.0,3894.0,4259.0,3824.0,4107.0,3850.0,3764.0,3898.0,3853.0,3921.0,3814.0,3819.0,3876.0,4008.0,4113.0,4113.0,3910.0,319.0,360.0,118.0,233.0,129.0,333.0,420.0,324.0,288.0,183.0,357.0,349.0,333.0,294.0,365.0,203.0,163.0,350.0,383.0,387.0,0.0,58.0,0.0,0.0,33.0,144.0,82.0,15.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,27.0,0.0,18.0,50.0,0.0,4408.0,4299.0,4138.0,4534.0,4085.0,4736.0,4326.0,4446.0,4242.0,4063.0,4255.0,4306.0,4423.0,4231.0,4413.0,4328.0,4197.0,4503.0,4742.0,4333.0
1134063,3606.0,3401.0,3626.0,3526.0,3521.0,3536.0,3711.0,3556.0,3380.0,3702.0,3467.0,3593.0,3921.0,3566.0,3515.0,3630.0,3564.0,3846.0,3480.0,3758.0,1075.0,1062.0,1060.0,1051.0,1030.0,1060.0,1017.0,1193.0,1195.0,1165.0,1024.0,1097.0,1229.0,1040.0,991.0,1064.0,1028.0,1111.0,1148.0,1076.0,293.0,190.0,275.0,262.0,93.0,248.0,165.0,283.0,229.0,238.0,164.0,264.0,155.0,281.0,207.0,338.0,226.0,235.0,154.0,302.0,5003.0,4655.0,5015.0,4877.0,4644.0,4915.0,4975.0,5053.0,4804.0,5213.0,4784.0,4986.0,5337.0,4904.0,4713.0,5084.0,4993.0,5248.0,4782.0,5203.0
1134065,2442.0,2312.0,2422.0,2567.0,2415.0,2508.0,2478.0,2476.0,2447.0,2378.0,2378.0,2493.0,2084.0,2483.0,2553.0,2402.0,2577.0,2484.0,2380.0,2034.0,618.0,579.0,633.0,624.0,605.0,668.0,591.0,636.0,553.0,588.0,686.0,548.0,723.0,584.0,743.0,552.0,577.0,547.0,662.0,485.0,120.0,123.0,60.0,170.0,55.0,48.0,12.0,21.0,73.0,19.0,55.0,17.0,46.0,81.0,57.0,135.0,135.0,66.0,19.0,1.0,3243.0,3139.0,3115.0,3471.0,3075.0,3264.0,3338.0,3180.0,3094.0,2985.0,3157.0,3107.0,2855.0,3148.0,3377.0,3094.0,3295.0,3097.0,3065.0,2648.0
1134066,2873.0,2811.0,2868.0,2908.0,2895.0,2876.0,2911.0,2914.0,2851.0,2783.0,2923.0,2860.0,2827.0,2858.0,2922.0,2790.0,2794.0,2983.0,2932.0,2910.0,311.0,195.0,248.0,298.0,312.0,285.0,314.0,279.0,253.0,304.0,237.0,295.0,321.0,267.0,295.0,322.0,254.0,346.0,287.0,237.0,119.0,0.0,94.0,10.0,75.0,6.0,15.0,82.0,31.0,54.0,33.0,0.0,0.0,118.0,26.0,0.0,65.0,34.0,22.0,0.0,3409.0,3010.0,3229.0,3300.0,3282.0,3167.0,3318.0,3289.0,3135.0,3188.0,3295.0,3155.0,3148.0,3253.0,3243.0,3112.0,3164.0,3363.0,3345.0,3147.0
1134067,4010.0,3860.0,3620.0,3836.0,4174.0,3845.0,3853.0,3938.0,3848.0,3502.0,3762.0,3854.0,3931.0,3864.0,3839.0,3781.0,3844.0,3826.0,3850.0,3670.0,796.0,735.0,734.0,758.0,737.0,724.0,617.0,658.0,757.0,760.0,765.0,766.0,791.0,741.0,769.0,732.0,679.0,792.0,785.0,651.0,72.0,2.0,107.0,34.0,97.0,72.0,35.0,58.0,64.0,68.0,18.0,9.0,43.0,57.0,94.0,37.0,69.0,63.0,121.0,14.0,4923.0,4602.0,4519.0,4685.0,5008.0,4641.0,4575.0,4681.0,4669.0,4408.0,4607.0,4643.0,4802.0,4728.0,4712.0,4593.0,4596.0,4745.0,4956.0,4370.0
1134068,3171.0,3282.0,2960.0,3331.0,3099.0,3112.0,3196.0,3083.0,3152.0,3292.0,3211.0,3150.0,3066.0,3215.0,3254.0,3146.0,3183.0,3244.0,3131.0,3282.0,601.0,655.0,562.0,573.0,579.0,605.0,565.0,572.0,496.0,526.0,610.0,556.0,550.0,473.0,583.0,427.0,591.0,538.0,504.0,490.0,2.0,270.0,0.0,63.0,81.0,0.0,51.0,80.0,70.0,21.0,65.0,56.0,33.0,0.0,8.0,66.0,150.0,34.0,75.0,41.0,3793.0,4245.0,3568.0,3971.0,3843.0,3717.0,3820.0,3737.0,3770.0,3887.0,3897.0,3762.0,3668.0,3692.0,3896.0,3774.0,3924.0,3816.0,3710.0,3815.0
1134069,4272.0,4517.0,4671.0,4618.0,4698.0,4498.0,4423.0,4634.0,4582.0,4458.0,4025.0,4595.0,4267.0,4680.0,4338.0,4629.0,4501.0,4037.0,4443.0,4555.0,825.0,892.0,746.0,625.0,768.0,658.0,772.0,590.0,641.0,762.0,733.0,740.0,596.0,835.0,676.0,678.0,610.0,524.0,733.0,767.0,25.0,161.0,13.0,111.0,180.0,149.0,98.0,30.0,16.0,24.0,139.0,147.0,85.0,99.0,106.0,74.0,161.0,32.0,92.0,11.0,5189.0,5582.0,5590.0,5429.0,5656.0,5334.0,5318.0,5318.0,5287.0,5327.0,4922.0,5529.0,4948.0,5656.0,5235.0,5480.0,5310.0,4656.0,5336.0,5492.0
1134070,2890.0,2945.0,2861.0,2912.0,2933.0,3061.0,2653.0,2780.0,2925.0,2733.0,2717.0,2898.0,2963.0,2947.0,2678.0,2737.0,2754.0,3015.0,3085.0,3016.0,387.0,324.0,426.0,465.0,399.0,353.0,413.0,210.0,411.0,370.0,377.0,473.0,424.0,356.0,344.0,375.0,360.0,358.0,394.0,421.0,281.0,193.0,252.0,213.0,259.0,185.0,280.0,219.0,277.0,253.0,0.0,261.0,186.0,225.0,65.0,164.0,481.0,484.0,281.0,203.0,3558.0,3531.0,3568.0,3590.0,3726.0,3599.0,3346.0,3333.0,3618.0,3375.0,3101.0,3632.0,3576.0,3535.0,3178.0,3294.0,3616.0,3857.0,3825.0,3640.0
1134071,1513.0,1738.0,1717.0,1674.0,1678.0,1675.0,1659.0,1756.0,1801.0,1700.0,1826.0,1818.0,1684.0,1609.0,1591.0,1549.0,1540.0,1684.0,1751.0,1969.0,35.0,28.0,6.0,49.0,0.0,0.0,36.0,60.0,0.0,41.0,0.0,3.0,37.0,62.0,67.0,105.0,91.0,61.0,0.0,18.0,92.0,121.0,0.0,45.0,123.0,84.0,137.0,237.0,14.0,106.0,19.0,27.0,109.0,8.0,101.0,138.0,0.0,55.0,49.0,45.0,1710.0,2067.0,1723.0,1768.0,1835.0,1876.0,1838.0,2145.0,1815.0,1907.0,1906.0,1916.0,1916.0,1743.0,1984.0,1869.0,1631.0,1919.0,1850.0,2066.0
1134072,658.0,744.0,715.0,735.0,676.0,679.0,714.0,740.0,748.0,736.0,703.0,694.0,720.0,722.0,664.0,597.0,599.0,776.0,757.0,815.0,9.0,32.0,44.0,0.0,0.0,12.0,16.0,15.0,6.0,38.0,18.0,31.0,11.0,37.0,38.0,32.0,0.0,26.0,6.0,64.0,0.0,31.0,0.0,27.0,38.0,43.0,16.0,58.0,1.0,85.0,22.0,17.0,0.0,0.0,2.0,40.0,0.0,2.0,31.0,0.0,690.0,859.0,759.0,762.0,730.0,743.0,750.0,881.0,755.0,880.0,764.0,752.0,786.0,777.0,806.0,723.0,599.0,838.0,794.0,883.0
1134073,1710.0,1564.0,1800.0,1804.0,1615.0,1602.0,1634.0,1595.0,1564.0,1815.0,1584.0,1600.0,1658.0,1750.0,1503.0,1715.0,1625.0,1714.0,1736.0,1648.0,1036.0,1001.0,996.0,976.0,1093.0,964.0,861.0,987.0,1005.0,943.0,871.0,945.0,941.0,953.0,987.0,940.0,944.0,999.0,995.0,950.0,37.0,2.0,75.0,21.0,32.0,0.0,28.0,21.0,36.0,1.0,96.0,48.0,51.0,29.0,115.0,26.0,27.0,34.0,76.0,20.0,2787.0,2567.0,2950.0,2826.0,2740.0,2566.0,2563.0,2603.0,2605.0,2834.0,2567.0,2600.0,2665.0,2732.0,2605.0,2726.0,2596.0,2752.0,2824.0,2671.0
1134074,2650.0,2552.0,2699.0,2539.0,2632.0,2563.0,2768.0,2595.0,2777.0,2760.0,2710.0,2644.0,2435.0,3159.0,2277.0,2451.0,2605.0,2385.0,2741.0,2652.0,1302.0,1275.0,1377.0,1447.0,1385.0,1486.0,1334.0,1403.0,1395.0,1399.0,1406.0,1357.0,1325.0,1267.0,1351.0,1465.0,1358.0,1359.0,1424.0,1373.0,126.0,105.0,163.0,210.0,102.0,127.0,33.0,114.0,353.0,72.0,131.0,151.0,27.0,170.0,484.0,113.0,64.0,190.0,81.0,113.0,4089.0,3939.0,4541.0,4316.0,4137.0,4242.0,4149.0,4166.0,4601.0,4297.0,4371.0,4178.0,3819.0,4675.0,4177.0,4044.0,4057.0,4125.0,4348.0,4311.0
1134075,2475.0,2647.0,2762.0,2446.0,2792.0,2578.0,2475.0,2374.0,2670.0,2355.0,2834.0,2700.0,2363.0,2639.0,2606.0,2527.0,2595.0,2692.0,2596.0,2591.0,298.0,277.0,277.0,296.0,302.0,253.0,303.0,222.0,199.0,299.0,281.0,230.0,274.0,381.0,238.0,307.0,262.0,272.0,251.0,469.0,188.0,121.0,183.0,230.0,43.0,122.0,140.0,78.0,51.0,158.0,89.0,151.0,207.0,81.0,156.0,0.0,99.0,121.0,134.0,0.0,2961.0,3045.0,3222.0,3037.0,3283.0,2991.0,2918.0,2690.0,2984.0,2812.0,3258.0,3146.0,2849.0,3134.0,3000.0,2895.0,2964.0,3085.0,3191.0,3062.0
1134076,5045.0,5097.0,4927.0,4790.0,4620.0,4821.0,5232.0,5048.0,4963.0,4987.0,4717.0,4860.0,4724.0,5010.0,5103.0,4893.0,5216.0,4900.0,4617.0,4622.0,925.0,1065.0,927.0,926.0,994.0,877.0,819.0,872.0,917.0,973.0,914.0,900.0,991.0,935.0,891.0,815.0,867.0,888.0,815.0,892.0,333.0,482.0,330.0,293.0,439.0,435.0,352.0,413.0,402.0,412.0,599.0,275.0,541.0,451.0,365.0,316.0,434.0,395.0,437.0,451.0,6385.0,6644.0,6242.0,6031.0,6057.0,6179.0,6499.0,6455.0,6297.0,6448.0,6288.0,6149.0,6328.0,6396.0,6359.0,6024.0,6527.0,6191.0,5889.0,5999.0
1134077,941.0,773.0,844.0,845.0,900.0,851.0,902.0,800.0,802.0,932.0,1124.0,857.0,844.0,840.0,910.0,872.0,927.0,948.0,973.0,880.0,496.0,389.0,378.0,505.0,491.0,479.0,480.0,480.0,520.0,552.0,395.0,482.0,491.0,441.0,561.0,518.0,429.0,526.0,507.0,488.0,125.0,68.0,32.0,49.0,46.0,1.0,42.0,0.0,0.0,0.0,0.0,39.0,26.0,37.0,0.0,77.0,19.0,98.0,43.0,0.0,1591.0,1230.0,1254.0,1422.0,1437.0,1345.0,1424.0,1303.0,1342.0,1484.0,1527.0,1466.0,1572.0,1318.0,1479.0,1538.0,1375.0,1642.0,1534.0,1371.0
1134078,1549.0,1683.0,1668.0,1667.0,1747.0,1673.0,1569.0,1634.0,1624.0,1578.0,1820.0,1614.0,1783.0,1734.0,1673.0,1631.0,1573.0,1660.0,1604.0,1524.0,582.0,589.0,548.0,570.0,625.0,669.0,558.0,559.0,579.0,563.0,462.0,663.0,514.0,550.0,567.0,539.0,663.0,531.0,496.0,642.0,228.0,100.0,54.0,207.0,10.0,58.0,62.0,90.0,34.0,165.0,116.0,30.0,0.0,139.0,103.0,49.0,15.0,102.0,44.0,68.0,2426.0,2373.0,2270.0,2465.0,2402.0,2459.0,2189.0,2340.0,2255.0,2439.0,2398.0,2307.0,2412.0,2435.0,2396.0,2219.0,2319.0,2411.0,2197.0,2328.0
1134079,1411.0,1302.0,1578.0,1300.0,1182.0,1326.0,1215.0,1481.0,1455.0,1302.0,1524.0,1302.0,1268.0,1365.0,1215.0,1219.0,1426.0,1562.0,1459.0,1246.0,2801.0,2928.0,2575.0,2751.0,2766.0,2802.0,2697.0,2638.0,2898.0,2789.0,2712.0,2706.0,2825.0,2651.0,2646.0,2363.0,2861.0,2680.0,2701.0,2774.0,254.0,149.0,86.0,185.0,498.0,234.0,255.0,196.0,231.0,117.0,95.0,191.0,324.0,284.0,185.0,227.0,226.0,288.0,182.0,308.0,4474.0,4408.0,4275.0,4304.0,4589.0,4573.0,4393.0,4432.0,4660.0,4305.0,4387.0,4294.0,4474.0,4337.0,4163.0,3860.0,4513.0,4760.0,4385.0,4401.0
1134080,149.0,87.0,135.0,179.0,124.0,108.0,115.0,115.0,112.0,83.0,138.0,117.0,119.0,89.0,120.0,98.0,86.0,79.0,117.0,106.0,714.0,702.0,689.0,686.0,761.0,716.0,696.0,718.0,690.0,690.0,654.0,742.0,692.0,739.0,703.0,679.0,725.0,652.0,712.0,749.0,41.0,18.0,26.0,1.0,0.0,0.0,61.0,21.0,0.0,36.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0,34.0,0.0,43.0,935.0,807.0,850.0,866.0,885.0,872.0,872.0,978.0,802.0,848.0,792.0,859.0,841.0,875.0,876.0,777.0,811.0,799.0,836.0,916.0
1134081,5773.0,5482.0,5402.0,5237.0,5247.0,5621.0,5533.0,5404.0,5620.0,5242.0,5441.0,5262.0,5356.0,5394.0,5436.0,5513.0,5516.0,5503.0,5237.0,5672.0,249.0,424.0,30.0,260.0,278.0,162.0,322.0,300.0,214.0,137.0,219.0,147.0,261.0,46.0,162.0,341.0,172.0,265.0,175.0,221.0,293.0,476.0,224.0,344.0,310.0,320.0,402.0,338.0,294.0,277.0,356.0,342.0,448.0,403.0,586.0,407.0,507.0,320.0,422.0,444.0,6529.0,6524.0,5749.0,5967.0,5914.0,6372.0,6307.0,6285.0,6128.0,5743.0,6211.0,5770.0,6169.0,5854.0,6270.0,6272.0,6348.0,6208.0,5940.0,6381.0
1134082,639.0,623.0,761.0,618.0,698.0,646.0,650.0,587.0,748.0,676.0,376.0,631.0,591.0,761.0,727.0,685.0,648.0,639.0,789.0,727.0,0.0,33.0,67.0,47.0,1.0,27.0,29.0,40.0,27.0,64.0,37.0,0.0,1.0,8.0,38.0,0.0,47.0,0.0,59.0,0.0,206.0,90.0,186.0,96.0,245.0,105.0,156.0,138.0,33.0,86.0,84.0,159.0,189.0,85.0,89.0,139.0,161.0,173.0,109.0,122.0,923.0,838.0,1023.0,761.0,944.0,778.0,835.0,769.0,808.0,838.0,524.0,824.0,781.0,907.0,854.0,908.0,856.0,812.0,1042.0,849.0
1134083,863.0,961.0,816.0,821.0,868.0,948.0,811.0,890.0,985.0,979.0,667.0,946.0,878.0,1010.0,713.0,1006.0,1045.0,862.0,931.0,829.0,0.0,99.0,67.0,156.0,75.0,54.0,83.0,104.0,61.0,83.0,37.0,0.0,34.0,20.0,89.0,0.0,6.0,0.0,122.0,0.0,31.0,14.0,87.0,111.0,97.0,0.0,18.0,31.0,0.0,72.0,31.0,50.0,49.0,4.0,6.0,28.0,8.0,24.0,5.0,38.0,997.0,1136.0,970.0,1088.0,1040.0,1002.0,912.0,1025.0,1046.0,1174.0,762.0,1014.0,961.0,1035.0,808.0,1102.0,1059.0,886.0,1131.0,867.0
1134084,863.0,1021.0,1014.0,1068.0,901.0,1010.0,914.0,1032.0,970.0,961.0,964.0,968.0,1023.0,936.0,1019.0,957.0,1017.0,1040.0,1007.0,930.0,8.0,0.0,0.0,0.0,8.0,36.0,72.0,7.0,27.0,43.0,6.0,2.0,0.0,33.0,2.0,0.0,8.0,11.0,3.0,43.0,244.0,207.0,257.0,201.0,238.0,157.0,271.0,257.0,213.0,190.0,237.0,224.0,219.0,210.0,278.0,234.0,296.0,223.0,272.0,173.0,1116.0,1244.0,1324.0,1307.0,1204.0,1227.0,1257.0,1315.0,1210.0,1194.0,1212.0,1208.0,1288.0,1179.0,1301.0,1210.0,1321.0,1275.0,1296.0,1146.0
1134085,2067.0,1805.0,1892.0,1767.0,1986.0,1898.0,1969.0,1917.0,1849.0,1817.0,2070.0,1979.0,2075.0,1914.0,1986.0,1884.0,2050.0,1842.0,1899.0,1996.0,76.0,0.0,0.0,0.0,39.0,18.0,177.0,58.0,26.0,77.0,10.0,6.0,0.0,31.0,11.0,87.0,43.0,33.0,51.0,50.0,27.0,29.0,149.0,57.0,78.0,32.0,33.0,61.0,0.0,81.0,63.0,30.0,88.0,98.0,46.0,95.0,124.0,86.0,56.0,41.0,2177.0,1900.0,2211.0,1838.0,2135.0,1948.0,2182.0,2055.0,1875.0,1975.0,2165.0,2229.0,2163.0,2066.0,2105.0,2072.0,2217.0,1961.0,2006.0,2087.0
1134086,5294.0,5217.0,5106.0,5120.0,4991.0,5392.0,5403.0,5271.0,5496.0,5109.0,5090.0,5028.0,5220.0,5092.0,5125.0,4953.0,5072.0,5241.0,5471.0,5269.0,1214.0,1166.0,1228.0,1191.0,1192.0,1086.0,1232.0,1137.0,1224.0,1209.0,1348.0,1175.0,988.0,1036.0,1177.0,1172.0,1121.0,1049.0,987.0,1124.0,759.0,730.0,816.0,698.0,789.0,819.0,790.0,720.0,833.0,730.0,691.0,735.0,804.0,817.0,930.0,814.0,803.0,929.0,804.0,722.0,7429.0,7224.0,7485.0,7280.0,7278.0,7573.0,7654.0,7343.0,7785.0,7479.0,7298.0,7152.0,7231.0,7119.0,7340.0,7250.0,7208.0,7474.0,7455.0,7295.0
1134087A,4763.0,4528.0,4801.0,4827.0,4599.0,4686.0,4974.0,4683.0,4665.0,4752.0,4999.0,4522.0,4654.0,4744.0,4619.0,4815.0,4752.0,4687.0,4546.0,4853.0,757.0,752.0,745.0,784.0,667.0,688.0,686.0,843.0,664.0,673.0,786.0,611.0,753.0,643.0,797.0,762.0,715.0,796.0,712.0,752.0,101.0,220.0,85.0,62.0,92.0,230.0,107.0,54.0,172.0,0.0,105.0,29.0,267.0,97.0,73.0,176.0,105.0,62.0,30.0,129.0,5643.0,5506.0,5703.0,5742.0,5394.0,5784.0,5808.0,5580.0,5501.0,5432.0,5892.0,5185.0,5737.0,5493.0,5543.0,5815.0,5592.0,5545.0,5288.0,5955.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2119.0,2109.0,2027.0,2257.0,2009.0,2064.0,2199.0,2108.0,1966.0,2058.0,2009.0,1962.0,2039.0,2024.0,2100.0,2129.0,2234.0,1989.0,1979.0,2071.0,115.0,159.0,170.0,171.0,140.0,117.0,149.0,128.0,140.0,250.0,250.0,131.0,175.0,193.0,136.0,226.0,141.0,125.0,230.0,131.0,43.0,58.0,137.0,34.0,9.0,93.0,114.0,73.0,59.0,0.0,37.0,35.0,32.0,24.0,42.0,185.0,12.0,154.0,91.0,93.0,2299.0,2358.0,2385.0,2489.0,2228.0,2274.0,2462.0,2384.0,2240.0,2345.0,2362.0,2278.0,2251.0,2311.0,2278.0,2596.0,2468.0,2306.0,2344.0,2352.0
1134090,164.0,165.0,222.0,173.0,209.0,176.0,201.0,229.0,196.0,186.0,163.0,220.0,180.0,164.0,192.0,169.0,192.0,184.0,169.0,186.0,60.0,60.0,54.0,88.0,61.0,68.0,65.0,67.0,40.0,45.0,47.0,88.0,99.0,50.0,68.0,49.0,57.0,44.0,52.0,75.0,16.0,23.0,45.0,43.0,23.0,19.0,42.0,36.0,18.0,26.0,31.0,26.0,42.0,70.0,25.0,26.0,39.0,29.0,35.0,19.0,242.0,248.0,321.0,317.0,293.0,263.0,311.0,332.0,263.0,259.0,241.0,334.0,338.0,285.0,291.0,256.0,288.0,257.0,256.0,280.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
