Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134084,848.0,452.0,995.0,1226.0,847.0,846.0,1490.0,989.0,1022.0,902.0,893.0,656.0,1082.0,872.0,799.0,710.0,1376.0,1029.0,781.0,1184.0,16.0,28.0,38.0,0.0,0.0,85.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,57.0,0.0,13.0,419.0,230.0,256.0,188.0,143.0,120.0,254.0,277.0,305.0,241.0,92.0,154.0,179.0,18.0,335.0,330.0,198.0,430.0,259.0,318.0,1340.0,722.0,1289.0,1414.0,990.0,1075.0,1744.0,1290.0,1327.0,1143.0,1011.0,821.0,1288.0,890.0,1151.0,1040.0,1574.0,1554.0,1040.0,1521.0
1134085,1958.0,2184.0,1973.0,1759.0,2118.0,1699.0,1746.0,1977.0,1788.0,2072.0,1701.0,2006.0,1855.0,1894.0,2211.0,2219.0,1676.0,1871.0,1946.0,1692.0,0.0,24.0,58.0,0.0,39.0,22.0,72.0,6.0,0.0,68.0,56.0,51.0,18.0,73.0,56.0,26.0,40.0,29.0,0.0,30.0,0.0,54.0,7.0,22.0,0.0,0.0,207.0,279.0,65.0,113.0,203.0,107.0,106.0,23.0,54.0,38.0,0.0,129.0,66.0,70.0,2005.0,2283.0,2038.0,1781.0,2157.0,1765.0,2056.0,2326.0,1867.0,2253.0,1960.0,2182.0,1979.0,2003.0,2347.0,2288.0,1807.0,2134.0,2021.0,1792.0
1134086,5339.0,5040.0,5590.0,5001.0,5276.0,5367.0,5399.0,5324.0,5422.0,5129.0,5523.0,5197.0,4955.0,5202.0,5029.0,5132.0,5566.0,5645.0,5275.0,5153.0,958.0,1377.0,1125.0,1359.0,1335.0,1236.0,1458.0,1072.0,1358.0,1607.0,1212.0,1356.0,1106.0,1020.0,1148.0,1290.0,1140.0,1041.0,1000.0,1268.0,738.0,853.0,682.0,985.0,1213.0,692.0,916.0,874.0,800.0,871.0,774.0,815.0,882.0,775.0,701.0,1061.0,854.0,758.0,1093.0,864.0,7262.0,7587.0,7627.0,7610.0,8140.0,7629.0,8090.0,7474.0,7867.0,7803.0,7690.0,7627.0,7067.0,7242.0,7150.0,7745.0,7791.0,7835.0,7536.0,7497.0
1134087A,4863.0,4824.0,4891.0,4978.0,4901.0,4556.0,4709.0,5002.0,4801.0,4691.0,4799.0,4769.0,4740.0,4795.0,4952.0,4595.0,4551.0,4482.0,4955.0,4758.0,662.0,694.0,722.0,784.0,697.0,721.0,682.0,814.0,672.0,729.0,849.0,795.0,748.0,710.0,737.0,689.0,687.0,813.0,748.0,746.0,220.0,0.0,173.0,45.0,111.0,105.0,92.0,149.0,206.0,145.0,87.0,89.0,92.0,182.0,129.0,299.0,172.0,141.0,135.0,158.0,5756.0,5518.0,5786.0,5807.0,5749.0,5382.0,5547.0,6041.0,5679.0,5578.0,5735.0,5756.0,5659.0,5717.0,5818.0,5664.0,5495.0,5545.0,5935.0,5720.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,1718.0,2425.0,1824.0,2390.0,1863.0,2353.0,2014.0,2287.0,1951.0,1917.0,2149.0,2126.0,2172.0,2096.0,2035.0,2009.0,2009.0,2075.0,2178.0,2089.0,121.0,51.0,122.0,110.0,156.0,442.0,128.0,115.0,94.0,162.0,309.0,106.0,167.0,142.0,89.0,195.0,219.0,100.0,163.0,306.0,29.0,4.0,7.0,55.0,43.0,66.0,11.0,8.0,144.0,94.0,43.0,129.0,106.0,63.0,37.0,0.0,71.0,77.0,0.0,59.0,1905.0,2549.0,1956.0,2623.0,2099.0,2973.0,2157.0,2454.0,2195.0,2173.0,2504.0,2372.0,2445.0,2397.0,2193.0,2260.0,2517.0,2348.0,2398.0,2523.0
1134090,63.0,102.0,152.0,55.0,66.0,231.0,80.0,154.0,81.0,104.0,0.0,60.0,228.0,9.0,189.0,273.0,16.0,78.0,284.0,99.0,137.0,0.0,9.0,40.0,0.0,0.0,7.0,155.0,69.0,22.0,38.0,0.0,90.0,0.0,68.0,16.0,0.0,90.0,35.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,37.0,79.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,102.0,182.0,128.0,66.0,231.0,124.0,388.0,150.0,126.0,38.0,60.0,318.0,13.0,276.0,289.0,16.0,168.0,319.0,143.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,38.0,45.0,255.0,2.0,95.0,93.0,73.0,98.0,38.0,203.0,159.0,45.0,77.0,30.0,198.0,106.0,0.0,83.0,30.0,204.0,130.0,116.0,211.0,163.0,70.0,44.0,158.0,159.0,259.0,122.0,33.0,61.0,135.0,44.0,159.0,162.0,110.0,86.0,99.0,499.0,15.0,77.0,0.0,58.0,119.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,222.0,238.0,466.0,238.0,284.0,137.0,237.0,257.0,297.0,356.0,192.0,106.0,272.0,81.0,390.0,290.0,110.0,169.0,129.0,717.0
1134093,73.0,125.0,86.0,284.0,150.0,32.0,156.0,62.0,62.0,47.0,162.0,39.0,33.0,84.0,24.0,31.0,83.0,275.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,65.0,34.0,87.0,34.0,35.0,0.0,145.0,18.0,0.0,0.0,23.0,5.0,7.0,59.0,0.0,0.0,44.0,75.0,54.0,16.0,56.0,1.0,22.0,79.0,7.0,123.0,0.0,189.0,30.0,9.0,49.0,66.0,80.0,184.0,95.0,284.0,194.0,107.0,254.0,133.0,183.0,82.0,271.0,152.0,110.0,207.0,169.0,238.0,128.0,284.0,187.0,87.0
1134094,655.0,644.0,411.0,644.0,523.0,359.0,838.0,710.0,591.0,517.0,528.0,605.0,458.0,677.0,802.0,365.0,562.0,558.0,433.0,456.0,158.0,205.0,430.0,278.0,228.0,323.0,467.0,237.0,318.0,277.0,107.0,486.0,424.0,255.0,242.0,281.0,576.0,403.0,324.0,241.0,19.0,11.0,84.0,0.0,26.0,44.0,66.0,64.0,106.0,33.0,0.0,14.0,0.0,0.0,49.0,70.0,0.0,14.0,0.0,31.0,842.0,867.0,959.0,986.0,900.0,736.0,1371.0,1089.0,1043.0,849.0,635.0,1112.0,940.0,960.0,1093.0,753.0,1173.0,1013.0,757.0,728.0
1134095,0.0,7.0,78.0,132.0,55.0,0.0,13.0,10.0,13.0,32.0,14.0,90.0,17.0,14.0,47.0,84.0,0.0,22.0,7.0,79.0,53.0,50.0,0.0,18.0,63.0,0.0,33.0,33.0,7.0,22.0,66.0,0.0,49.0,13.0,0.0,139.0,0.0,12.0,35.0,0.0,31.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,57.0,78.0,192.0,118.0,66.0,46.0,43.0,20.0,54.0,80.0,90.0,66.0,27.0,50.0,223.0,38.0,34.0,42.0,119.0
1134096,14.0,33.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,124.0,0.0,45.0,27.0,14.0,8.0,0.0,57.0,112.0,0.0,49.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,0.0,200.0,6.0,161.0,139.0,0.0,41.0,0.0,0.0,0.0,79.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,229.0,20.0,0.0,0.0,0.0,0.0,147.0,36.0,124.0,200.0,51.0,188.0,153.0,8.0,41.0,57.0,112.0,0.0,128.0
1134097A,1410.0,1446.0,1572.0,1576.0,1383.0,1503.0,1137.0,1638.0,1861.0,1336.0,1370.0,1115.0,1392.0,1275.0,1719.0,1689.0,1431.0,1592.0,1455.0,1485.0,719.0,599.0,604.0,647.0,618.0,453.0,744.0,461.0,377.0,605.0,671.0,560.0,536.0,433.0,565.0,627.0,638.0,483.0,738.0,639.0,110.0,163.0,127.0,89.0,153.0,71.0,52.0,95.0,112.0,0.0,252.0,107.0,34.0,269.0,165.0,19.0,94.0,252.0,36.0,238.0,2392.0,2208.0,2389.0,2312.0,2189.0,2073.0,1933.0,2194.0,2372.0,2061.0,2387.0,1782.0,2128.0,1984.0,2478.0,2335.0,2163.0,2327.0,2371.0,2362.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,0.0,0.0,19.0,0.0,0.0,112.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,0.0,9.0,0.0,0.0,18.0,97.0,53.0,0.0,0.0,0.0,35.0,0.0,0.0,186.0,14.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,28.0,0.0,0.0,130.0,97.0,74.0,8.0,2.0,0.0,35.0,0.0,0.0,186.0,14.0,19.0,24.0,24.0,21.0
1134099,567.0,435.0,402.0,441.0,141.0,439.0,402.0,396.0,601.0,344.0,553.0,546.0,444.0,693.0,535.0,428.0,483.0,327.0,431.0,237.0,728.0,481.0,638.0,586.0,663.0,800.0,652.0,638.0,662.0,503.0,803.0,402.0,701.0,589.0,526.0,526.0,664.0,857.0,552.0,842.0,52.0,3.0,85.0,139.0,121.0,70.0,0.0,34.0,25.0,14.0,62.0,0.0,108.0,78.0,52.0,0.0,14.0,16.0,88.0,0.0,1390.0,976.0,1204.0,1166.0,938.0,1311.0,1137.0,1076.0,1320.0,877.0,1452.0,948.0,1298.0,1474.0,1116.0,1067.0,1161.0,1206.0,1071.0,1091.0
1134100,91.0,0.0,47.0,62.0,35.0,5.0,65.0,345.0,96.0,98.0,182.0,210.0,167.0,92.0,0.0,44.0,29.0,73.0,137.0,154.0,0.0,28.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,45.0,0.0,0.0,0.0,44.0,0.0,0.0,84.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,49.0,0.0,70.0,0.0,0.0,0.0,147.0,28.0,47.0,177.0,39.0,55.0,65.0,409.0,96.0,138.0,200.0,210.0,174.0,94.0,116.0,44.0,170.0,180.0,150.0,154.0
1134101,78.0,137.0,214.0,435.0,252.0,161.0,218.0,428.0,286.0,325.0,41.0,306.0,227.0,378.0,274.0,121.0,163.0,43.0,180.0,334.0,57.0,69.0,56.0,0.0,36.0,0.0,13.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,6.0,156.0,68.0,102.0,180.0,47.0,149.0,188.0,32.0,74.0,0.0,278.0,96.0,187.0,296.0,138.0,49.0,43.0,62.0,140.0,140.0,306.0,276.0,418.0,615.0,335.0,310.0,419.0,460.0,360.0,335.0,319.0,516.0,414.0,733.0,432.0,170.0,206.0,120.0,324.0,480.0
1134102,0.0,80.0,67.0,0.0,225.0,218.0,59.0,124.0,105.0,164.0,148.0,50.0,103.0,79.0,14.0,39.0,205.0,96.0,180.0,94.0,226.0,141.0,272.0,316.0,294.0,173.0,147.0,333.0,123.0,210.0,326.0,192.0,137.0,142.0,476.0,248.0,144.0,407.0,378.0,159.0,0.0,73.0,0.0,0.0,57.0,71.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,249.0,343.0,339.0,316.0,576.0,462.0,206.0,462.0,240.0,396.0,511.0,242.0,240.0,224.0,490.0,333.0,442.0,524.0,558.0,332.0
1134103,199.0,28.0,95.0,192.0,25.0,297.0,27.0,16.0,79.0,31.0,0.0,68.0,60.0,13.0,32.0,163.0,0.0,2.0,158.0,115.0,0.0,29.0,85.0,35.0,42.0,115.0,28.0,25.0,73.0,15.0,41.0,47.0,0.0,0.0,94.0,0.0,91.0,191.0,16.0,31.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,74.0,180.0,227.0,111.0,416.0,55.0,49.0,152.0,46.0,52.0,115.0,79.0,38.0,126.0,163.0,91.0,193.0,174.0,146.0
1134104,276.0,57.0,17.0,38.0,45.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,82.0,144.0,12.0,100.0,74.0,0.0,6.0,0.0,98.0,0.0,0.0,0.0,35.0,0.0,72.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,374.0,128.0,17.0,38.0,80.0,0.0,218.0,48.0,0.0,0.0,52.0,18.0,82.0,155.0,21.0,100.0,74.0,28.0,6.0,0.0
1134105,137.0,84.0,11.0,0.0,53.0,74.0,0.0,168.0,2.0,27.0,130.0,108.0,45.0,87.0,20.0,0.0,46.0,20.0,11.0,0.0,6.0,20.0,0.0,50.0,0.0,163.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,26.0,0.0,96.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,143.0,104.0,11.0,65.0,53.0,237.0,0.0,291.0,2.0,61.0,130.0,140.0,45.0,87.0,111.0,33.0,46.0,116.0,54.0,0.0
1134106,40.0,6.0,68.0,82.0,49.0,0.0,0.0,33.0,20.0,105.0,61.0,126.0,28.0,45.0,112.0,0.0,1.0,0.0,68.0,48.0,29.0,113.0,10.0,70.0,55.0,54.0,78.0,237.0,105.0,85.0,257.0,366.0,46.0,105.0,34.0,94.0,65.0,80.0,17.0,151.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,146.0,78.0,188.0,106.0,54.0,78.0,270.0,125.0,190.0,318.0,492.0,74.0,150.0,146.0,94.0,66.0,80.0,85.0,199.0
1134107,66.0,166.0,183.0,139.0,213.0,74.0,16.0,234.0,55.0,178.0,0.0,309.0,37.0,257.0,356.0,130.0,166.0,47.0,274.0,245.0,0.0,0.0,37.0,0.0,53.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,104.0,63.0,53.0,7.0,171.0,37.0,48.0,95.0,52.0,46.0,102.0,98.0,190.0,160.0,12.0,75.0,5.0,0.0,79.0,0.0,170.0,229.0,273.0,146.0,437.0,111.0,64.0,329.0,107.0,244.0,102.0,407.0,227.0,417.0,384.0,205.0,171.0,47.0,353.0,245.0
1134108,37.0,20.0,118.0,2.0,20.0,30.0,121.0,69.0,222.0,6.0,272.0,0.0,87.0,0.0,54.0,111.0,0.0,114.0,73.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,42.0,20.0,51.0,0.0,79.0,0.0,31.0,0.0,110.0,0.0,0.0,0.0,112.0,0.0,37.0,20.0,158.0,2.0,20.0,30.0,163.0,89.0,273.0,6.0,351.0,0.0,118.0,33.0,164.0,111.0,0.0,122.0,185.0,166.0
1134109,178.0,51.0,99.0,164.0,1.0,39.0,99.0,48.0,30.0,169.0,22.0,0.0,24.0,72.0,31.0,142.0,94.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,26.0,54.0,44.0,0.0,0.0,61.0,22.0,0.0,0.0,0.0,59.0,0.0,0.0,20.0,193.0,25.0,0.0,0.0,229.0,116.0,125.0,218.0,45.0,39.0,99.0,109.0,52.0,169.0,22.0,0.0,83.0,116.0,31.0,162.0,295.0,137.0,0.0,0.0
1134110,878.0,1138.0,894.0,858.0,1082.0,817.0,624.0,761.0,609.0,887.0,773.0,1019.0,799.0,998.0,972.0,881.0,825.0,690.0,566.0,1005.0,26.0,13.0,34.0,88.0,60.0,145.0,59.0,0.0,0.0,0.0,31.0,0.0,36.0,0.0,8.0,91.0,12.0,19.0,12.0,56.0,1018.0,1110.0,911.0,1273.0,1305.0,1062.0,1486.0,1092.0,1328.0,934.0,1201.0,912.0,1268.0,1266.0,1282.0,1230.0,1197.0,1256.0,864.0,1204.0,1948.0,2271.0,1839.0,2227.0,2447.0,2074.0,2399.0,1870.0,1938.0,1821.0,2005.0,2020.0,2103.0,2339.0,2263.0,2209.0,2034.0,1965.0,1442.0,2271.0
1134111,352.0,821.0,460.0,646.0,641.0,580.0,697.0,650.0,431.0,568.0,600.0,543.0,567.0,730.0,559.0,353.0,802.0,565.0,507.0,325.0,103.0,202.0,90.0,146.0,116.0,176.0,199.0,45.0,133.0,0.0,63.0,310.0,163.0,275.0,98.0,230.0,29.0,37.0,252.0,31.0,0.0,0.0,0.0,27.0,70.0,48.0,0.0,0.0,0.0,0.0,31.0,25.0,10.0,67.0,74.0,0.0,2.0,35.0,94.0,122.0,455.0,1052.0,573.0,858.0,827.0,804.0,934.0,696.0,564.0,568.0,728.0,910.0,740.0,1090.0,734.0,624.0,867.0,637.0,853.0,492.0
1134112,368.0,153.0,199.0,210.0,374.0,194.0,311.0,200.0,445.0,161.0,64.0,308.0,243.0,144.0,406.0,361.0,348.0,210.0,247.0,368.0,38.0,216.0,106.0,57.0,120.0,95.0,3.0,201.0,138.0,167.0,156.0,193.0,192.0,238.0,57.0,45.0,71.0,6.0,147.0,66.0,46.0,15.0,28.0,107.0,0.0,72.0,41.0,2.0,211.0,111.0,239.0,0.0,79.0,72.0,0.0,49.0,8.0,131.0,42.0,197.0,492.0,412.0,333.0,430.0,494.0,428.0,363.0,403.0,812.0,466.0,468.0,501.0,556.0,574.0,463.0,547.0,427.0,361.0,509.0,634.0
1134113,3954.0,3919.0,3599.0,3923.0,4291.0,3289.0,3421.0,3897.0,4079.0,4028.0,3965.0,3613.0,3959.0,3902.0,3870.0,4240.0,4214.0,3523.0,3721.0,4320.0,591.0,737.0,480.0,633.0,490.0,378.0,985.0,435.0,609.0,554.0,490.0,707.0,531.0,661.0,662.0,494.0,717.0,505.0,503.0,361.0,72.0,115.0,352.0,194.0,270.0,143.0,234.0,186.0,233.0,429.0,342.0,340.0,381.0,244.0,170.0,461.0,172.0,381.0,267.0,210.0,4709.0,4871.0,4526.0,4754.0,5136.0,3961.0,4720.0,4529.0,5029.0,5096.0,4806.0,4660.0,4876.0,4855.0,4718.0,5201.0,5144.0,4471.0,4502.0,4891.0
1134114,3367.0,2734.0,2919.0,2747.0,2945.0,3046.0,2737.0,2874.0,2642.0,2600.0,3166.0,2914.0,2977.0,2981.0,2933.0,3019.0,2136.0,2639.0,2878.0,2824.0,302.0,159.0,372.0,214.0,169.0,352.0,311.0,404.0,300.0,276.0,223.0,273.0,366.0,441.0,273.0,344.0,381.0,267.0,351.0,240.0,0.0,223.0,75.0,0.0,10.0,13.0,11.0,33.0,177.0,22.0,0.0,52.0,7.0,58.0,69.0,13.0,0.0,25.0,78.0,85.0,3758.0,3155.0,3510.0,3064.0,3237.0,3423.0,3138.0,3476.0,3299.0,2922.0,3489.0,3276.0,3393.0,3663.0,3480.0,3458.0,2583.0,2931.0,3332.0,3234.0
1134115,105.0,16.0,106.0,79.0,27.0,421.0,245.0,82.0,182.0,395.0,49.0,181.0,182.0,85.0,194.0,50.0,0.0,131.0,193.0,68.0,86.0,5.0,81.0,8.0,55.0,108.0,37.0,58.0,86.0,35.0,133.0,136.0,154.0,0.0,295.0,0.0,47.0,104.0,68.0,33.0,32.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,21.0,187.0,87.0,131.0,551.0,282.0,140.0,268.0,430.0,198.0,319.0,336.0,85.0,489.0,50.0,47.0,235.0,261.0,135.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,118.0,0.0,138.0,93.0,162.0,0.0,0.0,137.0,160.0,20.0,120.0,74.0,0.0,48.0,69.0,408.0,2.0,114.0,8.0,65.0,134.0,36.0,78.0,23.0,0.0,63.0,169.0,188.0,221.0,0.0,185.0,98.0,153.0,225.0,249.0,67.0,0.0,166.0,76.0,67.0,56.0,35.0,127.0,14.0,106.0,88.0,70.0,185.0,169.0,4.0,61.0,130.0,26.0,93.0,17.0,58.0,7.0,172.0,59.0,19.0,308.0,71.0,343.0,130.0,268.0,151.0,239.0,510.0,550.0,24.0,366.0,302.0,220.0,366.0,335.0,533.0,9.0,452.0,143.0,151.0
1134118,68.0,0.0,41.0,140.0,36.0,34.0,0.0,16.0,56.0,114.0,0.0,76.0,0.0,0.0,62.0,0.0,56.0,19.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,49.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,60.0,50.0,0.0,120.0,26.0,41.0,140.0,85.0,153.0,0.0,16.0,121.0,114.0,71.0,79.0,0.0,0.0,281.0,5.0,76.0,90.0,83.0,40.0
1134119,53.0,0.0,149.0,319.0,90.0,14.0,42.0,55.0,12.0,219.0,7.0,0.0,0.0,1.0,141.0,6.0,156.0,20.0,47.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,60.0,0.0,0.0,0.0,17.0,0.0,61.0,21.0,0.0,0.0,10.0,83.0,138.0,39.0,0.0,0.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,9.0,0.0,20.0,0.0,0.0,254.0,51.0,159.0,319.0,90.0,74.0,69.0,131.0,189.0,219.0,111.0,30.0,83.0,1.0,274.0,36.0,169.0,215.0,57.0,83.0
