Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134080,176.0,61.0,91.0,101.0,18.0,14.0,66.0,191.0,111.0,78.0,94.0,9.0,169.0,137.0,6.0,23.0,130.0,104.0,93.0,104.0,574.0,511.0,416.0,499.0,492.0,509.0,470.0,476.0,498.0,461.0,495.0,499.0,490.0,542.0,408.0,477.0,432.0,558.0,495.0,471.0,20.0,0.0,0.0,18.0,0.0,0.0,55.0,87.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,46.0,0.0,54.0,12.0,770.0,572.0,523.0,618.0,510.0,523.0,615.0,830.0,609.0,543.0,606.0,508.0,693.0,679.0,414.0,502.0,608.0,703.0,642.0,598.0
1134081,4341.0,4488.0,4554.0,4238.0,4315.0,4306.0,4156.0,4395.0,4345.0,4744.0,4209.0,4229.0,4203.0,4379.0,4172.0,4341.0,4227.0,4441.0,4398.0,4544.0,288.0,141.0,130.0,108.0,159.0,128.0,120.0,62.0,154.0,136.0,303.0,26.0,114.0,290.0,125.0,124.0,9.0,71.0,119.0,142.0,437.0,418.0,523.0,524.0,420.0,383.0,385.0,382.0,468.0,465.0,420.0,301.0,393.0,458.0,339.0,376.0,407.0,392.0,390.0,293.0,5066.0,5138.0,5332.0,4882.0,4913.0,5068.0,4789.0,4904.0,5066.0,5413.0,4973.0,4608.0,4805.0,5196.0,4642.0,4926.0,4941.0,4931.0,4978.0,4990.0
1134082,588.0,404.0,560.0,386.0,395.0,521.0,423.0,247.0,444.0,557.0,399.0,623.0,453.0,603.0,278.0,580.0,619.0,391.0,441.0,573.0,0.0,2.0,86.0,13.0,0.0,7.0,65.0,0.0,0.0,42.0,0.0,0.0,57.0,69.0,43.0,50.0,54.0,0.0,39.0,52.0,122.0,0.0,160.0,170.0,195.0,112.0,0.0,38.0,149.0,127.0,117.0,53.0,73.0,63.0,348.0,111.0,132.0,131.0,64.0,57.0,728.0,408.0,953.0,569.0,590.0,715.0,488.0,360.0,765.0,788.0,516.0,721.0,588.0,793.0,705.0,809.0,812.0,637.0,546.0,699.0
1134083,743.0,819.0,769.0,909.0,832.0,821.0,721.0,869.0,778.0,811.0,806.0,511.0,661.0,706.0,730.0,738.0,771.0,701.0,643.0,864.0,109.0,86.0,6.0,68.0,0.0,12.0,49.0,54.0,73.0,105.0,52.0,0.0,67.0,0.0,83.0,19.0,88.0,113.0,86.0,28.0,37.0,85.0,45.0,75.0,13.0,0.0,60.0,14.0,0.0,15.0,12.0,46.0,106.0,0.0,11.0,72.0,43.0,39.0,68.0,19.0,889.0,990.0,904.0,1052.0,851.0,883.0,830.0,981.0,912.0,1006.0,870.0,577.0,881.0,722.0,825.0,835.0,902.0,853.0,797.0,911.0
1134084,410.0,653.0,822.0,522.0,898.0,932.0,801.0,911.0,1012.0,1023.0,798.0,560.0,951.0,746.0,769.0,797.0,575.0,817.0,878.0,985.0,0.0,0.0,70.0,0.0,31.0,37.0,9.0,67.0,80.0,11.0,21.0,0.0,11.0,38.0,0.0,39.0,0.0,19.0,43.0,0.0,348.0,439.0,87.0,55.0,249.0,351.0,50.0,328.0,186.0,291.0,298.0,106.0,231.0,322.0,93.0,186.0,109.0,163.0,0.0,337.0,758.0,1117.0,1087.0,609.0,1216.0,1352.0,920.0,1306.0,1308.0,1325.0,1117.0,666.0,1197.0,1119.0,933.0,1029.0,684.0,999.0,958.0,1360.0
1134085,1576.0,1559.0,1544.0,1588.0,1597.0,1294.0,1396.0,1296.0,1376.0,1220.0,1557.0,1738.0,1419.0,1247.0,1665.0,1495.0,1535.0,1460.0,1342.0,1362.0,128.0,0.0,296.0,35.0,30.0,29.0,184.0,28.0,37.0,29.0,37.0,24.0,33.0,15.0,65.0,0.0,15.0,31.0,63.0,78.0,0.0,14.0,87.0,82.0,72.0,0.0,37.0,151.0,93.0,122.0,8.0,146.0,17.0,100.0,97.0,85.0,156.0,81.0,104.0,10.0,1704.0,1578.0,2005.0,1713.0,1701.0,1323.0,1646.0,1487.0,1627.0,1418.0,1741.0,1955.0,1523.0,1407.0,1827.0,1596.0,1726.0,1642.0,1522.0,1499.0
1134086,3619.0,3872.0,3820.0,3838.0,3602.0,3760.0,3890.0,3972.0,3564.0,3797.0,3984.0,3816.0,4085.0,3639.0,3621.0,3787.0,3611.0,3671.0,3726.0,3539.0,461.0,200.0,456.0,432.0,359.0,370.0,476.0,410.0,415.0,487.0,256.0,553.0,360.0,288.0,452.0,421.0,397.0,271.0,241.0,359.0,310.0,358.0,445.0,417.0,654.0,636.0,264.0,411.0,315.0,599.0,514.0,657.0,410.0,453.0,489.0,301.0,342.0,459.0,252.0,303.0,4735.0,4719.0,4908.0,4865.0,4810.0,4848.0,4645.0,4954.0,4386.0,5164.0,4901.0,5101.0,5104.0,4809.0,4847.0,4650.0,4627.0,4908.0,4519.0,4322.0
1134087A,4267.0,4422.0,4441.0,4516.0,4386.0,4273.0,4582.0,4472.0,4652.0,4591.0,4235.0,4371.0,4441.0,4247.0,4608.0,4372.0,4199.0,4201.0,4348.0,4527.0,234.0,272.0,118.0,233.0,129.0,160.0,182.0,148.0,129.0,164.0,289.0,141.0,192.0,197.0,64.0,133.0,95.0,110.0,181.0,251.0,139.0,122.0,188.0,172.0,127.0,287.0,112.0,109.0,135.0,133.0,123.0,186.0,193.0,139.0,123.0,207.0,225.0,121.0,93.0,163.0,4748.0,4866.0,4747.0,4958.0,4741.0,4742.0,4888.0,4810.0,4921.0,4888.0,4694.0,4698.0,4903.0,4596.0,4795.0,4721.0,4589.0,4441.0,4622.0,4953.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2680.0,2759.0,2742.0,2752.0,2753.0,2999.0,2781.0,2496.0,2750.0,2752.0,2776.0,2756.0,2465.0,2773.0,2638.0,2944.0,2528.0,2806.0,2718.0,2737.0,36.0,119.0,4.0,0.0,41.0,0.0,116.0,60.0,120.0,104.0,98.0,74.0,186.0,105.0,0.0,43.0,0.0,14.0,72.0,158.0,47.0,42.0,29.0,151.0,141.0,203.0,8.0,91.0,0.0,78.0,73.0,139.0,74.0,80.0,110.0,179.0,36.0,26.0,83.0,10.0,2854.0,2922.0,2845.0,2926.0,2935.0,3235.0,2950.0,2688.0,2870.0,2941.0,3028.0,2984.0,2740.0,2980.0,2902.0,3166.0,2587.0,2886.0,2897.0,2966.0
1134090,47.0,113.0,259.0,203.0,52.0,81.0,37.0,10.0,0.0,98.0,16.0,36.0,81.0,66.0,139.0,145.0,180.0,49.0,45.0,101.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,28.0,0.0,60.0,13.0,63.0,0.0,0.0,57.0,19.0,0.0,0.0,2.0,40.0,9.0,168.0,0.0,17.0,0.0,0.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,31.0,6.0,8.0,2.0,72.0,52.0,87.0,122.0,427.0,246.0,118.0,81.0,53.0,48.0,98.0,98.0,104.0,49.0,144.0,66.0,170.0,208.0,207.0,51.0,117.0,155.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,6.0,49.0,55.0,36.0,47.0,68.0,65.0,86.0,9.0,103.0,20.0,63.0,58.0,75.0,55.0,48.0,72.0,0.0,30.0,21.0,144.0,77.0,50.0,113.0,125.0,335.0,204.0,200.0,35.0,295.0,183.0,76.0,83.0,170.0,231.0,81.0,111.0,127.0,154.0,114.0,53.0,2.0,12.0,4.0,0.0,0.0,9.0,19.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,203.0,148.0,117.0,153.0,177.0,403.0,278.0,305.0,50.0,447.0,208.0,180.0,214.0,245.0,297.0,162.0,188.0,127.0,184.0,135.0
1134093,5.0,125.0,77.0,65.0,86.0,55.0,56.0,44.0,30.0,52.0,167.0,111.0,51.0,12.0,149.0,0.0,29.0,25.0,75.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,44.0,34.0,0.0,28.0,35.0,39.0,0.0,44.0,29.0,0.0,37.0,110.0,140.0,165.0,121.0,213.0,151.0,111.0,161.0,224.0,87.0,68.0,111.0,80.0,208.0,61.0,144.0,99.0,206.0,53.0,36.0,115.0,265.0,265.0,186.0,299.0,206.0,167.0,273.0,254.0,183.0,269.0,222.0,159.0,300.0,326.0,167.0,172.0,260.0,137.0,93.0
1134094,215.0,241.0,305.0,350.0,375.0,228.0,423.0,318.0,333.0,365.0,354.0,405.0,368.0,509.0,202.0,404.0,391.0,458.0,442.0,475.0,167.0,268.0,204.0,167.0,207.0,60.0,171.0,352.0,288.0,103.0,113.0,187.0,428.0,145.0,116.0,180.0,106.0,62.0,109.0,154.0,36.0,0.0,51.0,1.0,136.0,64.0,43.0,0.0,0.0,5.0,0.0,51.0,40.0,43.0,0.0,67.0,19.0,58.0,0.0,0.0,433.0,514.0,571.0,518.0,740.0,352.0,754.0,765.0,669.0,537.0,490.0,643.0,838.0,769.0,318.0,659.0,516.0,601.0,576.0,633.0
1134095,30.0,0.0,28.0,81.0,0.0,21.0,40.0,3.0,2.0,0.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,17.0,79.0,0.0,0.0,0.0,127.0,0.0,2.0,99.0,0.0,4.0,0.0,0.0,42.0,84.0,49.0,0.0,20.0,0.0,11.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,28.0,208.0,0.0,23.0,145.0,3.0,6.0,3.0,16.0,42.0,93.0,52.0,0.0,20.0,0.0,11.0,43.0,79.0
1134096,13.0,0.0,52.0,0.0,0.0,0.0,51.0,0.0,23.0,7.0,13.0,0.0,0.0,0.0,0.0,27.0,1.0,11.0,43.0,0.0,180.0,180.0,196.0,284.0,154.0,178.0,129.0,180.0,121.0,38.0,144.0,105.0,110.0,186.0,101.0,134.0,98.0,205.0,121.0,183.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,180.0,248.0,284.0,165.0,182.0,180.0,191.0,144.0,45.0,164.0,105.0,135.0,186.0,101.0,161.0,99.0,216.0,164.0,183.0
1134097A,1060.0,971.0,1155.0,962.0,1280.0,1033.0,1109.0,1044.0,1271.0,1350.0,974.0,1046.0,1311.0,1306.0,1207.0,1130.0,1245.0,1259.0,1176.0,981.0,411.0,472.0,437.0,443.0,393.0,416.0,364.0,392.0,707.0,492.0,475.0,383.0,467.0,514.0,496.0,366.0,405.0,367.0,573.0,413.0,75.0,135.0,46.0,80.0,110.0,61.0,113.0,96.0,107.0,147.0,70.0,97.0,137.0,141.0,32.0,166.0,128.0,41.0,61.0,39.0,1587.0,1623.0,1652.0,1485.0,1868.0,1511.0,1618.0,1611.0,2085.0,2055.0,1524.0,1552.0,1915.0,2010.0,1735.0,1687.0,1778.0,1667.0,1828.0,1456.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,60.0,146.0,73.0,16.0,8.0,48.0,34.0,98.0,8.0,4.0,0.0,0.0,94.0,28.0,0.0,0.0,80.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,146.0,73.0,16.0,8.0,48.0,34.0,98.0,59.0,4.0,0.0,0.0,94.0,28.0,0.0,21.0,81.0,63.0
1134099,676.0,634.0,715.0,506.0,642.0,760.0,532.0,487.0,464.0,687.0,578.0,534.0,729.0,538.0,601.0,609.0,472.0,486.0,628.0,618.0,894.0,971.0,833.0,726.0,740.0,779.0,884.0,700.0,652.0,924.0,884.0,859.0,441.0,557.0,924.0,1209.0,581.0,728.0,544.0,643.0,42.0,105.0,0.0,17.0,96.0,127.0,69.0,61.0,42.0,0.0,1.0,93.0,68.0,108.0,47.0,29.0,58.0,8.0,166.0,145.0,1690.0,1773.0,1574.0,1252.0,1482.0,1697.0,1570.0,1282.0,1255.0,1759.0,1468.0,1486.0,1340.0,1210.0,1599.0,1938.0,1215.0,1300.0,1654.0,1410.0
1134100,110.0,17.0,1.0,75.0,145.0,48.0,91.0,0.0,187.0,58.0,192.0,11.0,116.0,9.0,0.0,82.0,52.0,178.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,0.0,0.0,0.0,0.0,36.0,103.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,114.0,17.0,1.0,81.0,145.0,48.0,91.0,50.0,266.0,58.0,221.0,11.0,116.0,45.0,116.0,122.0,65.0,215.0,50.0,25.0
1134101,148.0,80.0,64.0,129.0,180.0,63.0,61.0,52.0,26.0,103.0,63.0,85.0,160.0,182.0,224.0,267.0,58.0,236.0,11.0,333.0,71.0,13.0,51.0,27.0,0.0,35.0,0.0,2.0,0.0,38.0,4.0,109.0,57.0,0.0,18.0,63.0,86.0,0.0,0.0,57.0,0.0,21.0,198.0,142.0,146.0,10.0,0.0,8.0,27.0,70.0,78.0,0.0,0.0,66.0,185.0,0.0,14.0,142.0,5.0,127.0,219.0,135.0,313.0,314.0,336.0,108.0,61.0,109.0,53.0,211.0,188.0,197.0,264.0,279.0,437.0,377.0,315.0,378.0,41.0,517.0
1134102,0.0,63.0,92.0,0.0,0.0,11.0,17.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,12.0,32.0,65.0,0.0,52.0,11.0,296.0,188.0,191.0,196.0,173.0,297.0,203.0,86.0,211.0,205.0,324.0,171.0,188.0,152.0,260.0,261.0,169.0,174.0,198.0,134.0,42.0,44.0,0.0,0.0,0.0,0.0,133.0,0.0,33.0,106.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,341.0,295.0,283.0,196.0,173.0,308.0,353.0,86.0,244.0,350.0,356.0,173.0,203.0,152.0,282.0,321.0,241.0,174.0,267.0,145.0
1134103,19.0,3.0,0.0,45.0,20.0,8.0,250.0,86.0,0.0,79.0,0.0,12.0,27.0,0.0,0.0,45.0,0.0,162.0,70.0,23.0,90.0,45.0,54.0,96.0,33.0,46.0,90.0,104.0,153.0,142.0,49.0,94.0,138.0,122.0,37.0,80.0,91.0,65.0,116.0,24.0,7.0,0.0,0.0,0.0,0.0,72.0,0.0,15.0,0.0,0.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,116.0,48.0,54.0,141.0,59.0,126.0,340.0,205.0,162.0,243.0,127.0,124.0,165.0,122.0,37.0,134.0,91.0,264.0,190.0,47.0
1134104,77.0,28.0,0.0,0.0,170.0,34.0,0.0,80.0,0.0,17.0,57.0,53.0,30.0,45.0,13.0,0.0,36.0,16.0,0.0,40.0,23.0,0.0,80.0,79.0,0.0,70.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,37.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,100.0,28.0,80.0,153.0,170.0,104.0,1.0,80.0,12.0,17.0,144.0,53.0,31.0,74.0,13.0,37.0,36.0,33.0,34.0,53.0
1134105,17.0,63.0,55.0,0.0,0.0,66.0,17.0,127.0,15.0,28.0,17.0,31.0,0.0,0.0,62.0,102.0,8.0,22.0,24.0,0.0,32.0,0.0,21.0,0.0,5.0,0.0,29.0,2.0,99.0,0.0,99.0,0.0,32.0,0.0,0.0,1.0,0.0,30.0,76.0,65.0,0.0,0.0,6.0,0.0,43.0,0.0,0.0,60.0,52.0,0.0,0.0,23.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,75.0,85.0,0.0,48.0,70.0,46.0,217.0,166.0,49.0,116.0,54.0,88.0,46.0,64.0,116.0,9.0,56.0,100.0,67.0
1134106,2.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,259.0,56.0,207.0,124.0,182.0,178.0,156.0,72.0,123.0,188.0,136.0,101.0,301.0,181.0,141.0,59.0,170.0,225.0,100.0,186.0,0.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,261.0,92.0,207.0,146.0,197.0,186.0,202.0,72.0,187.0,188.0,145.0,101.0,301.0,199.0,161.0,59.0,234.0,225.0,108.0,205.0
1134107,155.0,19.0,135.0,46.0,27.0,37.0,251.0,85.0,103.0,362.0,0.0,76.0,97.0,35.0,193.0,268.0,62.0,162.0,236.0,54.0,89.0,7.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,18.0,11.0,44.0,0.0,96.0,71.0,144.0,5.0,112.0,69.0,14.0,13.0,104.0,20.0,98.0,0.0,45.0,0.0,110.0,40.0,0.0,18.0,296.0,26.0,231.0,170.0,171.0,42.0,363.0,154.0,117.0,428.0,117.0,96.0,198.0,35.0,238.0,306.0,172.0,202.0,254.0,83.0
1134108,104.0,93.0,106.0,0.0,78.0,100.0,11.0,43.0,0.0,83.0,168.0,93.0,0.0,83.0,21.0,0.0,76.0,188.0,182.0,37.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,70.0,84.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,27.0,11.0,19.0,133.0,0.0,0.0,0.0,0.0,0.0,162.0,163.0,190.0,0.0,88.0,128.0,11.0,43.0,4.0,97.0,168.0,120.0,11.0,102.0,154.0,0.0,76.0,188.0,182.0,56.0
1134109,113.0,26.0,0.0,35.0,38.0,0.0,176.0,37.0,0.0,0.0,185.0,9.0,23.0,80.0,0.0,27.0,44.0,111.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,53.0,31.0,14.0,12.0,73.0,29.0,46.0,77.0,53.0,0.0,46.0,22.0,73.0,0.0,0.0,74.0,68.0,115.0,40.0,26.0,88.0,69.0,14.0,188.0,110.0,29.0,46.0,262.0,62.0,23.0,126.0,22.0,100.0,44.0,111.0,101.0,68.0
1134110,671.0,697.0,543.0,561.0,637.0,473.0,554.0,766.0,455.0,688.0,341.0,620.0,615.0,731.0,405.0,409.0,460.0,334.0,629.0,445.0,61.0,13.0,39.0,0.0,28.0,23.0,18.0,2.0,40.0,0.0,17.0,123.0,20.0,18.0,87.0,18.0,0.0,39.0,105.0,8.0,644.0,811.0,741.0,834.0,977.0,763.0,585.0,786.0,576.0,837.0,1077.0,872.0,769.0,656.0,736.0,937.0,788.0,915.0,583.0,667.0,1413.0,1548.0,1361.0,1458.0,1673.0,1297.0,1278.0,1576.0,1098.0,1552.0,1489.0,1615.0,1422.0,1426.0,1344.0,1366.0,1248.0,1368.0,1362.0,1120.0
1134111,418.0,299.0,294.0,328.0,477.0,360.0,376.0,537.0,507.0,417.0,420.0,519.0,353.0,321.0,309.0,475.0,352.0,467.0,498.0,531.0,0.0,0.0,158.0,157.0,22.0,11.0,90.0,0.0,0.0,162.0,120.0,30.0,71.0,131.0,100.0,76.0,60.0,150.0,199.0,69.0,39.0,0.0,41.0,0.0,41.0,30.0,11.0,59.0,18.0,48.0,36.0,84.0,45.0,0.0,30.0,75.0,44.0,0.0,47.0,8.0,457.0,324.0,493.0,532.0,540.0,427.0,477.0,596.0,525.0,627.0,576.0,734.0,469.0,483.0,449.0,626.0,456.0,617.0,744.0,608.0
1134112,109.0,27.0,18.0,0.0,47.0,172.0,166.0,17.0,103.0,96.0,160.0,127.0,73.0,91.0,120.0,39.0,93.0,0.0,19.0,56.0,1275.0,1383.0,1062.0,1062.0,1043.0,1246.0,1161.0,1035.0,1279.0,1110.0,1278.0,939.0,1215.0,1079.0,1042.0,1283.0,1069.0,1142.0,1088.0,1155.0,153.0,0.0,9.0,205.0,171.0,44.0,121.0,0.0,74.0,122.0,0.0,0.0,0.0,20.0,18.0,0.0,8.0,52.0,46.0,42.0,1550.0,1410.0,1168.0,1428.0,1278.0,1491.0,1448.0,1075.0,1464.0,1372.0,1555.0,1114.0,1299.0,1190.0,1243.0,1322.0,1245.0,1248.0,1158.0,1398.0
1134113,2949.0,3301.0,3245.0,2508.0,3021.0,3180.0,3046.0,3020.0,2909.0,2555.0,2706.0,2949.0,3383.0,3125.0,2769.0,3001.0,3105.0,3108.0,3224.0,2832.0,332.0,187.0,241.0,291.0,271.0,191.0,407.0,441.0,140.0,380.0,314.0,268.0,285.0,612.0,294.0,210.0,187.0,251.0,391.0,190.0,245.0,167.0,240.0,255.0,221.0,140.0,329.0,283.0,300.0,190.0,247.0,145.0,252.0,270.0,393.0,244.0,114.0,227.0,223.0,112.0,3545.0,3856.0,3919.0,3063.0,3552.0,3733.0,3958.0,3754.0,3402.0,3325.0,3316.0,3523.0,3993.0,4024.0,3586.0,3530.0,3528.0,3598.0,3953.0,3247.0
1134114,2261.0,2443.0,2353.0,2588.0,2480.0,2573.0,2760.0,2329.0,2697.0,2443.0,2364.0,2132.0,2519.0,2126.0,2165.0,2529.0,2188.0,2694.0,2769.0,2585.0,68.0,245.0,169.0,147.0,271.0,272.0,117.0,204.0,290.0,230.0,319.0,8.0,159.0,170.0,282.0,217.0,113.0,176.0,409.0,109.0,0.0,33.0,106.0,2.0,43.0,21.0,0.0,116.0,42.0,51.0,139.0,31.0,47.0,57.0,107.0,56.0,47.0,40.0,9.0,0.0,2515.0,2819.0,2629.0,2762.0,2811.0,2918.0,3208.0,2804.0,3063.0,2841.0,2822.0,2185.0,2725.0,2474.0,2640.0,2965.0,2424.0,3040.0,3255.0,2694.0
1134115,176.0,8.0,122.0,172.0,175.0,201.0,56.0,183.0,54.0,192.0,112.0,0.0,45.0,169.0,89.0,101.0,104.0,124.0,183.0,53.0,64.0,50.0,262.0,161.0,71.0,76.0,239.0,180.0,106.0,63.0,18.0,27.0,83.0,54.0,17.0,151.0,36.0,12.0,90.0,97.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,240.0,66.0,384.0,367.0,281.0,277.0,312.0,481.0,166.0,255.0,133.0,27.0,128.0,223.0,112.0,252.0,166.0,136.0,273.0,150.0
