Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134047,147.0,501.0,433.0,704.0,869.0,517.0,614.0,479.0,225.0,742.0,994.0,242.0,510.0,799.0,607.0,640.0,533.0,873.0,449.0,587.0,54.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,32.0,0.0,0.0,0.0,41.0,47.0,57.0,876.0,1001.0,425.0,516.0,552.0,1453.0,964.0,832.0,439.0,950.0,565.0,1005.0,1049.0,627.0,958.0,854.0,431.0,822.0,1040.0,778.0,1077.0,1502.0,980.0,1220.0,1421.0,1970.0,1598.0,1575.0,698.0,1692.0,1559.0,1413.0,1581.0,1519.0,1591.0,1494.0,964.0,1743.0,1536.0,1422.0
1134048,0.0,0.0,323.0,64.0,11.0,0.0,22.0,97.0,0.0,9.0,281.0,0.0,0.0,0.0,14.0,467.0,14.0,0.0,0.0,69.0,0.0,28.0,51.0,92.0,25.0,0.0,42.0,0.0,141.0,0.0,138.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,39.0,430.0,0.0,0.0,0.0,0.0,49.0,0.0,47.0,0.0,0.0,0.0,40.0,0.0,257.0,90.0,0.0,0.0,0.0,210.0,39.0,458.0,374.0,156.0,36.0,0.0,113.0,97.0,188.0,9.0,419.0,0.0,40.0,0.0,414.0,557.0,14.0,34.0,0.0,334.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1323.0,1353.0,1610.0,716.0,1597.0,1820.0,1626.0,1976.0,1723.0,1150.0,1210.0,1181.0,1582.0,1022.0,1195.0,1070.0,981.0,804.0,1586.0,1153.0,676.0,644.0,1294.0,635.0,628.0,911.0,764.0,763.0,832.0,517.0,595.0,463.0,660.0,752.0,603.0,813.0,557.0,893.0,1218.0,199.0,1036.0,556.0,1353.0,778.0,1665.0,1245.0,949.0,939.0,1059.0,736.0,763.0,613.0,889.0,1255.0,1190.0,1100.0,426.0,1146.0,992.0,524.0,3250.0,2901.0,4362.0,2319.0,4049.0,4184.0,3379.0,3678.0,3674.0,2472.0,2590.0,2326.0,3131.0,3169.0,2988.0,3089.0,2181.0,2994.0,3845.0,2142.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3191.0,2779.0,3550.0,4153.0,3293.0,3654.0,3279.0,3611.0,4384.0,2893.0,4495.0,3489.0,3965.0,3380.0,3480.0,3206.0,3752.0,3651.0,3541.0,4327.0,1793.0,935.0,857.0,1039.0,1575.0,1886.0,1868.0,1282.0,1312.0,1445.0,1501.0,1667.0,1266.0,1923.0,1728.0,1544.0,1734.0,1138.0,1192.0,1308.0,1673.0,1845.0,2028.0,1982.0,2004.0,1999.0,1946.0,1887.0,2235.0,2416.0,2055.0,1844.0,1745.0,2170.0,2059.0,1793.0,1683.0,1924.0,1752.0,1747.0,6871.0,6274.0,6940.0,7250.0,6892.0,7687.0,7292.0,6835.0,8192.0,6919.0,8213.0,7331.0,7203.0,7774.0,7384.0,6861.0,7463.0,6873.0,6711.0,7495.0
1134053,367.0,387.0,166.0,580.0,279.0,400.0,569.0,208.0,148.0,417.0,619.0,30.0,113.0,191.0,25.0,307.0,429.0,313.0,331.0,439.0,146.0,48.0,82.0,0.0,0.0,67.0,0.0,155.0,71.0,23.0,0.0,0.0,0.0,323.0,189.0,50.0,55.0,32.0,0.0,0.0,0.0,33.0,247.0,0.0,0.0,0.0,40.0,0.0,49.0,104.0,28.0,25.0,10.0,14.0,146.0,0.0,0.0,69.0,0.0,4.0,594.0,468.0,495.0,769.0,279.0,467.0,689.0,363.0,268.0,581.0,647.0,55.0,123.0,528.0,581.0,455.0,484.0,414.0,331.0,443.0
1134054,524.0,1070.0,380.0,479.0,503.0,413.0,577.0,327.0,625.0,645.0,632.0,780.0,783.0,429.0,850.0,530.0,467.0,895.0,1003.0,255.0,19.0,50.0,0.0,226.0,20.0,0.0,0.0,114.0,31.0,169.0,0.0,78.0,11.0,71.0,32.0,58.0,108.0,45.0,35.0,14.0,0.0,162.0,273.0,51.0,215.0,30.0,321.0,0.0,0.0,40.0,97.0,60.0,0.0,312.0,52.0,0.0,104.0,0.0,0.0,87.0,605.0,1293.0,653.0,856.0,738.0,494.0,898.0,441.0,656.0,854.0,729.0,918.0,794.0,837.0,951.0,588.0,679.0,940.0,1038.0,447.0
1134055,4466.0,3570.0,4509.0,4232.0,3801.0,4573.0,4145.0,4086.0,3821.0,3676.0,4313.0,3358.0,3730.0,4382.0,3644.0,4558.0,3823.0,3942.0,3772.0,4880.0,867.0,985.0,1478.0,700.0,947.0,1153.0,1054.0,764.0,992.0,707.0,967.0,751.0,946.0,1042.0,1233.0,1088.0,962.0,807.0,1065.0,835.0,704.0,507.0,489.0,831.0,373.0,726.0,200.0,698.0,854.0,423.0,544.0,764.0,620.0,395.0,609.0,735.0,560.0,811.0,618.0,562.0,6096.0,5249.0,6681.0,5896.0,5461.0,6625.0,5399.0,5609.0,5693.0,4881.0,6195.0,4971.0,5359.0,6038.0,5656.0,6533.0,5501.0,5718.0,5455.0,6584.0
1134056,4678.0,4650.0,3560.0,4080.0,4765.0,4912.0,4156.0,4365.0,3925.0,3781.0,4234.0,4579.0,4275.0,5160.0,4604.0,4888.0,4878.0,4687.0,4390.0,4944.0,683.0,350.0,376.0,596.0,391.0,435.0,706.0,525.0,531.0,446.0,457.0,298.0,553.0,332.0,662.0,683.0,417.0,282.0,672.0,485.0,970.0,1337.0,1025.0,1330.0,892.0,1149.0,1437.0,789.0,950.0,1866.0,1189.0,998.0,994.0,933.0,1176.0,702.0,1539.0,1359.0,820.0,1249.0,6331.0,6396.0,4961.0,6021.0,6048.0,6496.0,6300.0,5808.0,5406.0,6154.0,6303.0,5875.0,5835.0,6463.0,7126.0,6692.0,6927.0,6328.0,6132.0,7020.0
1134057,2179.0,1867.0,1997.0,2174.0,1923.0,1802.0,2344.0,2392.0,1932.0,2063.0,1963.0,2194.0,2316.0,2195.0,1945.0,1915.0,2397.0,2254.0,2057.0,1947.0,9.0,137.0,448.0,451.0,310.0,173.0,334.0,463.0,341.0,216.0,271.0,382.0,247.0,87.0,561.0,579.0,405.0,238.0,528.0,448.0,329.0,0.0,391.0,566.0,493.0,389.0,0.0,93.0,137.0,219.0,316.0,186.0,161.0,369.0,2.0,179.0,79.0,699.0,0.0,126.0,2778.0,2047.0,2836.0,3191.0,2814.0,2432.0,2678.0,2948.0,2410.0,2498.0,2642.0,2762.0,2724.0,2651.0,2717.0,2673.0,2897.0,3208.0,2585.0,2521.0
1134058,1545.0,1560.0,1737.0,1443.0,1114.0,2035.0,1613.0,986.0,1606.0,1552.0,1376.0,1773.0,1522.0,1663.0,1659.0,1998.0,1538.0,1731.0,1395.0,1743.0,741.0,537.0,136.0,258.0,531.0,277.0,356.0,272.0,257.0,388.0,375.0,118.0,432.0,433.0,100.0,134.0,179.0,412.0,251.0,158.0,62.0,174.0,74.0,3.0,0.0,78.0,0.0,339.0,0.0,89.0,53.0,69.0,531.0,46.0,48.0,307.0,169.0,478.0,156.0,215.0,2558.0,2354.0,1961.0,1704.0,1645.0,2491.0,1969.0,1597.0,1863.0,2029.0,1811.0,1960.0,2485.0,2142.0,1822.0,2439.0,1886.0,2670.0,1802.0,2116.0
1134059,197.0,94.0,394.0,28.0,166.0,290.0,3.0,116.0,298.0,82.0,181.0,0.0,260.0,212.0,387.0,474.0,5.0,53.0,41.0,211.0,0.0,0.0,76.0,0.0,21.0,136.0,0.0,89.0,42.0,66.0,0.0,0.0,219.0,0.0,0.0,388.0,16.0,105.0,6.0,11.0,193.0,187.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,0.0,115.0,0.0,0.0,0.0,47.0,0.0,64.0,204.0,18.0,390.0,282.0,470.0,28.0,187.0,426.0,3.0,234.0,422.0,148.0,181.0,115.0,605.0,212.0,387.0,909.0,21.0,222.0,251.0,240.0
1134060,3382.0,3395.0,3149.0,3545.0,3724.0,3851.0,3206.0,3260.0,3202.0,3721.0,3148.0,3353.0,3575.0,3008.0,2854.0,3746.0,4023.0,2867.0,3515.0,3155.0,278.0,395.0,281.0,409.0,620.0,41.0,641.0,542.0,405.0,311.0,659.0,338.0,162.0,556.0,558.0,395.0,382.0,405.0,201.0,258.0,785.0,712.0,779.0,844.0,589.0,782.0,695.0,740.0,391.0,890.0,944.0,379.0,675.0,270.0,635.0,761.0,821.0,366.0,515.0,393.0,4445.0,4754.0,4589.0,5113.0,4933.0,4751.0,4710.0,4727.0,3998.0,5013.0,4751.0,4116.0,4412.0,3882.0,4047.0,4902.0,5236.0,3638.0,4248.0,3832.0
1134061,5598.0,4158.0,5542.0,3564.0,4913.0,4866.0,5105.0,5350.0,4740.0,4930.0,4470.0,4110.0,5545.0,4665.0,4534.0,5610.0,4696.0,4548.0,4645.0,4649.0,395.0,565.0,759.0,1095.0,0.0,608.0,366.0,821.0,522.0,669.0,701.0,514.0,246.0,415.0,475.0,753.0,476.0,485.0,655.0,666.0,0.0,0.0,0.0,22.0,397.0,8.0,299.0,216.0,358.0,63.0,341.0,18.0,21.0,449.0,0.0,360.0,227.0,50.0,84.0,0.0,6118.0,4947.0,6301.0,4681.0,5340.0,5482.0,5816.0,6468.0,5748.0,5662.0,5619.0,4648.0,5812.0,5529.0,5182.0,6723.0,5533.0,5090.0,5677.0,5315.0
1134062,3486.0,3848.0,3696.0,3993.0,4009.0,3838.0,3617.0,3676.0,3997.0,3981.0,3922.0,3673.0,3949.0,4036.0,4006.0,4038.0,3869.0,4127.0,3908.0,4042.0,425.0,465.0,259.0,377.0,322.0,311.0,419.0,299.0,332.0,108.0,591.0,356.0,467.0,182.0,372.0,334.0,271.0,119.0,393.0,18.0,0.0,87.0,12.0,30.0,13.0,12.0,59.0,0.0,0.0,85.0,21.0,0.0,0.0,74.0,0.0,78.0,76.0,0.0,196.0,71.0,3911.0,4400.0,3967.0,4400.0,4344.0,4170.0,4095.0,4070.0,4395.0,4237.0,4600.0,4029.0,4416.0,4292.0,4644.0,4469.0,4216.0,4246.0,4497.0,4198.0
1134063,3316.0,4059.0,3651.0,3074.0,3540.0,3483.0,3111.0,2926.0,3378.0,3972.0,3403.0,3712.0,3411.0,3869.0,2450.0,3644.0,3675.0,3586.0,3536.0,3695.0,850.0,792.0,1087.0,1021.0,1277.0,1171.0,1056.0,915.0,566.0,883.0,953.0,995.0,887.0,902.0,966.0,1264.0,887.0,898.0,2024.0,1085.0,184.0,162.0,208.0,432.0,313.0,152.0,486.0,246.0,568.0,414.0,535.0,407.0,71.0,278.0,312.0,108.0,271.0,305.0,169.0,196.0,4350.0,5013.0,5000.0,4595.0,5462.0,5438.0,4681.0,4087.0,4611.0,5456.0,4891.0,5350.0,4369.0,5049.0,3949.0,5016.0,4955.0,4966.0,5814.0,5112.0
1134065,2159.0,2722.0,2512.0,2363.0,2729.0,2400.0,2523.0,2798.0,2655.0,2593.0,2503.0,2782.0,2456.0,2741.0,2727.0,2139.0,2372.0,2854.0,2311.0,2152.0,724.0,501.0,701.0,494.0,796.0,518.0,541.0,621.0,560.0,642.0,749.0,690.0,748.0,796.0,806.0,746.0,844.0,731.0,855.0,688.0,429.0,223.0,13.0,80.0,0.0,115.0,215.0,98.0,131.0,308.0,180.0,97.0,171.0,348.0,46.0,195.0,197.0,35.0,213.0,0.0,3329.0,3446.0,3226.0,2937.0,3546.0,3033.0,3297.0,3789.0,3346.0,3543.0,3526.0,3907.0,3375.0,4287.0,3579.0,3080.0,3413.0,3620.0,3633.0,2840.0
1134066,2706.0,3039.0,2906.0,2573.0,2923.0,3301.0,2797.0,2997.0,3370.0,3181.0,2754.0,2420.0,3098.0,2674.0,3052.0,2920.0,2992.0,2946.0,3144.0,2509.0,313.0,438.0,250.0,367.0,169.0,290.0,89.0,326.0,438.0,379.0,145.0,358.0,284.0,358.0,415.0,41.0,470.0,274.0,234.0,160.0,248.0,17.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,334.0,0.0,62.0,9.0,104.0,0.0,111.0,0.0,13.0,49.0,0.0,3292.0,3500.0,3156.0,2940.0,3092.0,3636.0,2886.0,3323.0,3808.0,4001.0,3016.0,2840.0,3391.0,3136.0,3467.0,3075.0,3462.0,3379.0,3481.0,2690.0
1134067,3990.0,4089.0,3968.0,4104.0,4451.0,3844.0,4197.0,4005.0,3675.0,3506.0,4172.0,4048.0,4024.0,3860.0,3990.0,3953.0,3769.0,4353.0,3844.0,4564.0,1416.0,576.0,913.0,417.0,903.0,577.0,889.0,715.0,839.0,778.0,645.0,1039.0,1083.0,826.0,804.0,1238.0,511.0,662.0,524.0,781.0,0.0,0.0,48.0,11.0,0.0,112.0,0.0,137.0,263.0,271.0,45.0,5.0,14.0,96.0,145.0,134.0,0.0,325.0,17.0,139.0,5492.0,4787.0,4929.0,4742.0,5354.0,4610.0,5086.0,4857.0,4777.0,4555.0,5126.0,5175.0,5180.0,4782.0,5086.0,5363.0,4280.0,5374.0,4492.0,5706.0
1134068,4154.0,2902.0,2797.0,2777.0,3089.0,3065.0,2836.0,3716.0,3354.0,2980.0,3700.0,3620.0,2952.0,3312.0,2421.0,3102.0,2862.0,3589.0,3193.0,3628.0,620.0,393.0,841.0,691.0,211.0,653.0,667.0,352.0,475.0,548.0,607.0,668.0,452.0,399.0,618.0,640.0,491.0,463.0,763.0,464.0,206.0,59.0,76.0,0.0,18.0,0.0,0.0,39.0,33.0,0.0,0.0,49.0,199.0,87.0,81.0,0.0,37.0,20.0,0.0,0.0,4980.0,3361.0,3851.0,3471.0,3444.0,3796.0,3503.0,4107.0,3862.0,3528.0,4319.0,4337.0,3626.0,3798.0,3206.0,3742.0,3390.0,4072.0,3956.0,4092.0
1134069,4637.0,3985.0,3689.0,5102.0,4517.0,4624.0,5108.0,4402.0,4571.0,4135.0,4096.0,3409.0,4567.0,4591.0,4814.0,4520.0,4129.0,3757.0,3968.0,3972.0,786.0,381.0,774.0,752.0,1304.0,567.0,1069.0,997.0,688.0,705.0,935.0,341.0,989.0,503.0,967.0,724.0,591.0,866.0,489.0,780.0,521.0,138.0,82.0,380.0,71.0,59.0,0.0,69.0,87.0,134.0,140.0,13.0,112.0,242.0,369.0,114.0,171.0,85.0,35.0,161.0,6179.0,4514.0,4687.0,6369.0,6024.0,5301.0,6177.0,5468.0,5423.0,4974.0,5292.0,4283.0,5668.0,5336.0,6176.0,5401.0,4951.0,4708.0,4530.0,5077.0
1134070,2918.0,2807.0,3309.0,2942.0,2702.0,2474.0,2804.0,2869.0,1943.0,2882.0,2878.0,3041.0,2810.0,2975.0,2877.0,3063.0,2511.0,3034.0,2941.0,2971.0,412.0,640.0,179.0,404.0,462.0,478.0,367.0,363.0,823.0,477.0,264.0,397.0,428.0,213.0,252.0,347.0,313.0,338.0,286.0,284.0,394.0,107.0,287.0,25.0,423.0,133.0,209.0,196.0,304.0,100.0,281.0,395.0,137.0,250.0,188.0,241.0,0.0,53.0,340.0,337.0,3724.0,3622.0,3974.0,3391.0,3587.0,3507.0,3505.0,3428.0,3223.0,3769.0,3444.0,3833.0,3375.0,3479.0,3317.0,3769.0,2863.0,3899.0,3567.0,3592.0
1134071,1624.0,1770.0,1731.0,1497.0,1817.0,1428.0,1681.0,1242.0,1381.0,1945.0,1643.0,1786.0,1527.0,1211.0,2128.0,1461.0,1520.0,1650.0,1600.0,1771.0,0.0,0.0,195.0,259.0,6.0,34.0,139.0,46.0,0.0,13.0,204.0,51.0,0.0,404.0,70.0,87.0,0.0,0.0,0.0,113.0,92.0,78.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,49.0,17.0,159.0,363.0,0.0,72.0,0.0,0.0,1931.0,1848.0,1940.0,1756.0,1973.0,1462.0,1954.0,1288.0,1381.0,1969.0,1862.0,1837.0,1581.0,1683.0,2357.0,1911.0,1672.0,1722.0,1676.0,1884.0
1134072,864.0,534.0,761.0,596.0,441.0,1045.0,918.0,1096.0,1202.0,770.0,664.0,682.0,698.0,1135.0,358.0,1289.0,576.0,759.0,611.0,507.0,0.0,0.0,36.0,0.0,0.0,0.0,70.0,93.0,123.0,0.0,21.0,0.0,0.0,77.0,0.0,86.0,83.0,0.0,44.0,63.0,7.0,223.0,0.0,27.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,0.0,34.0,0.0,0.0,0.0,11.0,18.0,108.0,0.0,871.0,757.0,797.0,638.0,459.0,1045.0,1144.0,1189.0,1331.0,821.0,704.0,682.0,771.0,1365.0,527.0,1401.0,765.0,777.0,763.0,570.0
1134073,1480.0,1746.0,1962.0,1673.0,1567.0,1471.0,1354.0,1928.0,2073.0,1498.0,2003.0,1317.0,1276.0,1717.0,1203.0,1751.0,1476.0,1505.0,1985.0,1334.0,832.0,1154.0,860.0,1118.0,1175.0,1069.0,848.0,756.0,945.0,837.0,1257.0,779.0,899.0,925.0,1055.0,595.0,959.0,1226.0,962.0,818.0,0.0,0.0,60.0,20.0,0.0,123.0,0.0,0.0,91.0,78.0,0.0,8.0,0.0,145.0,191.0,0.0,0.0,0.0,7.0,17.0,2499.0,2900.0,2996.0,2811.0,2775.0,2663.0,2369.0,2684.0,3109.0,2455.0,3260.0,2264.0,2175.0,2787.0,2580.0,2362.0,2435.0,2731.0,2954.0,2169.0
1134074,2134.0,2075.0,4026.0,2355.0,2695.0,3038.0,2795.0,2750.0,2808.0,2044.0,2519.0,3011.0,3239.0,2361.0,2432.0,3109.0,3436.0,2490.0,3305.0,2747.0,943.0,1594.0,731.0,1084.0,875.0,1781.0,1195.0,1076.0,1109.0,1447.0,1367.0,1155.0,1449.0,1380.0,1272.0,1518.0,1250.0,875.0,1767.0,1696.0,461.0,121.0,356.0,327.0,323.0,70.0,99.0,33.0,115.0,38.0,0.0,147.0,68.0,224.0,130.0,0.0,225.0,284.0,69.0,282.0,3662.0,3901.0,5215.0,3839.0,4184.0,4943.0,4196.0,3859.0,4032.0,3529.0,3938.0,4603.0,4756.0,4054.0,4098.0,4869.0,4932.0,3649.0,5211.0,4910.0
1134075,2743.0,2808.0,2492.0,2846.0,2718.0,2636.0,3295.0,2812.0,2515.0,2567.0,2950.0,2601.0,2583.0,2826.0,2386.0,2811.0,2777.0,2727.0,2909.0,2664.0,158.0,508.0,63.0,301.0,51.0,266.0,226.0,355.0,457.0,339.0,104.0,266.0,213.0,363.0,352.0,0.0,452.0,429.0,491.0,280.0,121.0,21.0,0.0,19.0,191.0,0.0,0.0,0.0,550.0,129.0,106.0,10.0,249.0,231.0,36.0,135.0,141.0,171.0,119.0,103.0,3022.0,3371.0,2555.0,3260.0,3258.0,2944.0,3588.0,3167.0,3522.0,3103.0,3160.0,2982.0,3168.0,3420.0,2774.0,2946.0,3396.0,3327.0,3561.0,3517.0
1134076,5153.0,4281.0,4496.0,4969.0,4848.0,4835.0,5788.0,4792.0,4279.0,4240.0,4919.0,4850.0,5441.0,4038.0,4361.0,4567.0,4675.0,5075.0,4723.0,4660.0,1119.0,858.0,968.0,1150.0,775.0,992.0,1304.0,1036.0,1178.0,1266.0,708.0,864.0,1078.0,512.0,832.0,815.0,1391.0,763.0,902.0,1147.0,270.0,331.0,441.0,244.0,967.0,327.0,396.0,329.0,256.0,430.0,428.0,250.0,200.0,248.0,298.0,543.0,333.0,91.0,238.0,222.0,6567.0,5470.0,5996.0,6363.0,6664.0,6213.0,7749.0,6224.0,5713.0,6019.0,6127.0,6247.0,6831.0,4798.0,5491.0,6048.0,6400.0,6191.0,5863.0,6087.0
1134077,619.0,721.0,811.0,885.0,1073.0,616.0,845.0,713.0,444.0,789.0,780.0,1116.0,828.0,1022.0,683.0,1049.0,891.0,1322.0,801.0,791.0,731.0,800.0,589.0,533.0,276.0,518.0,553.0,448.0,831.0,914.0,371.0,701.0,455.0,335.0,577.0,496.0,486.0,155.0,403.0,549.0,6.0,3.0,0.0,5.0,42.0,0.0,23.0,28.0,23.0,0.0,61.0,0.0,22.0,91.0,12.0,54.0,78.0,0.0,39.0,0.0,1371.0,1524.0,1400.0,1423.0,1584.0,1134.0,1533.0,1204.0,1298.0,1703.0,1212.0,2000.0,1378.0,1448.0,1272.0,1599.0,1617.0,1480.0,1243.0,1340.0
1134078,1283.0,1615.0,1391.0,1794.0,1373.0,1464.0,1474.0,1832.0,1590.0,1540.0,2056.0,1589.0,1494.0,1963.0,1549.0,1447.0,1374.0,1097.0,1748.0,1633.0,538.0,296.0,295.0,669.0,720.0,627.0,690.0,609.0,750.0,305.0,722.0,609.0,507.0,789.0,657.0,651.0,802.0,755.0,449.0,706.0,211.0,229.0,42.0,6.0,12.0,121.0,0.0,300.0,281.0,7.0,130.0,74.0,33.0,0.0,67.0,0.0,87.0,72.0,47.0,96.0,2093.0,2140.0,1728.0,2648.0,2105.0,2212.0,2164.0,2741.0,2621.0,2076.0,2951.0,2332.0,2034.0,2794.0,2273.0,2176.0,2483.0,2110.0,2263.0,2435.0
1134079,949.0,1649.0,1961.0,1596.0,1592.0,1178.0,1821.0,1872.0,1979.0,2000.0,1567.0,1541.0,1085.0,1624.0,1898.0,1128.0,2038.0,1447.0,1327.0,1781.0,2639.0,2148.0,2810.0,2546.0,2961.0,2516.0,2670.0,2214.0,2578.0,1831.0,2860.0,2376.0,2517.0,2820.0,2940.0,2475.0,2352.0,2446.0,3044.0,2446.0,408.0,161.0,95.0,0.0,160.0,210.0,22.0,117.0,180.0,444.0,33.0,529.0,514.0,355.0,223.0,305.0,324.0,198.0,363.0,152.0,3998.0,3958.0,5019.0,4301.0,4864.0,4074.0,4970.0,4508.0,4796.0,4275.0,4518.0,4561.0,4350.0,5237.0,5069.0,4032.0,5019.0,4399.0,4759.0,4379.0
1134080,134.0,44.0,51.0,0.0,291.0,45.0,459.0,30.0,0.0,37.0,168.0,115.0,286.0,124.0,40.0,40.0,89.0,423.0,211.0,259.0,739.0,793.0,736.0,623.0,684.0,778.0,707.0,803.0,708.0,1077.0,658.0,789.0,689.0,625.0,464.0,638.0,503.0,571.0,633.0,670.0,56.0,13.0,0.0,111.0,0.0,0.0,0.0,18.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,3.0,996.0,850.0,787.0,743.0,975.0,823.0,1166.0,851.0,746.0,1114.0,1096.0,1002.0,975.0,844.0,519.0,921.0,592.0,1134.0,844.0,932.0
1134081,5783.0,5735.0,5640.0,5371.0,4924.0,5173.0,5716.0,5721.0,5362.0,5068.0,5981.0,5871.0,5310.0,5083.0,5180.0,5303.0,5659.0,5026.0,5462.0,4887.0,445.0,216.0,68.0,118.0,86.0,180.0,37.0,434.0,205.0,380.0,65.0,235.0,262.0,203.0,508.0,231.0,119.0,130.0,209.0,206.0,0.0,283.0,495.0,730.0,424.0,294.0,418.0,282.0,54.0,455.0,639.0,242.0,347.0,535.0,401.0,438.0,716.0,368.0,420.0,418.0,6228.0,6484.0,6324.0,6374.0,5572.0,5647.0,6391.0,6546.0,5645.0,6040.0,6685.0,6513.0,5919.0,5827.0,6275.0,6595.0,6653.0,5524.0,6118.0,5662.0
1134082,772.0,670.0,411.0,541.0,573.0,555.0,395.0,363.0,483.0,742.0,987.0,414.0,692.0,408.0,348.0,574.0,768.0,834.0,1108.0,822.0,0.0,0.0,61.0,56.0,28.0,0.0,62.0,47.0,35.0,0.0,44.0,0.0,65.0,0.0,1.0,13.0,0.0,0.0,47.0,95.0,194.0,148.0,156.0,171.0,148.0,95.0,57.0,191.0,0.0,59.0,10.0,0.0,141.0,0.0,97.0,0.0,343.0,57.0,287.0,0.0,966.0,818.0,778.0,769.0,749.0,650.0,523.0,603.0,518.0,801.0,1083.0,438.0,1030.0,570.0,446.0,587.0,1111.0,919.0,1442.0,917.0
1134083,824.0,834.0,1064.0,1123.0,635.0,497.0,1329.0,980.0,1008.0,653.0,815.0,1156.0,725.0,1046.0,856.0,934.0,1347.0,604.0,379.0,686.0,0.0,69.0,58.0,39.0,0.0,64.0,0.0,75.0,0.0,197.0,77.0,5.0,0.0,63.0,194.0,45.0,0.0,0.0,0.0,147.0,0.0,58.0,0.0,7.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,0.0,57.0,0.0,89.0,0.0,145.0,30.0,824.0,961.0,1229.0,1169.0,635.0,720.0,1329.0,1064.0,1008.0,850.0,979.0,1363.0,748.0,1165.0,1107.0,979.0,1436.0,604.0,524.0,863.0
1134084,618.0,823.0,1206.0,2151.0,1886.0,1716.0,838.0,713.0,1150.0,795.0,976.0,891.0,1128.0,403.0,1181.0,904.0,1509.0,838.0,1009.0,882.0,1.0,74.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,53.0,35.0,36.0,0.0,542.0,225.0,244.0,51.0,222.0,0.0,517.0,431.0,342.0,0.0,404.0,190.0,163.0,231.0,226.0,174.0,500.0,150.0,111.0,426.0,1161.0,1122.0,1450.0,2202.0,2156.0,1895.0,1380.0,1144.0,1516.0,795.0,1410.0,1093.0,1291.0,645.0,1456.0,1078.0,2062.0,1023.0,1208.0,1490.0
