Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134054,678.0,643.0,738.0,733.0,743.0,644.0,752.0,937.0,636.0,695.0,807.0,737.0,525.0,586.0,654.0,745.0,631.0,691.0,598.0,739.0,2.0,42.0,2.0,0.0,0.0,49.0,62.0,49.0,45.0,136.0,117.0,26.0,42.0,0.0,130.0,20.0,0.0,18.0,144.0,0.0,80.0,64.0,129.0,2.0,37.0,66.0,187.0,159.0,27.0,82.0,24.0,136.0,120.0,0.0,146.0,193.0,43.0,221.0,165.0,174.0,771.0,749.0,869.0,789.0,780.0,832.0,1015.0,1145.0,716.0,913.0,967.0,948.0,749.0,586.0,943.0,982.0,690.0,962.0,940.0,913.0
1134055,4274.0,4048.0,3891.0,3957.0,4157.0,4457.0,4158.0,3721.0,4333.0,4345.0,3917.0,4332.0,4107.0,4317.0,4105.0,4105.0,4069.0,4237.0,3983.0,4245.0,946.0,1008.0,955.0,999.0,952.0,833.0,1004.0,985.0,1087.0,846.0,850.0,881.0,940.0,866.0,884.0,889.0,941.0,885.0,814.0,905.0,628.0,565.0,490.0,720.0,689.0,629.0,464.0,563.0,591.0,620.0,696.0,574.0,526.0,627.0,526.0,539.0,624.0,456.0,475.0,553.0,6044.0,5772.0,5478.0,5818.0,5946.0,6044.0,5775.0,5412.0,6098.0,5979.0,5567.0,5906.0,5705.0,5918.0,5698.0,5683.0,5794.0,5707.0,5421.0,5882.0
1134056,4500.0,4293.0,4369.0,4514.0,4251.0,4373.0,4369.0,4327.0,4384.0,4527.0,4438.0,4782.0,4778.0,4400.0,4387.0,4744.0,4349.0,4437.0,4630.0,4357.0,509.0,415.0,621.0,569.0,470.0,620.0,671.0,554.0,586.0,457.0,406.0,420.0,475.0,447.0,513.0,489.0,454.0,662.0,556.0,455.0,1121.0,1129.0,1212.0,1115.0,1096.0,1311.0,1074.0,1132.0,1077.0,1213.0,1162.0,952.0,1130.0,1109.0,1176.0,1038.0,1142.0,1211.0,1112.0,1034.0,6211.0,5911.0,6242.0,6308.0,5880.0,6371.0,6198.0,6105.0,6086.0,6260.0,6107.0,6248.0,6449.0,6014.0,6178.0,6304.0,5974.0,6416.0,6356.0,5954.0
1134057,2018.0,2048.0,2115.0,2034.0,2285.0,2091.0,2151.0,2127.0,2120.0,2152.0,2181.0,1895.0,2113.0,1911.0,2414.0,2166.0,2183.0,2172.0,1853.0,2062.0,245.0,413.0,359.0,340.0,296.0,266.0,532.0,215.0,336.0,370.0,368.0,322.0,268.0,279.0,356.0,384.0,332.0,333.0,411.0,380.0,232.0,238.0,294.0,307.0,219.0,330.0,222.0,247.0,125.0,235.0,269.0,217.0,171.0,251.0,258.0,269.0,240.0,307.0,161.0,245.0,2495.0,2699.0,2781.0,2699.0,2827.0,2700.0,2929.0,2589.0,2581.0,2768.0,2824.0,2439.0,2569.0,2465.0,3038.0,2856.0,2796.0,2833.0,2425.0,2691.0
1134058,1526.0,1519.0,1442.0,1552.0,1303.0,1483.0,1451.0,1434.0,1502.0,1543.0,1414.0,1665.0,1468.0,1663.0,1177.0,1414.0,1404.0,1396.0,1722.0,1509.0,401.0,247.0,301.0,338.0,374.0,390.0,148.0,408.0,337.0,284.0,295.0,333.0,374.0,334.0,298.0,270.0,306.0,324.0,262.0,280.0,153.0,151.0,98.0,89.0,178.0,52.0,161.0,139.0,229.0,144.0,110.0,170.0,221.0,130.0,127.0,78.0,147.0,86.0,211.0,165.0,2098.0,1917.0,1848.0,1979.0,1863.0,1925.0,1770.0,1981.0,2076.0,1980.0,1819.0,2170.0,2063.0,2127.0,1621.0,1762.0,1857.0,1844.0,2204.0,1959.0
1134059,433.0,173.0,318.0,144.0,116.0,186.0,172.0,346.0,96.0,137.0,69.0,263.0,214.0,84.0,252.0,110.0,220.0,196.0,165.0,155.0,175.0,94.0,118.0,110.0,77.0,39.0,211.0,21.0,85.0,26.0,175.0,79.0,26.0,110.0,90.0,42.0,65.0,192.0,54.0,147.0,15.0,13.0,7.0,94.0,94.0,48.0,44.0,44.0,57.0,102.0,118.0,56.0,53.0,192.0,62.0,61.0,147.0,5.0,8.0,171.0,623.0,280.0,443.0,348.0,287.0,273.0,444.0,411.0,238.0,265.0,390.0,428.0,321.0,386.0,404.0,213.0,467.0,393.0,227.0,473.0
1134060,3415.0,3395.0,3550.0,3310.0,3589.0,3213.0,3276.0,3489.0,3554.0,3439.0,3372.0,3727.0,3445.0,3309.0,3329.0,3457.0,3516.0,3246.0,3188.0,3255.0,307.0,346.0,226.0,268.0,353.0,239.0,440.0,270.0,312.0,291.0,279.0,325.0,247.0,375.0,252.0,294.0,317.0,304.0,350.0,293.0,660.0,597.0,715.0,646.0,755.0,657.0,715.0,805.0,606.0,556.0,640.0,624.0,688.0,532.0,598.0,696.0,638.0,711.0,641.0,663.0,4445.0,4375.0,4620.0,4333.0,4789.0,4241.0,4489.0,4640.0,4611.0,4358.0,4362.0,4796.0,4468.0,4285.0,4258.0,4495.0,4526.0,4339.0,4276.0,4293.0
1134061,4769.0,5115.0,4564.0,4805.0,4779.0,4910.0,4664.0,5085.0,4871.0,4550.0,4862.0,4786.0,4520.0,4837.0,4743.0,4806.0,5018.0,4896.0,4614.0,4534.0,653.0,724.0,673.0,503.0,610.0,685.0,598.0,605.0,526.0,722.0,599.0,529.0,680.0,691.0,615.0,638.0,626.0,513.0,649.0,546.0,44.0,46.0,63.0,104.0,62.0,96.0,79.0,7.0,92.0,107.0,71.0,83.0,0.0,68.0,48.0,130.0,83.0,69.0,90.0,52.0,5489.0,5940.0,5355.0,5481.0,5472.0,5709.0,5408.0,5697.0,5528.0,5392.0,5596.0,5431.0,5282.0,5636.0,5438.0,5581.0,5746.0,5525.0,5449.0,5162.0
1134062,3955.0,3965.0,3921.0,3933.0,3929.0,3913.0,3928.0,3948.0,3929.0,3915.0,3901.0,3861.0,3949.0,3953.0,3927.0,3918.0,3920.0,3906.0,3896.0,3930.0,307.0,337.0,302.0,327.0,333.0,326.0,316.0,307.0,334.0,346.0,338.0,329.0,333.0,315.0,343.0,335.0,334.0,329.0,330.0,326.0,36.0,33.0,30.0,35.0,29.0,48.0,25.0,27.0,24.0,36.0,47.0,32.0,29.0,20.0,42.0,35.0,27.0,27.0,49.0,47.0,4338.0,4375.0,4268.0,4316.0,4308.0,4296.0,4293.0,4292.0,4309.0,4319.0,4308.0,4232.0,4330.0,4302.0,4315.0,4288.0,4293.0,4282.0,4298.0,4356.0
1134063,3529.0,3568.0,3573.0,3383.0,3517.0,3561.0,3555.0,3603.0,3719.0,3279.0,3381.0,3473.0,3463.0,3382.0,3822.0,3387.0,3594.0,3746.0,3427.0,3432.0,968.0,1110.0,1076.0,1088.0,1001.0,1105.0,1011.0,1117.0,1008.0,927.0,1032.0,940.0,1020.0,1018.0,1080.0,1134.0,1150.0,1084.0,921.0,1016.0,168.0,162.0,160.0,175.0,294.0,253.0,291.0,110.0,255.0,318.0,129.0,212.0,224.0,248.0,212.0,82.0,325.0,164.0,253.0,247.0,4690.0,4867.0,4828.0,4738.0,4848.0,4919.0,4927.0,4844.0,5010.0,4574.0,4600.0,4673.0,4728.0,4683.0,5162.0,4648.0,5089.0,5028.0,4615.0,4736.0
1134065,2250.0,2600.0,2525.0,2516.0,2439.0,2634.0,2505.0,2478.0,2621.0,2474.0,2273.0,2703.0,2414.0,2488.0,2514.0,2413.0,2318.0,2544.0,2575.0,2233.0,633.0,601.0,647.0,603.0,656.0,671.0,575.0,644.0,602.0,680.0,450.0,696.0,554.0,622.0,669.0,456.0,602.0,564.0,673.0,638.0,66.0,133.0,83.0,131.0,90.0,144.0,97.0,135.0,155.0,139.0,36.0,141.0,116.0,143.0,61.0,130.0,97.0,87.0,65.0,147.0,2964.0,3363.0,3298.0,3283.0,3214.0,3497.0,3203.0,3286.0,3400.0,3356.0,2778.0,3568.0,3117.0,3264.0,3256.0,3048.0,3051.0,3207.0,3361.0,3059.0
1134066,2878.0,2929.0,2832.0,2956.0,2940.0,2860.0,2823.0,2817.0,2896.0,2825.0,2928.0,2822.0,2879.0,2877.0,2815.0,2926.0,2802.0,2832.0,2908.0,3004.0,263.0,266.0,276.0,233.0,253.0,246.0,282.0,331.0,279.0,305.0,289.0,261.0,280.0,228.0,307.0,281.0,365.0,245.0,233.0,346.0,10.0,42.0,32.0,40.0,0.0,45.0,53.0,13.0,53.0,57.0,53.0,16.0,26.0,48.0,50.0,25.0,38.0,49.0,2.0,34.0,3178.0,3242.0,3173.0,3246.0,3198.0,3169.0,3174.0,3178.0,3264.0,3217.0,3280.0,3120.0,3219.0,3194.0,3209.0,3249.0,3231.0,3172.0,3162.0,3421.0
1134067,3874.0,3892.0,3806.0,4024.0,3659.0,4083.0,3755.0,3928.0,3845.0,4191.0,3919.0,4233.0,3997.0,3746.0,4081.0,3607.0,3939.0,3822.0,4011.0,3904.0,756.0,881.0,748.0,773.0,830.0,756.0,790.0,628.0,813.0,767.0,923.0,736.0,793.0,662.0,917.0,689.0,743.0,1039.0,814.0,602.0,83.0,31.0,30.0,53.0,127.0,15.0,21.0,123.0,13.0,8.0,56.0,41.0,45.0,15.0,19.0,46.0,33.0,82.0,47.0,72.0,4729.0,4844.0,4596.0,4903.0,4676.0,4883.0,4616.0,4721.0,4688.0,4985.0,4923.0,5013.0,4851.0,4425.0,5028.0,4410.0,4780.0,4961.0,4915.0,4637.0
1134068,3323.0,3169.0,2867.0,3235.0,3086.0,3217.0,3190.0,3110.0,3032.0,3094.0,3287.0,2947.0,3107.0,3046.0,3260.0,3126.0,3024.0,3454.0,3119.0,3246.0,615.0,568.0,544.0,554.0,607.0,511.0,662.0,352.0,558.0,533.0,519.0,580.0,609.0,573.0,499.0,489.0,513.0,543.0,522.0,588.0,37.0,52.0,53.0,55.0,30.0,52.0,48.0,2.0,32.0,24.0,57.0,55.0,83.0,63.0,67.0,29.0,0.0,50.0,45.0,92.0,4004.0,3832.0,3477.0,3881.0,3752.0,3846.0,3905.0,3499.0,3637.0,3664.0,3877.0,3587.0,3857.0,3699.0,3890.0,3681.0,3567.0,4058.0,3724.0,3947.0
1134069,4684.0,4105.0,4558.0,4241.0,4518.0,4722.0,4272.0,4453.0,4142.0,4528.0,4256.0,4510.0,4311.0,4245.0,4331.0,4247.0,4329.0,4152.0,4367.0,4193.0,743.0,776.0,761.0,759.0,842.0,817.0,678.0,1015.0,576.0,901.0,826.0,807.0,738.0,813.0,747.0,762.0,778.0,791.0,700.0,741.0,74.0,99.0,88.0,66.0,78.0,35.0,86.0,66.0,89.0,54.0,73.0,48.0,102.0,33.0,84.0,112.0,133.0,93.0,71.0,9.0,5577.0,5000.0,5477.0,5092.0,5504.0,5601.0,5043.0,5544.0,4863.0,5549.0,5219.0,5390.0,5164.0,5126.0,5196.0,5162.0,5246.0,5064.0,5179.0,5001.0
1134070,2862.0,2838.0,2804.0,2747.0,2825.0,2862.0,2817.0,2870.0,2809.0,2833.0,2806.0,2843.0,2849.0,2875.0,2809.0,2807.0,2801.0,2819.0,2807.0,2854.0,323.0,357.0,367.0,362.0,374.0,381.0,379.0,396.0,323.0,363.0,371.0,373.0,365.0,369.0,357.0,361.0,324.0,367.0,346.0,347.0,233.0,215.0,225.0,226.0,237.0,202.0,219.0,240.0,210.0,235.0,252.0,224.0,234.0,237.0,136.0,226.0,167.0,231.0,231.0,207.0,3440.0,3456.0,3408.0,3337.0,3443.0,3496.0,3463.0,3549.0,3353.0,3487.0,3447.0,3444.0,3467.0,3500.0,3310.0,3410.0,3309.0,3422.0,3400.0,3436.0
1134071,1742.0,1650.0,1625.0,1680.0,1687.0,1715.0,1629.0,1600.0,1675.0,1677.0,1746.0,1760.0,1662.0,1618.0,1755.0,1743.0,1631.0,1702.0,1656.0,1671.0,31.0,41.0,47.0,0.0,25.0,35.0,53.0,39.0,31.0,29.0,50.0,33.0,32.0,27.0,39.0,43.0,25.0,55.0,19.0,12.0,41.0,80.0,71.0,78.0,56.0,77.0,82.0,62.0,105.0,0.0,32.0,72.0,45.0,75.0,73.0,44.0,105.0,67.0,72.0,63.0,1814.0,1780.0,1744.0,1771.0,1793.0,1883.0,1764.0,1717.0,1815.0,1725.0,1828.0,1882.0,1746.0,1727.0,1898.0,1836.0,1823.0,1829.0,1766.0,1751.0
1134072,636.0,687.0,769.0,715.0,715.0,674.0,726.0,764.0,743.0,672.0,663.0,614.0,713.0,723.0,642.0,680.0,729.0,743.0,816.0,707.0,59.0,20.0,0.0,36.0,30.0,17.0,0.0,5.0,60.0,43.0,4.0,21.0,24.0,28.0,14.0,9.0,88.0,0.0,42.0,44.0,36.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,61.0,54.0,18.0,20.0,0.0,94.0,40.0,44.0,2.0,11.0,14.0,741.0,709.0,788.0,773.0,772.0,734.0,737.0,769.0,812.0,780.0,724.0,658.0,757.0,751.0,750.0,729.0,861.0,745.0,889.0,767.0
1134073,1327.0,1579.0,2147.0,1656.0,2020.0,1376.0,1717.0,1556.0,1578.0,1479.0,1534.0,1409.0,1538.0,1900.0,1512.0,1752.0,1517.0,1716.0,1358.0,1496.0,1169.0,867.0,1040.0,1054.0,917.0,948.0,917.0,1052.0,936.0,998.0,898.0,1030.0,909.0,1089.0,918.0,1071.0,947.0,823.0,1019.0,1127.0,0.0,67.0,86.0,0.0,85.0,55.0,156.0,9.0,33.0,24.0,8.0,48.0,25.0,96.0,27.0,71.0,54.0,11.0,89.0,0.0,2519.0,2513.0,3329.0,2712.0,3022.0,2402.0,2790.0,2686.0,2558.0,2509.0,2457.0,2491.0,2485.0,3092.0,2486.0,2895.0,2518.0,2574.0,2473.0,2637.0
1134074,2677.0,2841.0,2352.0,2703.0,2304.0,2276.0,2853.0,2519.0,3081.0,2381.0,2701.0,2500.0,2647.0,2749.0,2703.0,2857.0,2632.0,2617.0,2535.0,2842.0,1278.0,1349.0,1296.0,1245.0,1273.0,1325.0,1345.0,1341.0,1487.0,1156.0,1186.0,1276.0,1319.0,1286.0,1176.0,1288.0,1275.0,1145.0,1488.0,1255.0,169.0,81.0,141.0,162.0,92.0,164.0,126.0,94.0,144.0,167.0,118.0,141.0,128.0,160.0,117.0,128.0,118.0,119.0,142.0,144.0,4139.0,4271.0,3818.0,4132.0,3729.0,3836.0,4373.0,3980.0,4769.0,3745.0,4029.0,3965.0,4133.0,4237.0,4055.0,4379.0,4100.0,3915.0,4203.0,4248.0
1134075,2499.0,2567.0,2532.0,2557.0,2569.0,2554.0,2564.0,2572.0,2525.0,2558.0,2546.0,2570.0,2552.0,2575.0,2552.0,2571.0,2583.0,2541.0,2542.0,2569.0,282.0,286.0,284.0,280.0,288.0,288.0,286.0,286.0,278.0,286.0,287.0,280.0,265.0,280.0,289.0,283.0,269.0,284.0,283.0,290.0,133.0,140.0,133.0,140.0,155.0,115.0,138.0,121.0,169.0,113.0,144.0,132.0,125.0,144.0,121.0,139.0,130.0,144.0,156.0,142.0,2936.0,3000.0,2964.0,2994.0,3047.0,2975.0,2993.0,2987.0,2976.0,2971.0,2982.0,2988.0,2946.0,3001.0,2972.0,3005.0,3019.0,3002.0,3003.0,3001.0
1134076,5299.0,4929.0,4545.0,4581.0,4984.0,4764.0,4712.0,4869.0,4751.0,4389.0,4986.0,4603.0,5062.0,4553.0,4522.0,4916.0,4827.0,4797.0,4926.0,4842.0,934.0,937.0,943.0,883.0,936.0,1091.0,1136.0,774.0,1020.0,912.0,1030.0,918.0,986.0,875.0,876.0,1019.0,972.0,966.0,844.0,909.0,371.0,395.0,477.0,372.0,328.0,369.0,317.0,428.0,379.0,407.0,414.0,413.0,363.0,414.0,427.0,400.0,410.0,341.0,362.0,347.0,6660.0,6305.0,6011.0,5859.0,6299.0,6260.0,6205.0,6104.0,6178.0,5749.0,6452.0,5954.0,6464.0,5868.0,5892.0,6360.0,6267.0,6142.0,6177.0,6143.0
1134077,1002.0,947.0,970.0,896.0,1007.0,1023.0,801.0,872.0,939.0,929.0,964.0,897.0,842.0,850.0,868.0,786.0,824.0,1032.0,921.0,913.0,404.0,465.0,527.0,415.0,483.0,459.0,543.0,447.0,511.0,542.0,398.0,444.0,495.0,509.0,534.0,429.0,671.0,413.0,554.0,531.0,24.0,40.0,1.0,38.0,34.0,23.0,36.0,0.0,46.0,60.0,24.0,41.0,15.0,11.0,0.0,17.0,0.0,54.0,29.0,54.0,1494.0,1460.0,1532.0,1382.0,1530.0,1522.0,1412.0,1342.0,1528.0,1531.0,1404.0,1391.0,1383.0,1370.0,1427.0,1242.0,1541.0,1508.0,1521.0,1506.0
1134078,1609.0,1667.0,1381.0,1719.0,1748.0,1828.0,1767.0,1641.0,1635.0,1608.0,1414.0,1553.0,1529.0,1606.0,1692.0,1679.0,1549.0,1688.0,1570.0,1802.0,484.0,478.0,389.0,610.0,652.0,570.0,614.0,553.0,640.0,637.0,656.0,629.0,550.0,663.0,541.0,577.0,681.0,590.0,535.0,555.0,77.0,115.0,59.0,54.0,85.0,100.0,95.0,57.0,73.0,107.0,104.0,76.0,132.0,100.0,97.0,116.0,113.0,79.0,70.0,66.0,2197.0,2307.0,1861.0,2410.0,2492.0,2513.0,2486.0,2285.0,2388.0,2413.0,2216.0,2312.0,2239.0,2389.0,2369.0,2396.0,2385.0,2374.0,2247.0,2463.0
1134079,1144.0,1270.0,1439.0,1561.0,1160.0,1216.0,1657.0,1334.0,1253.0,1759.0,1371.0,1420.0,1420.0,1603.0,1560.0,1486.0,1661.0,1219.0,1205.0,1665.0,2663.0,2724.0,2538.0,2808.0,2683.0,2570.0,2441.0,2785.0,2610.0,2599.0,2805.0,2657.0,2634.0,2687.0,2647.0,2830.0,2487.0,2749.0,2597.0,2665.0,274.0,201.0,219.0,215.0,237.0,240.0,248.0,207.0,185.0,186.0,333.0,188.0,221.0,209.0,251.0,229.0,284.0,243.0,289.0,274.0,4146.0,4276.0,4278.0,4627.0,4186.0,4134.0,4386.0,4385.0,4159.0,4664.0,4569.0,4372.0,4375.0,4562.0,4523.0,4665.0,4544.0,4313.0,4199.0,4675.0
1134080,215.0,128.0,150.0,73.0,136.0,101.0,31.0,82.0,134.0,74.0,190.0,158.0,141.0,150.0,180.0,82.0,141.0,207.0,149.0,96.0,685.0,724.0,758.0,697.0,708.0,693.0,736.0,804.0,690.0,690.0,680.0,680.0,716.0,660.0,794.0,716.0,650.0,720.0,721.0,667.0,0.0,25.0,30.0,52.0,5.0,12.0,26.0,0.0,14.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,1.0,14.0,29.0,61.0,908.0,883.0,939.0,822.0,865.0,806.0,818.0,886.0,838.0,789.0,885.0,895.0,860.0,847.0,977.0,826.0,792.0,956.0,899.0,825.0
1134081,5485.0,5536.0,5599.0,5458.0,5539.0,5521.0,5423.0,5524.0,5410.0,5477.0,5532.0,5561.0,5272.0,5612.0,5478.0,5130.0,5450.0,5339.0,5547.0,5584.0,122.0,205.0,232.0,179.0,230.0,194.0,253.0,128.0,195.0,195.0,164.0,193.0,197.0,95.0,241.0,191.0,191.0,189.0,150.0,227.0,369.0,341.0,350.0,371.0,319.0,311.0,405.0,309.0,380.0,388.0,353.0,326.0,381.0,369.0,359.0,374.0,365.0,350.0,367.0,336.0,6054.0,6125.0,6232.0,6099.0,6167.0,6087.0,6134.0,6030.0,6043.0,6155.0,6108.0,6124.0,5887.0,6163.0,6122.0,5735.0,6035.0,5948.0,6108.0,6165.0
1134082,381.0,931.0,609.0,746.0,837.0,776.0,595.0,478.0,536.0,881.0,558.0,733.0,697.0,521.0,383.0,592.0,564.0,652.0,732.0,789.0,22.0,1.0,3.0,78.0,7.0,41.0,13.0,43.0,9.0,15.0,0.0,0.0,29.0,0.0,31.0,40.0,4.0,0.0,86.0,34.0,155.0,161.0,172.0,154.0,179.0,105.0,153.0,104.0,120.0,128.0,177.0,117.0,190.0,70.0,115.0,37.0,72.0,115.0,155.0,28.0,563.0,1093.0,784.0,1011.0,1048.0,940.0,768.0,633.0,665.0,1032.0,735.0,850.0,916.0,601.0,551.0,690.0,665.0,797.0,1021.0,890.0
1134083,1038.0,698.0,927.0,848.0,752.0,788.0,946.0,921.0,941.0,729.0,858.0,852.0,907.0,677.0,865.0,1003.0,919.0,895.0,761.0,762.0,65.0,81.0,102.0,6.0,68.0,42.0,74.0,43.0,59.0,54.0,34.0,98.0,56.0,75.0,49.0,41.0,86.0,88.0,21.0,23.0,63.0,19.0,17.0,0.0,2.0,45.0,42.0,66.0,42.0,36.0,13.0,42.0,0.0,16.0,23.0,56.0,93.0,11.0,34.0,62.0,1191.0,814.0,1073.0,854.0,822.0,883.0,1062.0,1053.0,1055.0,864.0,944.0,992.0,1008.0,782.0,946.0,1100.0,1105.0,1043.0,822.0,854.0
1134084,983.0,892.0,798.0,1286.0,1264.0,1045.0,976.0,1054.0,1056.0,976.0,897.0,1215.0,1112.0,1131.0,774.0,1010.0,944.0,990.0,1268.0,884.0,0.0,3.0,28.0,0.0,26.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,30.0,0.0,57.0,397.0,306.0,310.0,343.0,281.0,243.0,307.0,235.0,354.0,311.0,146.0,245.0,248.0,231.0,159.0,68.0,152.0,257.0,261.0,478.0,1384.0,1201.0,1136.0,1634.0,1632.0,1288.0,1304.0,1289.0,1422.0,1287.0,1043.0,1471.0,1360.0,1379.0,933.0,1109.0,1097.0,1282.0,1529.0,1421.0
1134085,1918.0,1801.0,2050.0,1630.0,1781.0,1878.0,2007.0,1856.0,1576.0,1917.0,1994.0,1794.0,1683.0,1754.0,2173.0,1765.0,1930.0,1900.0,1818.0,2057.0,45.0,42.0,20.0,45.0,12.0,46.0,25.0,27.0,43.0,51.0,33.0,39.0,32.0,35.0,50.0,29.0,48.0,42.0,41.0,0.0,57.0,90.0,51.0,55.0,34.0,0.0,33.0,64.0,84.0,70.0,103.0,71.0,10.0,47.0,6.0,36.0,75.0,25.0,68.0,96.0,2026.0,1940.0,2129.0,1730.0,1830.0,1924.0,2096.0,1954.0,1703.0,2038.0,2145.0,1925.0,1743.0,1840.0,2229.0,1835.0,2053.0,1993.0,1930.0,2158.0
1134086,5366.0,5265.0,5693.0,5158.0,5361.0,5561.0,5345.0,5262.0,5523.0,5155.0,5750.0,5282.0,5224.0,5218.0,5094.0,5806.0,5237.0,5465.0,5301.0,5502.0,1326.0,1209.0,944.0,1134.0,1044.0,1233.0,1061.0,1288.0,1373.0,1238.0,1466.0,1370.0,1240.0,1165.0,1113.0,1332.0,1437.0,1043.0,1169.0,1104.0,868.0,662.0,681.0,965.0,784.0,780.0,833.0,818.0,991.0,862.0,862.0,1108.0,697.0,1035.0,789.0,694.0,863.0,982.0,652.0,767.0,7824.0,7413.0,7484.0,7454.0,7405.0,7777.0,7482.0,7649.0,8074.0,7435.0,8290.0,8062.0,7424.0,7715.0,7208.0,8103.0,7805.0,7802.0,7461.0,7665.0
1134087A,4729.0,4771.0,4643.0,4807.0,4909.0,4871.0,4997.0,4721.0,4727.0,4710.0,4787.0,4813.0,4828.0,4816.0,4691.0,4738.0,4681.0,4870.0,4746.0,4827.0,725.0,749.0,664.0,674.0,678.0,669.0,879.0,688.0,676.0,677.0,654.0,766.0,667.0,738.0,751.0,660.0,724.0,864.0,693.0,742.0,131.0,170.0,100.0,76.0,104.0,63.0,119.0,117.0,118.0,105.0,84.0,173.0,126.0,105.0,141.0,127.0,104.0,66.0,128.0,110.0,5585.0,5724.0,5438.0,5589.0,5713.0,5628.0,6011.0,5560.0,5559.0,5524.0,5551.0,5756.0,5640.0,5714.0,5595.0,5541.0,5518.0,5804.0,5589.0,5708.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2294.0,2380.0,2145.0,2307.0,2117.0,1914.0,1841.0,1982.0,2078.0,2193.0,1920.0,2249.0,2144.0,1989.0,1957.0,1991.0,1932.0,1941.0,2007.0,2109.0,172.0,234.0,194.0,228.0,194.0,168.0,129.0,213.0,190.0,124.0,157.0,139.0,111.0,171.0,227.0,228.0,12.0,166.0,135.0,217.0,68.0,82.0,10.0,40.0,43.0,26.0,23.0,49.0,13.0,33.0,88.0,52.0,0.0,22.0,22.0,72.0,42.0,86.0,0.0,0.0,2587.0,2789.0,2402.0,2654.0,2431.0,2186.0,2047.0,2321.0,2358.0,2420.0,2217.0,2480.0,2328.0,2250.0,2274.0,2333.0,2058.0,2287.0,2210.0,2410.0
1134090,154.0,426.0,139.0,0.0,190.0,123.0,272.0,56.0,47.0,70.0,239.0,60.0,149.0,196.0,170.0,60.0,210.0,245.0,51.0,111.0,15.0,0.0,23.0,0.0,20.0,51.0,45.0,0.0,0.0,0.0,6.0,55.0,17.0,205.0,0.0,3.0,18.0,95.0,100.0,69.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0,114.0,30.0,0.0,0.0,73.0,38.0,8.0,0.0,70.0,17.0,0.0,46.0,169.0,426.0,189.0,0.0,210.0,174.0,337.0,56.0,161.0,100.0,292.0,115.0,239.0,439.0,178.0,63.0,298.0,357.0,151.0,226.0
